Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;
3.22. ПОТРЕБЛЕНИЕ ХЛЕБНЫХ ПРОДУКТОВ на душу населения1);;;;;;;;;
" (в год; килограммов)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;121,0;120,0;119,0;119,0;118,0;118,0;118,0;117,0;117,0
Центральный федеральный округ;115,0;118,0;117,0;118,0;117,0;119,0;120,0;119,0;119,0
Белгородская область;138,0;137,0;136,0;138,0;139,0;139,0;139,0;141,0;141,0
Брянская область;115,0;112,0;111,0;113,0;112,0;114,0;107,0;110,0;109,0
Владимирская область;117,0;116,0;118,0;118,0;117,0;117,0;116,0;117,0;119,0
Воронежская область;145,0;143,0;138,0;136,0;136,0;137,0;137,0;135,0;135,0
Ивановская область;120,0;113,0;112,0;111,0;110,0;111,0;110,0;107,0;109,0
Калужская область;104,0;109,0;108,0;107,0;109,0;110,0;110,0;110,0;111,0
Костромская область;106,0;101,0;102,0;102,0;101,0;102,0;101,0;102,0;102,0
Курская область;148,0;144,0;142,0;143,0;143,0;146,0;146,0;146,0;146,0
Липецкая область;142,0;143,0;142,0;143,0;144,0;144,0;144,0;144,0;145,0
Московская область;106,0;117,0;117,0;118,0;117,0;121,0;123,0;122,0;122,0
Орловская область;147,0;112,0;109,0;108,0;109,0;110,0;111,0;113,0;115,0
Рязанская область;126,0;119,0;119,0;117,0;117,0;117,0;116,0;116,0;117,0
Смоленская область;120,0;120,0;119,0;121,0;125,0;125,0;123,0;122,0;125,0
Тамбовская область;156,0;157,0;155,0;154,0;153,0;155,0;154,0;155,0;155,0
Тверская область;141,0;134,0;135,0;131,0;130,0;129,0;130,0;133,0;128,0
Тульская область;100,0;104,0;102,0;103,0;99,0;102,0;105,0;105,0;111,0
Ярославская область;107,0;105,0;100,0;100,0;100,0;100,0;99,0;95,0;96,0
г. Москва;98,0;108,0;107,0;109,0;108,0;109,0;112,0;110,0;108,0
Северо-Западный федеральный округ;107,0;104,0;103,0;103,0;102,0;101,0;99,0;100,0;100,0
Республика Карелия;122,0;116,0;116,0;116,0;116,0;116,0;118,0;119,0;121,0
Республика Коми;123,0;116,0;116,0;116,0;111,0;110,0;110,0;110,0;108,0
Архангельская область;110,0;109,0;109,0;109,0;110,0;107,0;106,0;107,0;105,0
Вологодская область;128,0;125,0;124,0;121,0;116,0;112,0;108,0;109,0;110,0
Калининградская область;98,0;108,0;108,0;107,0;106,0;106,0;107,0;106,0;106,0
Ленинградская область;125,0;117,0;116,0;117,0;116,0;116,0;113,0;114,0;114,0
Мурманская область;100,0;96,0;95,0;94,0;92,0;88,0;84,0;83,0;82,0
Новгородская область;107,0;115,0;113,0;114,0;112,0;115,0;113,0;112,0;112,0
Псковская область;136,0;108,0;103,0;103,0;99,0;100,0;96,0;95,0;97,0
г. Санкт-Петербург;87,0;87,0;87,0;87,0;89,0;88,0;87,0;88,0;88,0
Южный              федеральный округ;122,0;124,0;123,0;122,0;122,0;120,0;119,0;118,0;119,0
Республика Адыгея;113,0;116,0;117,0;116,0;116,0;116,0;116,0;116,0;117,0
Республика Калмыкия;114,0;121,0;120,0;115,0;116,0;117,0;120,0;122,0;123,0
Республика Крым;;;;;;113,0;114,0;113,0;113,0
Краснодарский край;129,0;133,0;133,0;132,0;133,0;132,0;132,0;132,0;132,0
Астраханская область;136,0;136,0;133,0;133,0;132,0;133,0;133,0;129,0;129,0
Волгоградская область;125,0;128,0;128,0;127,0;124,0;125,0;116,0;115,0;117,0
Ростовская область;110,0;109,0;106,0;106,0;106,0;106,0;106,0;104,0;104,0
г. Севастополь;;;;;;103,0;96,0;97,0;98,0
Северо-Кавказский федеральный округ;125,0;128,0;128,0;127,0;126,0;127,0;126,0;125,0;125,0
Республика Дагестан;121,0;127,0;127,0;125,0;123,0;124,0;125,0;125,0;125,0
Республика Ингушетия;139,0;129,0;129,0;130,0;129,0;129,0;129,0;125,0;122,0
Кабардино-Балкарская Республика;108,0;101,0;100,0;100,0;100,0;100,0;100,0;100,0;101,0
Карачаево-Черкесская Республика;126,0;134,0;131,0;134,0;133,0;135,0;134,0;134,0;130,0
Республика Северная Осетия - Алания;105,0;101,0;104,0;103,0;103,0;103,0;104,0;105,0;105,0
Чеченская Республика;…;126,0;124,0;124,0;126,0;128,0;129,0;129,0;129,0
Ставропольский край;138,0;144,0;144,0;143,0;141,0;141,0;138,0;136,0;136,0
