Социально-экономические показатели по субъектам Российской Федерации;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;
ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ 1);;;;;;;
21.10.6. Обрабатывающие производства в соответствии с ОКВЭД2 ;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;
;2013;2014;2015;2016;2017;;
Российская Федерация;101,3;109,2;113,2;107,6;104,2;;
Центральный     федеральный округ;100,9;111,3;112,1;105,1;103,1;;
Белгородская область;95,0;120,7;109,4;102,8;93,4;;
Брянская область;102,9;108,7;112,0;104,3;102,1;;
Владимирская область;99,0;112,2;113,7;106,1;103,2;;
Воронежская область;102,4;109,8;112,1;100,4;96,4;;
Ивановская область;105,2;110,4;112,1;110,2;104,2;;
Калужская область;102,2;108,3;110,1;103,6;101,5;;
Костромская область;99,5;102,0;112,0;109,5;102,1;;
Курская область;99,9;116,0;117,7;107,1;95,6;;
Липецкая область;98,1;119,9;110,4;117,1;97,6;;
Московская область;101,9;109,7;112,8;104,9;98,8;;
Орловская область;100,1;115,5;114,8;104,7;100,3;;
Рязанская область;100,7;107,3;113,6;107,7;103,5;;
Смоленская область;97,6;111,8;107,1;105,7;103,5;;
Тамбовская область;99,8;118,2;112,8;100,0;91,8;;
Тверская область;97,6;110,7;111,7;103,4;101,6;;
Тульская область;100,0;110,9;112,6;106,6;107,3;;
Ярославская область;99,3;102,5;112,6;106,1;105,1;;
г. Москва;101,0;107,7;116,0;104,4;107,1;;
Северо-Западный    федеральный округ;101,4;108,6;115,6;108,1;102,8;;
Республика Карелия;101,5;106,3;114,9;108,6;104,3;;
Республика Коми;105,5;101,9;112,9;103,3;107,0;;
Архангельская область;98,8;105,2;126,1;107,1;106,0;;
в том числе:;;;;;;;
Ненецкий автономный округ;100,1;94,6;112,1;108,1;103,4;;
Архангельская область    без автономного округа;98,7;105,4;126,4;107,1;106,1;;
Вологодская область;101,1;112,5;113,3;126,8;100,6;;
Калининградская область;102,0;129,9;110,3;103,1;105,4;;
Ленинградская область;101,5;106,6;111,7;103,2;106,5;;
Мурманская область;102,4;130,3;110,4;103,9;107,8;;
Новгородская область;102,2;113,2;115,8;105,5;98,1;;
Псковская область;100,0;120,3;103,9;107,9;99,4;;
г. Санкт-Петербург;100,3;108,5;117,2;106,2;99,5;;
Южный             федеральный округ2);102,4;109,7;112,9;105,1;102,7;;
Республика Адыгея;96,9;111,6;121,1;106,4;97,3;;
Республика Калмыкия;102,1;111,6;100,9;99,2;94,5;;
Республика Крым;;;131,6;107,8;102,7;;
Краснодарский край;99,1;110,9;118,3;103,5;97,2;;
Астраханская область;92,6;152,1;91,7;88,8;129,9;;
Волгоградская область;103,4;104,2;109,4;108,5;110,9;;
Ростовская область;100,9;107,2;112,5;105,4;98,8;;
г. Севастополь;;;117,0;111,1;100,1;;
Северо-Кавказский         федеральный округ;100,5;111,3;114,2;103,5;93,3;;
Республика Дагестан;102,7;103,3;108,4;104,6;103,5;;
Республика Ингушетия ;100,5;86,9;98,5;103,5;110,9;;
Кабардино-Балкарская Республика;102,1;102,0;115,4;115,5;90,9;;
Карачаево-Черкесская Республика;103,1;108,7;105,6;109,9;101,3;;
Республика Северная Осетия – Алания;100,8;120,7;113,6;101,2;124,3;;
Чеченская Республика ;91,0;110,2;103,9;100,5;106,8;;
Ставропольский край;100,4;113,5;111,3;100,9;89,5;;
Приволжский     федеральный округ;100,8;107,2;112,6;104,7;106,1;;
Республика Башкортостан;103,6;104,4;109,3;104,1;109,6;;
Республика Марий Эл;101,2;106,5;106,9;107,2;99,5;;
Республика Мордовия;104,6;110,9;108,5;105,9;96,4;;
Республика Татарстан;100,2;107,9;112,1;105,9;105,5;;
Удмуртская Республика;105,1;102,8;108,5;107,3;99,2;;
Чувашская Республика;103,7;107,1;114,2;107,7;103,5;;
Пермский край;96,7;105,1;115,7;100,8;108,9;;
Кировская область;103,3;112,6;108,0;106,4;104,6;;
Нижегородская область;106,4;104,0;111,3;105,6;108,5;;
Оренбургская область;88,9;129,3;113,5;108,1;117,4;;
Пензенская область;101,2;115,0;106,6;104,7;99,1;;
Самарская область;101,2;107,4;115,9;102,3;104,8;;
Саратовская область;97,4;116,7;114,2;103,3;102,2;;
Ульяновская область;102,9;108,1;116,2;106,7;102,5;;
Уральский       федеральный округ;99,4;110,2;111,9;112,1;103,4;;
Курганская область;101,5;107,7;107,2;116,8;105,4;;
Свердловская область;99,3;110,7;121,4;108,5;100,8;;
Тюменская область;88,3;117,5;96,2;110,4;99,4;;
в том числе:;;;;;;;
Ханты-Мансийский автономный     округ – Югра;106,2;106,7;107,1;94,5;114,6;;
Ямало-Ненецкий автономный    округ;86,8;119,8;100,2;113,4;100,1;;
Тюменская область      без автономных округов;87,6;115,6;88,4;101,5;101,2;;
Челябинская область;95,3;114,9;113,6;116,4;108,0;;
Сибирский     федеральный округ;98,1;118,2;111,7;108,5;106,8;;
Республика Алтай   ;104,9;108,4;108,1;101,7;98,4;;
Республика Бурятия;104,4;112,9;118,3;126,4;83,6;;
Республика Тыва;76,7;120,4;132,8;106,5;100,1;;
Республика Хакасия;95,0;142,7;112,7;104,7;110,0;;
Алтайский край;95,1;117,0;111,2;114,7;100,6;;
Забайкальский край;97,4;108,1;108,0;115,3;99,1;;
Красноярский край;89,4;142,7;109,5;105,7;104,5;;
Иркутская область;101,0;116,0;115,3;101,5;108,0;;
Кемеровская область;100,9;108,7;106,3;116,7;113,4;;
Новосибирская область;101,4;106,5;113,0;105,8;104,2;;
Омская область;101,4;102,0;109,3;109,3;110,4;;
Томская область;98,9;111,0;118,7;101,9;108,4;;
Дальневосточный      федеральный округ;98,8;115,9;118,1;108,0;100,1;;
Республика Саха (Якутия);104,3;122,4;112,8;107,3;102,2;;
Камчатский край;87,0;112,3;147,3;103,4;103,1;;
Приморский край;105,6;112,3;115,4;110,2;101,7;;
Хабаровский край;106,0;111,2;111,7;109,6;98,8;;
Амурская область;87,1;125,8;123,5;109,0;95,6;;
Магаданская область;103,5;109,2;112,0;107,8;101,4;;
Сахалинская область;97,8;115,0;122,0;100,8;101,5;;
Еврейская автономная область;103,2;107,7;102,8;103,6;101,2;;
Чукотский автономный округ;105,6;119,6;105,3;120,7;111,7;;
?????;;;;;;;
1)  Данные за 2013-2017 гг. рассчитаны в соответствии с ОКВЭД2. На товары, предназначенные для реализации на внутреннем рынке. ;;;;;;;
2)  Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;
