Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;
21.12. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ НА СТРОИТЕЛЬНУЮ ПРОДУКЦИЮ;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;115,8;109,6;109,3;108,3;104,3;104,6;104,1;106,6;104,9
Центральный    федеральный округ;117,1;109,2;110,2;109,5;105,4;102,3;102,7;105,5;106,5
Белгородская область;117,3;113,2;112,9;106,9;104,5;103,2;98,6;104,0;105,7
Брянская область;133,4;106,6;89,1;130,1;113,9;95,6;101,1;110,6;103,7
Владимирская область;107,8;110,3;107,5;114,5;106,3;94,0;104,0;112,1;105,2
Воронежская область;123,1;110,8;111,1;104,9;105,2;107,4;100,5;96,9;126,9
Ивановская область;129,9;126,7;109,9;96,5;109,2;112,4;100,3;102,0;116,0
Калужская область;115,0;107,3;109,0;108,3;95,3;106,5;101,4;101,5;118,3
Костромская область;104,8;110,7;103,5;105,7;104,9;106,7;101,9;104,0;95,2
Курская область;123,5;104,7;116,4;110,1;106,3;102,8;105,4;105,9;103,7
Липецкая область;120,6;106,9;109,8;105,6;102,2;106,7;101,1;103,5;108,6
Московская область;127,5;109,4;113,2;110,7;107,8;101,9;103,9;106,5;106,8
Орловская область;111,1;116,7;107,8;109,3;107,9;100,5;102,5;106,9;101,2
Рязанская область;109,8;110,1;100,5;102,6;106,2;100,1;110,1;104,1;105,3
Смоленская область;124,4;121,2;125,9;121,9;103,3;92,5;101,9;105,4;103,3
Тамбовская область;111,6;103,6;105,6;103,8;105,1;108,2;102,7;102,1;109,0
Тверская область;115,5;105,8;107,7;109,1;105,4;101,6;101,7;108,0;103,6
Тульская область;115,7;101,1;106,1;111,5;109,8;102,5;106,4;102,6;104,3
Ярославская область;119,5;104,5;110,4;107,7;109,1;103,9;102,1;117,9;98,5
г. Москва;114,1;106,3;110,6;111,3;103,9;103,3;103,0;102,6;103,8
Северо-Западный    федеральный округ;116,3;110,3;109,1;107,8;104,8;106,2;107,9;109,2;105,9
Республика Карелия;109,4;106,0;104,2;111,7;109,9;101,0;100,2;114,2;102,9
Республика Коми;105,8;107,0;108,8;114,2;100,7;114,0;117,5;114,2;100,0
Архангельская область;122,8;113,7;115,7;113,1;108,0;103,3;116,9;106,8;103,3
в том числе:;;;;;;;;;
Ненецкий автономный округ;103,4;117,4;109,6;107,7;88,2;109,8;115,3;87,6;101,2
Архангельская область     без автономного округа;;;;;;106,4;112,8;111,1;103,3
Вологодская область;109,6;109,6;118,0;98,9;105,0;101,3;104,4;107,5;106,9
Калининградская область;125,2;116,4;107,8;108,1;110,1;111,8;99,5;116,6;108,5
Ленинградская область;121,0;103,7;104,8;107,2;101,5;101,1;104,9;103,4;107,4
Мурманская область;113,2;107,7;106,4;107,6;100,5;107,1;110,8;109,7;102,2
Новгородская область;102,1;118,1;111,1;111,3;106,7;107,6;114,7;110,4;102,5
Псковская область;108,4;121,6;115,2;99,8;102,7;111,7;100,2;109,3;107,6
г. Санкт-Петербург;136,0;107,9;105,3;104,1;104,5;104,8;104,5;107,2;108,1
Южный            федеральный округ 1);111,4;109,6;106,2;108,6;103,6;102,6;105,3;104,5;104,9
Республика Адыгея;114,1;105,3;109,2;98,6;87,5;127,6;123,4;105,9;119,6
Республика Калмыкия;105,8;111,8;106,9;112,3;105,9;108,6;113,2;121,2;97,5
Республика Крым;;;;;;...;174,3;112,5;126,5
Краснодарский край;115,5;111,7;110,5;110,2;104,5;95,8;99,4;108,1;101,2
