Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;
РЕАЛЬНЫЕ ДЕНЕЖНЫЕ ДОХОДЫ;;;;;;;;;;;
"3.1.3. Реальный размер назначенных пенсий1);2)";;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;
;2006;2011;2012;2013;2014;2015;2016;2017;;2018;
;;2011;2012;2013;2014;2015;2016;не включая единовременную выплату 20173);включая единовременную выплату 20173);не включая единовременную выплату 20173);включая единовременную выплату 20173)
Российская Федерация;112,9;112,2;104,6;103,3;103,3;97,5;101,1;97,9;137,3;104,9;74,8
Центральный федеральный округ;113,0;113,1;104,8;103,3;103,1;97,0;100,4;97,7;136,6;104,4;74,6
Белгородская область;111,6;113,1;106,0;103,6;102,8;98,2;102,6;99,6;141,0;106,3;75,1
Брянская область;112,1;111,2;104,8;102,2;102,0;96,1;101,3;97,3;139,2;104,9;73,4
Владимирская область;112,1;112,2;103,7;103,1;102,3;95,5;103,3;98,1;138,3;105,1;74,6
Воронежская область;114,2;113,2;105,8;102,7;101,9;96,7;101,0;98,2;141,0;106,3;74,0
Ивановская область;114,5;109,8;104,9;102,1;102,1;96,3;102,1;97,4;138,7;104,9;73,7
Калужская область;112,2;113,4;104,0;102,3;102,1;95,9;101,1;96,9;135,9;103,8;74,0
Костромская область;114,2;111,2;104,4;101,9;102,8;97,6;102,2;97,9;139,6;105,5;74,0
Курская область;115,5;111,6;104,8;104,6;103,4;97,8;100,8;98,4;142,0;105,4;73,0
Липецкая область;113,3;112,8;106,2;103,6;103,5;96,9;102,3;98,6;140,6;105,8;74,1
Московская область;111,7;115,0;105,3;…4);102,9;96,8;98,8;97,6;134,0;103,6;75,5
Орловская область;114,3;112,4;104,9;103,3;101,6;96,6;101,8;97,2;137,6;105,9;74,8
Рязанская область;114,1;110,8;104,9;103,1;101,8;95,7;103,1;97,8;139,2;104,4;73,4
Смоленская область;111,9;110,3;104,8;103,1;103,0;94,8;102,4;98,1;140,1;105,3;73,8
Тамбовская область;114,9;112,2;105,4;102,2;102,7;96,5;101,3;98,0;142,5;106,1;73,0
Тверская область;112,2;112,7;104,8;102,9;102,4;95,1;101,7;98,9;140,0;105,6;74,6
Тульская область;112,9;111,2;105,8;102,2;102,4;97,0;102,5;98,0;138,0;105,1;74,6
Ярославская область;110,9;111,0;104,8;101,8;103,1;95,5;100,4;97,6;136,6;106,1;75,8
г. Москва;112,6;112,9;104,6;…3);104,0;97,3;99,8;97,0;133,1;103,6;75,5
Северо-Западный   федеральный округ;112,5;111,4;104,7;103,5;103,0;96,4;101,1;98,0;133,0;104,2;76,8
Республика Карелия;113,1;110,6;104,5;103,7;103,9;97,8;102,8;98,7;130,9;104,6;78,8
Республика Коми;112,8;111,2;104,1;103,9;103,7;98,1;102,0;98,2;129,1;104,2;79,3
Архангельская область;113,4;112,0;105,3;104,0;103,0;96,1;101,6;98,3;129,8;106,2;80,4
в том числе:;;;;;;;;;;;
Ненецкий автономный округ;111,9;112,1;107,6;104,7;105,1;99,8;98,0;99,1;124,7;105,1;83,5
Архангельская область без автономного округа;;112,0;105,1;103,9;102,9;96,0;101,7;98,2;130,0;106,2;80,3
Вологодская область;111,9;111,9;105,0;103,9;102,8;96,7;102,5;98,4;136,9;105,6;75,9
Калининградская область;112,2;113,0;103,7;103,8;103,0;93,7;102,2;98,2;139,7;105,2;74,0
Ленинградская область;112,2;111,1;104,6;103,6;103,8;97,6;100,4;97,9;136,1;104,8;75,4
Мурманская область;111,9;111,0;105,3;104,4;103,7;98,5;101,1;97,6;126,2;103,7;80,2
Новгородская область;113,6;113,6;105,3;102,9;103,0;97,6;102,1;98,3;138,6;105,2;74,6
Псковская область;113,1;113,2;104,9;102,2;102,6;96,6;100,4;98,1;139,8;105,1;73,7
г. Санкт-Петербург;112,1;110,6;104,6;103,1;102,2;95,6;100,7;97,7;132,4;103,4;76,2
Южный               федеральный округ;110,9;111,5;104,0;102,8;102,9;96,6;101,5;97,4;140,2;105,2;73,1
Республика Адыгея;112,3;109,5;104,5;102,8;102,3;97,1;100,0;98,3;143,4;105,8;72,5
