Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;
ЧИСЛО БОЛЬНИЧНЫХ КОЕК1);;;;;;;;;
5.1.2. На 10 000 человек населения;;;;;;;;;
"(на конец года; коек )";;;;;;;;;
;2005;2010;2012;2013;2014;2015;2016;2017;
Российская Федерация;110,9;93,8;92,9;90,6;86,6;83,4;81,6;80,5;
Центральный  федеральный округ;112,4;92,3;90,5;87,6;83,8;78,5;76,4;74,5;
Белгородская область;111,5;81,4;80,9;80,3;80,4;77,1;72,7;73,0;
Брянская область;127,4;92,2;93,8;89,7;83,7;76,8;74,9;75,2;
Владимирская область;104,2;77,3;84,4;85,3;84,8;86,0;84,0;83,4;
Воронежская область;107,1;91,1;93,2;91,9;91,9;85,7;84,1;82,2;
Ивановская область;125,7;104,0;104,0;100,4;96,1;88,9;82,0;80,6;
Калужская область;115,2;99,8;99,3;96,8;91,2;83,8;79,3;75,2;
Костромская область;158,0;96,6;98,3;95,2;95,8;95,3;95,6;96,5;
Курская область;114,2;94,0;90,0;87,8;86,8;85,4;85,1;84,4;
Липецкая область;132,2;99,9;86,1;79,4;83,5;83,1;83,0;82,0;
Московская область;110,5;75,2;80,7;79,0;76,8;75,7;74,0;72,0;
Орловская область;118,9;102,1;101,6;100,9;98,7;95,7;92,6;90,9;
Рязанская область;118,7;99,2;96,8;88,9;80,8;79,1;79,3;78,7;
Смоленская область;125,3;110,3;108,7;107,9;99,5;98,5;97,1;95,1;
Тамбовская область;122,4;100,3;92,4;87,3;82,4;81,6;80,6;76,7;
Тверская область;124,8;108,4;105,6;100,5;97,8;95,3;93,9;93,4;
Тульская область;138,4;106,2;90,0;87,0;87,3;87,2;85,8;86,4;
Ярославская область;131,2;115,2;107,5;105,8;100,8;94,3;92,6;91,8;
г. Москва;96,0;93,4;89,3;85,5;78,6;67,6;65,2;62,1;
Северо-Западный федеральный округ;108,0;93,2;94,1;92,1;87,6;85,9;83,5;82,6;
Республика Карелия;120,9;106,0;107,4;100,4;87,1;77,9;75,5;74,7;
Республика Коми;115,4;111,7;109,5;104,9;102,7;103,3;101,5;100,2;
Архангельская область;122,5;102,6;107,6;106,0;103,8;97,7;93,5;91,2;
в том числе: ;;;;;;;;;
Ненецкий автономный округ;126,4;122,3;120,4;120,9;119,9;107,2;95,4;92,5;
Архангельская область без автономного округа;122,4;101,9;107,1;105,5;103,2;97,4;93,5;91,2;
Вологодская область;116,8;89,5;89,5;86,8;81,1;84,3;78,0;76,1;
Калининградская область;105,0;78,0;90,6;89,9;90,4;88,4;84,7;84,2;
Ленинградская область;88,8;73,7;69,6;69,2;66,6;66,0;66,5;63,9;
Мурманская область;115,9;124,7;117,9;118,3;107,0;103,8;100,7;96,9;
Новгородская область;128,2;98,6;98,6;91,1;82,2;83,0;82,9;81,8;
Псковская область;133,2;103,4;98,9;90,5;90,0;85,5;85,0;82,6;
г. Санкт-Петербург;97,6;89,3;92,0;91,5;87,0;85,7;83,6;84,5;
"Южный
федеральный округ";104,8;90,7;90,7;87,9;81,5;79,9;79,1;79,9;
Республика Адыгея;111,1;96,0;86,9;75,0;73,0;75,1;74,6;75,0;
Республика Калмыкия;133,8;95,0;92,3;93,3;87,3;86,2;77,4;78,2;
Республика Крым;;;;;86,1;77,6;76,0;79,0;
Краснодарский край;96,0;81,7;82,9;81,6;75,6;73,9;73,8;74,9;
Астраханская область;117,2;101,8;103,0;98,7;95,9;94,0;92,3;88,3;
Волгоградская область;119,4;109,0;104,1;96,2;88,5;89,5;87,5;87,3;
Ростовская область;100,6;87,2;89,8;89,2;80,6;81,4;81,6;80,8;
г. Севастополь;;;;;70,5;65,0;60,2;82,6;
Северо-Кавказский федеральный округ;82,3;78,0;77,7;76,1;74,0;73,0;72,0;71,6;
Республика Дагестан;66,9;67,8;70,4;70,5;69,2;68,0;67,1;69,2;
Республика Ингушетия ;46,6;49,6;47,0;46,1;49,2;48,9;48,2;45,0;
Кабардино-Балкарская Республика;103,7;97,3;97,5;94,4;87,5;84,5;81,7;77,7;
Карачаево-Черкесская Республика;97,2;86,0;80,6;78,6;73,5;74,1;70,2;68,6;
Республика Северная  Осетия – Алания;101,6;100,1;106,7;93,3;87,9;88,6;90,1;90,4;
Чеченская Республика ;…;82,5;75,6;74,2;63,4;61,6;60,5;56,8;
Ставропольский край;88,6;77,8;77,2;77,6;80,9;80,2;80,1;80,6;
Приволжский федеральный округ;111,7;91,9;92,1;89,5;86,6;83,3;81,5;80,5;
Республика Башкортостан;96,4;86,2;85,1;81,4;80,7;80,1;78,8;78,0;
Республика Марий Эл;124,7;111,5;99,8;98,6;95,7;90,3;83,5;82,0;
Республика Мордовия;125,7;105,9;104,1;101,4;93,0;81,5;80,5;77,9;
Республика Татарстан;107,1;77,6;74,8;71,6;65,9;65,8;65,2;63,4;
Удмуртская Республика;125,1;102,0;99,6;98,9;99,9;92,8;84,2;81,2;
Чувашская Республика;112,2;89,4;87,6;88,3;85,4;83,7;83,4;82,6;
Пермский край;118,6;87,3;86,7;86,3;89,8;86,3;84,2;82,7;
Кировская область;150,2;111,1;109,5;102,4;95,3;90,1;87,9;87,3;
Нижегородская область ;128,5;102,9;104,1;102,7;98,2;89,1;87,1;87,7;
Оренбургская область;127,1;103,1;103,4;92,5;89,5;86,5;85,2;83,3;
Пензенская область;104,9;91,4;93,5;86,3;83,8;81,2;80,4;79,5;
Самарская область;87,0;82,1;87,0;87,8;82,8;78,4;76,2;74,0;
Саратовская область;105,5;91,3;98,9;97,6;95,3;98,3;99,0;101,0;
Ульяновская область;96,4;91,6;91,0;92,2;90,2;84,7;82,0;82,0;
Уральский     федеральный округ;110,1;94,0;92,1;89,6;84,8;82,5;80,7;78,8;
Курганская область;115,3;97,7;100,7;98,7;96,3;94,3;90,2;87,0;
Свердловская область ;109,1;101,6;99,7;98,0;93,6;90,8;87,7;85,2;
Тюменская область;99,1;83,5;79,7;78,7;76,5;75,9;74,5;73,0;
в том числе:;;;;;;;;;
Ханты-Мансийский  автономный округ – Югра;100,0;83,8;79,9;79,0;77,3;78,4;77,1;75,8;
Ямало-Ненецкий автономный округ;116,0;99,6;93,8;90,1;85,3;86,3;82,0;78,0;
Тюменская область без автономных округов;91,6;76,8;73,9;74,0;72,2;69,3;68,9;68,1;
Челябинская область;120,1;94,0;93,1;87,9;79,6;76,2;76,1;74,9;
Сибирский          федеральный округ;119,9;104,9;101,6;100,5;97,2;94,1;92,6;91,5;
Республика Алтай;117,5;92,5;84,4;79,5;79,7;78,5;77,5;72,8;
Республика Бурятия;105,7;97,0;94,8;99,7;94,2;88,7;86,9;86,4;
Республика Тыва;170,9;143,9;136,1;135,7;131,3;126,5;119,5;113,7;
Республика Хакасия;108,4;90,6;84,3;82,1;78,4;74,8;72,0;71,7;
Алтайский край;117,7;112,1;105,0;103,6;100,8;97,6;96,9;94,7;
Забайкальский край;139,1;116,6;111,7;111,3;109,5;101,4;95,8;99,0;
Красноярский край;113,6;102,1;93,8;92,7;89,5;85,7;84,2;82,0;
Иркутская область;124,5;108,7;109,5;111,8;111,1;106,0;105,4;103,8;
Кемеровская область;104,4;92,7;98,2;94,1;88,0;89,9;89,9;90,5;
Новосибирская область ;131,8;109,1;102,6;100,5;99,1;98,4;96,7;95,0;
Омская область;121,4;99,2;95,4;93,1;89,0;81,7;80,2;79,1;
Томская область;125,0;113,5;112,6;112,1;105,2;105,3;103,8;102,5;
Дальневосточный   федеральный округ;126,7;108,7;112,5;111,7;106,2;103,0;99,1;99,6;
Республика Саха (Якутия);152,6;114,9;112,9;113,0;111,7;105,7;98,2;98,7;
Камчатский край;169,5;127,9;128,7;129,1;121,9;121,2;119,5;118,3;
Приморский край;96,1;91,7;107,4;105,6;102,6;102,0;100,4;99,2;
Хабаровский край ;110,6;97,3;102,1;99,6;89,5;86,9;84,6;86,0;
Амурская область;144,2;114,7;112,0;117,1;109,3;102,4;90,8;95,5;
Магаданская область;174,7;148,8;134,4;136,0;121,3;117,2;117,8;121,7;
Сахалинская область;146,9;142,2;135,5;129,3;123,8;118,9;116,7;117,6;
Еврейская автономная область;151,9;141,1;126,7;126,0;126,4;124,5;129,2;121,6;
Чукотский автономный округ;241,8;171,2;141,8;148,9;152,0;149,3;131,1;133,1;
?????;;;;;;;;;
1)  2005 г. – включая койки дневных стационаров.;;;;;;;;;
