Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;
1.10. ОБЩИЕ КОЭФФИЦИЕНТЫ СМЕРТНОСТИ;;;;;;;;;;;
(число умерших на 1000 человек населения);;;;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017;;
Российская Федерация;16,1;14,2;13,5;13,3;13,0;13,1;13,0;12,9;12,4;;
Центральный федеральный округ;17,1;15,2;13,9;13,9;13,6;13,6;13,5;13,5;12,9;; 
Белгородская область;16,0;14,4;14,1;14,0;13,8;14,0;13,9;13,9;13,5;;
Брянская область;19,8;17,0;16,1;16,2;15,9;16,0;15,8;15,6;15,3;;
Владимирская область;20,2;18,0;17,1;16,7;16,7;16,6;16,5;16,5;15,7;;
Воронежская область;18,5;17,0;15,9;15,6;15,5;15,7;15,3;15,2;14,6;;
Ивановская область;22,0;18,4;16,9;16,9;16,3;16,4;16,0;16,1;15,9;;
Калужская область;19,1;16,5;15,4;15,8;15,2;15,3;15,0;15,0;14,8;;
Костромская область;21,3;17,7;16,6;16,1;16,1;15,8;16,0;15,6;14,9;;
Курская область;19,8;17,6;16,8;16,6;16,1;16,6;16,3;16,1;15,5;;
Липецкая область;17,7;16,7;15,2;15,4;15,2;15,4;15,3;15,2;14,7;;
Московская область;17,1;15,4;14,1;14,3;13,9;13,8;13,0;13,0;12,3;;
Орловская область;18,8;17,4;16,3;16,4;16,2;16,4;16,4;16,4;15,8;;
Рязанская область;20,2;18,1;16,4;16,4;15,8;16,1;15,8;16,0;15,3;;
Смоленская область;21,2;18,4;16,8;16,8;16,4;16,1;16,3;16,2;15,5;;
Тамбовская область;19,3;17,5;16,4;16,2;16,1;16,3;16,1;15,9;15,1;;
Тверская область;23,0;20,1;18,7;18,3;18,0;17,8;17,7;17,7;16,9;;
Тульская область;21,8;19,3;17,7;17,7;17,4;17,1;17,1;17,0;16,5;;
Ярославская область;20,1;17,2;15,8;15,9;15,8;15,5;15,6;15,7;15,2;;
г. Москва;11,9;11,0;9,7;9,9;9,6;9,7;9,9;10,0;9,6;;
Северо-Западный федеральный округ;17,6;14,9;13,9;13,8;13,4;13,3;13,4;13,2;12,8;;
Республика Карелия;18,5;16,2;14,8;15,4;14,6;14,6;15,3;14,8;14,6;;
Республика Коми;15,5;13,1;12,4;12,2;12,0;12,2;12,4;12,4;11,8;;
Архангельская область;17,1;14,6;13,9;13,6;13,3;13,3;13,5;13,5;13,0;;
в том числе:;;;;;;;;;;;
Ненецкий автономный округ;12,2;11,9;10,5;10,2;10,7;8,9;9,2;8,9;8,6;;
Архангельская область без автономного округа;17,2;14,7;14,0;13,8;13,4;13,4;13,6;13,7;13,2;;
Вологодская область;18,8;16,7;15,7;15,1;15,0;14,8;14,8;15,0;14,4;;
Калининградская область;18,2;14,2;13,3;13,2;13,1;13,3;13,2;12,5;12,5;;
Ленинградская область;19,9;15,8;14,7;14,7;14,4;14,5;14,0;14,0;13,3;;
Мурманская область;13,8;11,9;11,5;11,3;11,0;11,4;11,6;11,5;11,1;;
Новгородская область;22,5;20,0;18,4;17,9;17,8;17,4;17,5;17,5;17,1;;
Псковская область;24,6;21,2;19,4;19,6;18,6;18,4;18,2;17,9;17,4;;
г. Санкт-Петербург;15,6;13,4;12,5;12,4;11,9;11,7;11,9;11,7;11,4;;
Южный                            федеральный округ;15,6;14,1;13,7;13,4;13,1;13,6;13,6;13,5;12,9;;
Республика Адыгея;15,2;14,1;13,8;13,4;13,1;13,3;13,0;12,9;12,6;;
Республика Калмыкия;11,4;11,0;10,1;10,1;9,9;9,9;9,8;9,8;9,9;;
Республика Крым;;;;;;15,3;15,3;15,2;14,4;;
Краснодарский край;15,6;13,5;13,5;13,2;12,8;12,9;13,0;12,9;12,5;;
Астраханская область;15,4;13,5;13,0;12,7;12,2;12,6;12,3;12,0;11,4;;
Волгоградская область;15,7;14,7;13,8;13,6;13,5;13,7;13,8;13,7;13,1;;
Ростовская область;15,8;14,7;14,3;14,0;13,8;14,1;13,9;13,9;13,4;;
г. Севастополь;;;;;;14,3;14,9;13,9;13,1;;
Северо-Кавказский федеральный округ;9,4;8,6;8,5;8,3;8,0;8,0;7,9;7,8;7,5;;
