Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;
Растениеводство;;;;;;;;;;
14.20. УРОЖАЙНОСТЬ КАРТОФЕЛЯ;;;;;;;;;;
"(в хозяйствах всех категорий; центнеров с одного гектара убранной площади)";;;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017;
Российская Федерация;124;100;150;136;147;153;164;158;163;
Центральный федеральный округ;120;84;149;146;155;157;183;173;182;
Белгородская область;104;47;93;85;84;108;116;118;123;
Брянская область;110;149;208;195;200;212;244;258;296;
Владимирская область;129;66;144;141;137;145;155;151;129;
Воронежская область;120;69;124;144;180;183;187;180;183;
Ивановская область;104;102;135;136;135;142;153;151;146;
Калужская область;108;121;154;144;116;122;160;147;156;
Костромская область;147;102;175;166;166;178;174;159;146;
Курская область;135;86;175;138;148;158;156;139;168;
Липецкая область;96;73;145;148;148;146;169;145;168;
Московская область;122;120;182;183;176;184;220;207;195;
Орловская область;128;68;139;148;148;121;151;150;170;
Рязанская область;147;75;127;144;146;143;175;155;156;
Смоленская область;98;97;133;115;131;131;148;124;137;
Тамбовская область;122;57;137;148;169;132;193;147;172;
Тверская область;88;82;155;129;157;154;191;162;119;
Тульская область;150;85;163;155;163;155;236;233;254;
Ярославская область;127;92;149;161;159;177;187;185;153;
г. Москва;;;;158;159;134;147;140;151;
Северо-Западный федеральный округ;117;126;149;145;148;154;164;152;127;
Республика Карелия;132;135;157;135;179;173;166;134;133;
Республика Коми;134;117;150;149;156;156;160;144;89;
Архангельская область;147;114;133;131;131;134;138;145;94;
в том числе:;;;;;;;;;;
Ненецкий автономный округ;121;120;127;127;121;124;126;139;90;
Архангельская область без автономного округа;…;114;133;131;131;134;138;145;94;
Вологодская область;118;94;144;129;136;127;133;140;92;
Калининградская область;103;173;182;163;157;168;181;166;173;
Ленинградская область;131;149;166;166;174;177;190;132;154;
Мурманская область;100;105;131;89;100;91;84;104;99;
Новгородская область;100;131;146;152;141;172;193;197;129;
Псковская область;79;103;119;121;120;128;136;141;146;
г. Санкт-Петербург;-;-;-;-;-;-;-;-;-;
Южный           федеральный округ;95;97;117;122;127;144;147;154;166;
Республика Адыгея;89;95;103;121;114;127;114;121;111;
Республика Калмыкия;84;108;114;90;105;138;109;135;142;
