Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
 2. ТРУД;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;
"2.4. ИЗМЕНЕНИЕ СРЕДНЕГОДОВОЙ ЧИСЛЕННОСТИ ЗАНЯТЫХ1);2)";;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;100,5;100,1;100,2;100,5;99,9;99,9;99,53);99,5;99,7
Центральный           федеральный округ;100,7;100,1;100,1;100,6;100,4;100,6;99,8;100,0;100,4
Белгородская область;100,6;100,1;100,7;100,3;100,0;99,8;99,9;100,4;100,1
Брянская область;100,5;98,2;98,2;99,7;97,8;97,5;97,9;98,7;98,1
Владимирская область;99,9;100,0;99,5;99,8;99,9;99,7;99,6;97,4;98,9
Воронежская область;99,6;99,9;100,1;100,3;99,9;99,8;99,7;100,2;100,7
Ивановская область;101,1;99,2;100,8;100,2;99,4;99,6;98,8;99,0;102,1
Калужская область;99,9;99,9;100,0;102,0;100,1;100,1;99,3;100,2;99,2
Костромская область;99,7;101,3;98,0;98,6;98,4;98,1;98,8;97,9;99,2
Курская область;100,6;98,8;100,3;100,8;98,3;99,4;99,6;100,0;99,8
Липецкая область;99,6;99,8;99,9;99,9;99,9;99,8;99,8;100,1;100,1
Московская область;101,9;100,9;100,5;100,4;101,7;101,9;101,0;100,3;102,2
Орловская область;99,0;98,8;101,7;100,7;99,7;98,6;99,0;98,3;97,3
Рязанская область;99,2;101,2;99,9;99,9;99,8;98,7;99,6;100,1;101,1
Смоленская область;100,0;100,2;100,0;99,0;99,6;98,7;99,9;96,3;100,5
Тамбовская область;101,2;100,6;100,1;100,6;99,4;99,6;99,6;98,5;98,0
Тверская область;98,6;98,7;99,7;99,0;99,5;99,5;99,1;96,6;100,3
Тульская область;99,6;101,1;100,0;99,4;99,2;98,6;99,1;98,5;98,4
Ярославская область;100,4;98,9;98,3;100,3;99,1;98,9;99,2;98,5;99,1
г. Москва;101,3;100,2;100,3;101,4;101,3;101,9;99,8;101,1;100,4
Северо-Западный          федеральный округ;100,5;99,9;100,0;100,2;99,9;99,7;99,3;99,4;98,8
Республика Карелия;98,8;98,5;97,7;98,9;98,0;98,7;97,6;99,9;96,9
Республика Коми;99,9;100,0;98,6;99,9;97,5;97,5;98,1;96,4;97,2
Архангельская область;100,0;99,6;99,9;99,6;99,3;99,2;99,1;98,1;99,5
в том числе: ;;;;;;;;;
Ненецкий автономный округ;101,6;100,0;100,0;102,8;102,0;99,8;99,8;99,8;98,4
Архангельская область         без автономного округа;99,9;99,6;99,9;99,5;99,1;99,1;99,1;98,0;99,5
Вологодская область;100,9;98,9;98,6;98,7;99,0;99,2;100,0;100,5;97,1
Калининградская область;101,8;98,4;100,1;101,1;99,9;100,3;99,2;99,7;100,1
Ленинградская область;100,7;100,1;100,3;100,2;100,2;99,5;99,5;97,4;96,4
Мурманская область;99,7;99,8;99,8;99,7;98,9;97,6;97,4;99,1;96,7
Новгородская область;99,5;100,0;100,3;99,8;98,7;98,9;99,0;98,4;98,2
Псковская область;99,2;100,2;101,6;100,9;98,3;98,5;99,2;98,5;96,3
г. Санкт-Петербург;100,9;100,5;100,6;100,8;101,4;101,1;99,9;100,5;100,2
Южный              федеральный округ;100,4;99,6;100,3;101,1;99,9;99,4;99,7;99,5;100,7
Республика Адыгея;99,9;99,7;99,7;100,0;99,3;99,8;99,0;97,4;100,7
Республика Калмыкия;100,7;99,7;99,2;99,5;99,4;99,6;99,4;100,4;99,0
Республика Крым;;;;;;;…;96,8;101,8
Краснодарский край;100,4;100,2;100,6;101,7;100,1;99,6;100,0;100,3;101,8
Астраханская область;100,4;100,3;100,2;98,6;98,7;99,9;99,6;98,7;102,9
Волгоградская область;100,9;98,0;99,7;102,2;100,0;98,2;99,3;97,6;98,0
