Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;
"4.5. ЧИСЛЕННОСТЬ УЧИТЕЛЕЙ ОРГАНИЗАЦИЙ, ОСУЩЕСТВЛЯЮЩИХ ОБРАЗОВАТЕЛЬНУЮ ДЕЯТЕЛЬНОСТЬ ПО ОБРАЗОВАТЕЛЬНЫМ ПРОГРАММАМ НАЧАЛЬНОГО, ОСНОВНОГО И СРЕДНЕГО ОБЩЕГО ОБРАЗОВАНИЯ1); 2)";;;;;;;;
"(на 20 сентября; тысяч человек)";;;;;;;;
;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация ;1053,0;1034,5;1029,4;1031,7;1052,2;1054,6;1074,1;1079,9
Центральный     федеральный округ;245,5;241,5;238,1;238,3;238,4;240,2;247,7;249,7
Белгородская область;11,9;11,8;11,7;11,7;11,8;11,4;11,9;11,8
Брянская область;11,5;11,1;11,0;10,7;10,4;10,3;9,9;9,8
Владимирская область;9,2;9,1;8,8;8,6;8,5;8,2;8,3;8,3
Воронежская область;17,0;16,4;16,2;16,2;15,9;15,9;16,1;15,9
Ивановская область;5,9;5,9;5,8;5,7;5,7;5,7;5,8;5,8
Калужская область;7,2;7,1;7,2;7,0;7,0;7,0;7,1;7,2
Костромская область;5,4;5,1;5,0;5,0;5,1;5,2;5,1;5,0
Курская область;11,9;11,8;11,6;10,8;11,3;11,3;11,3;11,4
Липецкая область;9,2;8,6;8,4;8,3;8,4;8,3;8,5;8,5
Московская область;38,2;38,4;37,5;38,3;39,9;42,2;45,0;47,0
Орловская область;7,5;7,5;7,1;7,0;7,0;7,0;7,0;7,0
Рязанская область;8,6;8,0;8,0;8,0;8,0;7,9;7,9;7,8
Смоленская область;8,5;8,4;8,3;8,0;8,1;7,7;7,5;7,4
Тамбовская область;9,0;8,6;8,6;8,5;8,4;8,3;8,0;8,1
Тверская область;9,6;9,4;9,4;9,5;9,5;9,4;9,5;9,5
Тульская область;10,3;10,1;9,9;9,7;9,7;9,9;10,1;10,2
Ярославская область;8,3;8,3;8,2;8,1;8,4;8,6;8,9;8,8
г. Москва;56,1;55,9;55,4;57,0;55,4;55,8;59,9;60,3
Северо-Западный     федеральный округ;85,5;87,2;87,6;87,6;88,3;88,7;91,0;92,1
Республика Карелия;5,6;5,4;5,5;5,5;5,5;5,5;5,4;5,3
Республика Коми;8,0;7,9;7,7;7,7;7,6;7,5;7,8;7,7
Архангельская область;9,9;9,8;9,8;9,7;9,7;9,6;9,6;9,5
в том числе: ;;;;;;;;
Ненецкий автономный округ;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
Архангельская область     без автономного округа;;;;9,2;9,2;9,1;9,0;9,0
Вологодская область;9,1;9,0;9,1;9,2;9,2;8,9;8,9;8,7
Калининградская область;5,6;5,7;5,8;5,7;5,7;5,8;5,9;6,0
Ленинградская область;9,2;9,1;9,0;9,0;9,1;9,3;9,8;10,0
Мурманская область;5,2;5,1;5,0;5,1;5,1;5,0;5,1;5,1
Новгородская область;4,2;4,0;4,0;3,9;3,9;3,9;4,0;4,1
Псковская область;5,3;5,2;5,1;5,1;5,2;5,1;5,0;4,9
г. Санкт-Петербург;23,4;25,9;26,5;26,8;27,4;27,9;29,6;30,7
Южный               федеральный округ;91,0;90,1;90,0;90,4;109,1;109,3;111,2;111,9
Республика Адыгея;3,7;3,7;3,5;3,7;3,6;3,3;3,6;3,6
Республика Калмыкия;3,6;3,4;3,4;3,4;3,4;3,3;3,4;3,4
Республика Крым;…;…;…;…;14,7;14,7;14,6;14,4
Краснодарский край;31,7;30,9;31,3;31,2;32,0;32,9;34,4;34,9
Астраханская область;7,4;7,2;6,9;7,0;7,1;7,1;7,0;7,0
Волгоградская область;17,7;17,7;17,9;17,9;17,8;17,5;17,6;17,7
Ростовская область;26,9;27,2;27,0;27,3;27,9;28,1;28,2;28,4
г. Севастополь;…;…;…;…;2,4;2,3;2,3;2,4
Северо-Кавказский    федеральный округ;98,3;94,4;96,5;99,2;99,9;99,4;101,6;102,3
