Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.14. СТРУКТУРА ИСПОЛЬЗОВАНИЯ ДЕНЕЖНЫХ ДОХОДОВ НАСЕЛЕНИЯ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(в процентах от общего объема денежных доходов);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2005;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;
;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения1);;
Российская Федерация;69,6;10,1;2,5;17,8;1,5;69,6;9,7;3,4;17,3;2,3;73,5;10,3;4,0;12,2;1,6;74,2;11,1;4,3;10,4;0,0;73,6;11,7;3,9;10,8;0,7;75,3;11,8;4,5;8,4;0,2;71,0;10,9;2,9;15,2;-0,4;73,1;11,2;2,9;12,8;0,7;75,8;11,1;3,2;9,9;1,3;;
Центральный    федеральный округ;71,5;10,0;4,2;14,3;-3,1;68,6;10,2;6,2;15,0;-1,5;72,6;10,8;6,8;9,8;-2,1;73,5;11,3;6,8;8,4;-4,0;72,7;11,8;6,1;9,4;-2,5;77,0;12,3;6,7;4,0;-3,8;71,4;11,5;4,6;12,5;-4,5;73,3;11,8;4,7;10,2;-4,1;75,4;11,8;4,7;8,1;-3,2;;
Белгородская область;63,6;9,5;2,6;24,3;7,9;61,7;7,4;2,0;28,9;17,1;64,3;7,9;2,3;25,5;18,0;65,8;8,6;2,6;23,0;14,8;67,8;9,4;2,1;20,7;12,4;71,1;9,9;2,0;17,0;9,6;68,5;9,6;1,0;20,9;7,2;70,5;8,8;1,0;19,7;9,2;73,4;8,7;1,1;16,8;9,5;;
Брянская область;71,1;7,2;0,8;20,9;-2,5;71,8;6,4;1,6;20,2;4,5;76,4;6,9;1,7;15,0;3,1;75,8;8,0;1,9;14,3;0,6;74,6;8,8;1,7;14,9;1,7;77,1;8,9;1,8;12,2;1,0;74,0;7,9;0,7;17,4;-0,3;75,9;8,1;0,8;15,2;2,3;78,1;7,7;0,8;13,4;3,2;;
Владимирская область;64,0;10,9;1,7;23,4;-4,8;65,0;10,6;1,2;23,2;6,4;70,1;10,9;1,5;17,5;3,3;74,7;11,5;1,6;12,2;4,7;73,2;11,7;1,7;13,4;2,8;74,0;11,8;2,2;12,0;1,3;68,8;10,1;1,2;19,9;0,5;73,3;10,9;1,1;14,7;1,1;74,3;10,7;1,1;13,9;5,2;;
Воронежская область;69,4;7,7;3,2;19,7;2,1;72,5;8,1;1,3;18,1;-0,4;76,8;8,2;1,8;13,2;1,3;78,5;8,7;2,0;10,8;-1,0;77,1;9,1;1,7;12,1;1,5;75,8;8,8;2,4;13,0;4,8;70,9;7,9;1,4;19,8;5,8;75,7;8,1;1,4;14,8;5,0;81,2;8,0;1,6;9,2;2,5;;
Ивановская область;69,5;10,8;1,1;18,6;-7,7;68,3;8,7;1,3;21,7;4,1;73,8;8,5;2,1;15,6;4,1;74,6;8,7;2,3;14,4;3,7;73,5;9,4;2,0;15,1;4,9;74,0;9,2;2,2;14,6;6,9;69,4;8,6;1,3;20,7;6,5;67,0;8,1;1,3;23,6;11,4;68,7;7,5;1,3;22,5;13,2;;
Калужская область;77,2;9,7;1,8;11,3;-6,6;69,0;9,7;1,3;20,0;5,1;73,4;10,4;1,7;14,5;5,1;70,0;11,1;2,4;16,5;3,9;68,5;12,3;1,9;17,3;5,7;70,9;12,7;1,9;14,5;4,5;66,7;11,9;1,1;20,3;3,8;67,6;11,5;1,0;19,9;6,8;72,4;11,7;1,2;14,7;7,4;;
Костромская область;59,3;10,6;0,4;29,7;-0,7;62,0;8,9;0,4;28,7;6,1;66,5;9,0;0,4;24,1;4,8;67,9;10,1;0,8;21,2;4,7;67,9;10,8;0,6;20,7;4,3;67,4;11,0;1,2;20,4;5,0;65,0;9,7;0,7;24,6;2,6;66,3;9,3;0,6;23,8;4,8;67,3;8,9;0,6;23,2;8,2;;
Курская область;66,1;7,2;2,0;24,7;6,1;65,2;7,3;0,9;26,6;10,7;68,8;8,0;1,5;21,7;10,8;68,2;8,8;2,1;20,9;10,9;69,1;9,8;1,8;19,3;9,9;69,6;10,1;2,2;18,1;9,7;68,2;9,1;0,7;22,0;7,6;71,8;9,4;0,9;17,9;7,5;73,2;9,3;0,9;16,6;9,2;;
