Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;
ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;;;;;;;;
5.6.2. На 10 000 человек населения;;;;;;;;
"(на конец года; человек)";;;;;;;;
;2005;2010;2012;2013;2014;2015;2016;2017
Российская Федерация;107,7;105,6;106,1;105,7;104,3;105,8;104,8;103,8
Центральный федеральный округ;102,2;99,8;99,6;99,5;97,3;97,9;97,0;93,9
Белгородская область;117,8;116,1;114,6;112,9;112,8;113,4;112,5;109,4
Брянская область;113,7;113,8;113,2;113,2;114,3;118,1;119,6;117,1
Владимирская область;101,8;94,6;93,6;92,5;92,0;99,0;98,9;98,4
Воронежская область;117,6;115,6;116,4;114,7;113,3;114,1;111,0;111,1
Ивановская область;135,5;103,8;104,7;103,0;107,2;103,5;103,6;102,7
Калужская область;102,8;100,9;102,0;100,5;97,8;100,8;103,7;99,2
Костромская область;122,6;116,4;121,3;119,9;116,8;115,0;116,6;115,5
Курская область;115,7;119,2;117,1;117,6;116,3;118,3;115,6;113,3
Липецкая область;126,2;120,2;122,2;118,3;118,0;117,7;115,3;114,0
Московская область;82,8;72,6;75,9;76,7;75,8;79,9;77,8;76,5
Орловская область;116,1;114,7;116,3;116,4;114,0;115,7;116,9;118,2
Рязанская область;117,4;113,9;112,3;110,2;108,9;108,5;112,3;107,9
Смоленская область;111,6;105,6;107,6;107,0;106,8;106,0;105,1;104,4
Тамбовская область;109,8;107,3;105,6;107,2;102,9;109,4;109,8;108,9
Тверская область;106,4;104,5;104,9;103,2;102,5;101,2;101,0;101,7
Тульская область;114,7;102,8;99,9;100,4;101,5;101,1;102,0;101,5
Ярославская область;110,4;109,0;111,5;109,1;106,8;106,2;105,5;102,0
г. Москва;90,8;99,4;96,5;97,9;92,8;90,8;89,7;83,3
Северо-Западный федеральный округ;110,5;108,5;108,2;107,1;107,5;111,6;110,6;109,7
Республика Карелия;131,3;128,0;124,8;123,6;117,6;114,5;116,3;121,7
Республика Коми;139,3;145,6;148,3;146,6;148,3;153,4;146,9;145,8
Архангельская область;141,2;138,7;139,2;138,9;138,1;137,5;134,8;132,7
в том числе: ;;;;;;;;
Ненецкий автономный округ;89,2;114,0;115,0;118,3;126,8;126,8;124,0;118,6
Архангельская область без автономного округа;142,9;139,6;140,1;139,7;138,5;137,9;135,2;133,2
Вологодская область;120,2;115,9;111,6;110,5;111,0;110,8;109,2;108,4
Калининградская область;83,7;77,5;88,2;90,9;87,6;88,1;87,4;85,9
Ленинградская область;73,6;75,8;73,3;73,0;72,0;75,4;77,6;77,3
Мурманская область;138,9;152,2;151,5;149,3;145,8;146,0;142,4;137,9
Новгородская область;109,1;114,6;111,6;110,3;107,5;109,6;110,1;106,8
