Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;
 ЧИСЛЕННОСТЬ ПЕНСИОНЕРОВ1);;;;;;;;;;
3.6.1. Всего;;;;;;;;;;
(тысяч человек);;;;;;;;;;
;2006;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация;38313;39706;40162;40573;41019;41456;42729;43177;43504;
Центральный федеральный округ;10584;10791;10897;10994;11094;11187;11314;11426;11525;
Белгородская область;462;471;478;485;492;499;505;510;513;
Брянская область;418;407;408;409;411;413;415;417;418;
Владимирская область;452;454;456;456;457;458;460;461;462;
Воронежская область;740;727;730;733;736;739;743;747;750;
Ивановская область;333;327;327;327;328;327;328;328;327;
Калужская область;293;298;300;302;305;308;312;314;319;
Костромская область;212;207;208;208;209;210;211;211;212;
Курская область;382;378;381;383;386;389;392;395;396;
Липецкая область;367;375;377;379;380;383;385;387;388;
Московская область;1767;1854;1879;1841;1871;1898;1940;1968;1998;
Орловская область;262;263;264;266;267;269;269;270;271;
Рязанская область;393;387;387;386;386;386;386;387;386;
Смоленская область;306;299;300;301;303;304;304;306;307;
Тамбовская область;370;352;351;350;350;350;354;353;354;
Тверская область;434;425;425;425;425;426;426;427;426;
Тульская область;566;552;551;549;547;546;545;543;539;
Ярославская область;402;402;405;405;405;406;408;409;410;
г. Москва;2425;2613;2670;2789;2836;2876;2931;2993;3049;
Северо-Западный    федеральный округ;3857;4001;4039;4071;4108;4143;4203;4235;4250;
Республика Карелия;221;231;234;235;236;237;238;238;238;
Республика Коми;278;291;293;294;296;296;297;298;297;
Архангельская область;412;422;424;426;427;428;429;429;427;
в том числе:;;;;;;;;;;
Ненецкий автономный округ;11;12;12;13;13;13;14;14;14;
Архангельская область без автономного округа;401;410;412;413;414;415;415;415;413;
Вологодская область;345;355;357;360;363;367;369;372;373;
Калининградская область;223;242;247;250;254;260;266;270;273;
Ленинградская область;447;460;466;471;475;478;491;495;497;
Мурманская область;241;247;249;249;249;249;250;249;247;
Новгородская область;207;201;201;202;203;204;205;205;205;
Псковская область;221;210;210;209;210;210;211;211;211;
г. Санкт-Петербург;1262;1342;1358;1375;1395;1414;1447;1468;1482;
Южный            федеральный округ;3745;3853;3889;3930;3978;4024;4762;4827;4873;
