Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;
21.5. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН (ТАРИФОВ) НА УСЛУГИ;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация1);121,0;108,1;108,7;107,3;108,0;110,5;110,2;104,9;104,4
Центральный федеральный округ;120,6;108,6;109,0;107,2;108,2;112,1;112,2;105,6;104,8
Белгородская область;126,2;111,9;108,2;107,7;111,3;109,7;106,9;103,4;102,6
Брянская область;126,8;110,2;108,5;109,1;108,0;110,1;109,2;106,9;103,0
Владимирская область;126,9;109,2;110,2;107,9;109,1;111,3;106,6;102,8;104,8
Воронежская область;120,9;105,9;108,4;108,3;108,8;109,4;108,2;102,9;104,1
Ивановская область;116,6;109,5;111,2;106,1;108,6;107,4;110,8;106,1;105,5
Калужская область;120,9;105,9;109,2;110,2;109,2;110,7;108,3;102,7;105,8
Костромская область;123,4;107,6;111,2;108,9;110,7;110,1;107,7;102,5;104,4
Курская область;116,9;109,4;108,0;108,1;107,3;109,3;108,0;104,0;102,7
Липецкая область;125,4;107,6;104,7;108,9;108,6;111,0;106,3;103,0;104,2
Московская область;126,8;108,5;109,7;104,5;109,6;113,8;112,5;104,6;102,7
Орловская область;122,4;107,6;109,9;110,2;109,2;110,4;107,6;105,9;102,2
Рязанская область;118,4;107,3;109,9;108,4;108,3;115,5;108,3;103,4;105,9
Смоленская область;122,4;112,3;109,5;107,6;108,1;111,6;108,4;105,8;103,6
Тамбовская область;115,0;106,7;109,2;110,7;109,4;108,6;105,6;103,4;103,0
Тверская область;125,6;107,5;108,9;108,8;108,8;110,1;109,4;105,0;103,7
Тульская область;126,1;108,2;110,4;110,4;108,0;110,9;110,8;103,3;105,2
Ярославская область;130,6;108,4;110,6;109,5;108,6;112,5;109,5;105,3;105,1
г. Москва;118,1;109,9;108,7;107,5;107,4;112,3;114,1;106,9;106,0
Северо-Западный федеральный округ;122,3;107,6;108,4;106,3;107,7;110,2;109,1;103,7;105,3
Республика Карелия;117,6;109,2;110,1;108,4;109,3;107,9;108,9;103,5;104,5
Республика Коми;121,2;106,5;106,0;107,2;108,4;105,7;108,8;103,4;103,9
Архангельская область;119,0;109,4;106,9;106,9;108,5;110,9;111,5;102,4;103,3
в том числе:;;;;;;;;;
