Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
1. НАСЕЛЕНИЕ;;;;;;;;;
1.5. СООТНОШЕНИЕ МУЖЧИН И ЖЕНЩИН ;;;;;;;;;
"(оценка на конец года; на 1000 мужчин приходится женщин)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;1160;1163;1162;1160;1159;1158;1158;1157;1156
Центральный федеральный округ ;1183;1187;1185;1184;1182;1180;1180;1178;1177
Белгородская область;1177;1173;1172;1172;1171;1171;1171;1169;1168
Брянская область;1191;1194;1193;1194;1193;1192;1190;1188;1188
Владимирская область;1230;1220;1219;1217;1215;1214;1211;1209;1207
Воронежская область;1191;1190;1189;1187;1184;1182;1180;1179;1178
Ивановская область;1248;1237;1235;1232;1229;1227;1223;1221;1217
Калужская область;1190;1179;1174;1173;1171;1164;1169;1165;1162
Костромская область;1195;1195;1193;1190;1185;1183;1183;1181;1180
Курская область;1198;1207;1207;1206;1205;1205;1204;1203;1203
Липецкая область;1188;1192;1193;1193;1192;1192;1191;1190;1190
Московская область;1187;1169;1168;1166;1165;1165;1165;1164;1162
Орловская область;1209;1215;1217;1218;1217;1216;1216;1214;1216
Рязанская область;1199;1200;1199;1197;1196;1196;1195;1193;1191
Смоленская область;1202;1198;1189;1180;1179;1170;1170;1169;1156
Тамбовская область;1184;1182;1176;1169;1164;1157;1170;1171;1167
Тверская область;1233;1215;1211;1208;1203;1201;1199;1198;1196
Тульская область;1230;1230;1223;1222;1220;1217;1217;1214;1211
Ярославская область;1235;1240;1238;1236;1234;1233;1231;1229;1227
г. Москва;1140;1169;1169;1169;1168;1167;1166;1165;1164
Северо-Западный федеральный округ;1182;1180;1177;1172;1167;1167;1171;1170;1168
Республика Карелия;1181;1194;1195;1195;1194;1193;1193;1193;1192
Республика Коми;1105;1118;1117;1117;1116;1117;1119;1118;1120
Архангельская область;1140;1142;1140;1138;1138;1136;1135;1134;1134
в том числе: ;;;;;;;;;
Ненецкий автономный округ;1041;1054;1054;1053;1054;1053;1052;1051;1053
Архангельская область без автономного округа;1144;1145;1144;1142;1141;1140;1138;1138;1138
Вологодская область;1170;1174;1172;1171;1170;1169;1169;1169;1170
Калининградская область;1133;1131;1130;1130;1129;1130;1130;1129;1129
Ленинградская область;1181;1151;1146;1134;1129;1128;1137;1136;1131
Мурманская область;1097;1096;1093;1091;1089;1089;1088;1086;1081
