Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;
21.4. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН НА НЕПРОДОВОЛЬСТВЕННЫЕ ТОВАРЫ;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017;
Российская Федерация1);106,4;105,0;106,7;105,2;104,5;108,1;113,7;106,5;102,8;
Центральный     федеральный округ;105,9;105,0;106,7;105,5;104,6;108,8;113,9;107,0;103,2;
Белгородская область;106,1;103,3;105,3;104,4;104,1;106,9;112,0;104,7;101,7;
Брянская область;108,3;106,4;107,5;106,0;106,5;110,1;114,2;108,1;103,0;
Владимирская область;104,7;104,4;106,1;104,5;105,4;109,0;117,0;106,3;102,1;
Воронежская область;105,9;105,3;106,0;104,4;104,4;108,2;115,3;106,4;101,6;
Ивановская область;107,2;106,5;107,5;104,8;104,3;108,7;116,7;107,1;103,2;
Калужская область;108,7;105,8;108,3;106,2;106,4;110,9;116,9;108,8;103,5;
Костромская область;105,1;107,8;106,0;106,1;105,5;108,2;114,3;108,8;102,9;
Курская область;106,1;105,2;106,1;103,1;104,2;106,3;116,2;107,2;103,0;
Липецкая область;106,3;104,1;107,3;104,2;104,3;108,7;113,4;106,4;102,5;
Московская область;105,6;103,8;105,7;104,6;104,5;108,7;114,5;107,9;104,0;
Орловская область;106,1;105,1;105,4;104,6;105,5;110,2;114,9;107,4;102,4;
Рязанская область;106,1;104,2;106,2;106,6;105,8;108,7;113,9;107,4;102,9;
Смоленская область;107,5;104,9;107,0;103,9;104,8;110,0;113,0;105,6;102,5;
Тамбовская область;106,7;105,2;105,3;105,5;104,2;108,8;115,8;106,4;102,8;
Тверская область;105,2;104,3;104,8;105,0;105,2;109,6;113,0;106,1;102,1;
Тульская область;106,7;106,9;108,0;105,5;106,4;108,9;112,9;107,7;102,7;
Ярославская область;106,6;106,5;108,1;106,8;105,6;110,9;114,9;107,3;102,6;
г. Москва;105,8;105,6;107,2;106,2;104,3;108,7;113,2;106,9;103,6;
Северо-Западный     федеральный округ;105,4;105,5;106,5;105,4;104,7;109,0;115,0;106,3;102,9;
Республика Карелия;105,6;104,5;105,7;104,1;102,9;107,1;112,7;105,3;102,9;
Республика Коми;105,3;105,4;106,5;104,4;104,2;109,6;115,5;106,4;102,1;
Архангельская область;104,9;105,9;105,5;104,8;104,5;108,8;114,4;105,4;101,3;
в том числе:;;;;;;;;;;
Ненецкий автономный округ;111,0;105,8;103,5;103,5;104,3;110,2;120,8;106,2;101,7;
Архангельская область     без автономного округа;;;;;104,6;108,7;114,2;105,4;101,2;
Вологодская область;105,1;105,4;107,4;104,4;104,8;107,6;114,5;106,9;102,2;
Калининградская область;104,9;104,5;108,1;105,3;105,5;112,6;110,0;105,6;101,5;
Ленинградская область;107,8;106,8;107,5;105,2;104,5;109,2;114,5;107,2;103,1;
Мурманская область;103,2;105,6;105,8;104,6;106,0;109,2;114,6;108,3;104,2;
Новгородская область;104,2;104,7;106,3;105,5;103,8;108,2;113,5;105,5;102,5;
Псковская область;105,6;105,7;107,3;106,6;105,4;108,7;115,3;107,0;104,2;
г. Санкт-Петербург;105,8;105,3;106,4;105,9;104,7;108,9;115,8;106,1;103,2;
Южный               федеральный округ2);108,0;104,5;106,1;104,5;104,1;108,4;114,2;106,7;102,0;
Республика Адыгея;107,5;104,1;108,7;103,9;105,0;107,7;114,6;107,2;101,6;
Республика Калмыкия;110,4;110,1;106,4;107,1;107,9;108,6;115,1;107,2;103,7;
Республика Крым;;;;;;129,3;118,8;106,6;101,3;
Краснодарский край;108,6;104,3;106,2;104,8;104,2;109,6;113,8;106,8;102,2;
Астраханская область;110,2;103,9;105,4;104,1;103,5;107,6;113,5;105,5;102,4;
Волгоградская область;105,7;104,2;105,1;103,0;103,5;107,3;114,0;106,7;101,6;
Ростовская область;108,0;105,3;106,3;105,2;104,6;108,1;114,8;107,2;101,8;
г. Севастополь;;;;;;130,6;116,8;103,8;100,6;
Северо-Кавказский федеральный округ;108,1;104,1;105,8;105,0;104,5;108,8;115,5;107,2;103,3;
Республика Дагестан;109,2;105,8;107,6;105,4;104,2;110,8;111,1;106,1;103,6;
Республика Ингушетия;112,3;102,6;102,9;103,1;102,0;108,7;119,1;102,0;105,1;
Кабардино-Балкарская Республика;106,6;103,9;106,7;110,6;108,1;109,8;118,1;108,4;103,7;
Карачаево-Черкесская Республика;108,1;106,3;106,5;105,2;107,4;110,1;115,5;108,0;102,3;
Республика Северная      Осетия – Алания;109,4;103,8;107,1;105,0;104,5;107,4;113,6;106,3;103,3;
Чеченская Республика;107,4;104,4;105,8;104,3;105,1;114,5;113,4;108,0;103,6;
