Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;
ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ 1) ;;;;;;;;;
21.10.1. Индексы цен производителей промышленных товаров в соответствии с ОКВЭД - всего ;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;
Российская Федерация;113,4;116,7;112,0;105,1;103,7;105,9;110,7;107,4;
Центральный федеральный округ;107,7;115,2;107,8;102,5;103,6;106,6;114,4;106,6;
Белгородская область;99,5;128,1;107,3;101,9;99,2;111,7;109,9;102,6;
Брянская область;107,6;112,0;107,5;102,4;106,7;102,9;112,6;103,7;
Владимирская область;107,8;115,6;101,3;108,9;102,1;110,0;114,1;106,5;
Воронежская область;107,4;121,4;100,0;105,2;104,5;111,0;109,6;102,5;
Ивановская область;105,8;111,9;115,4;105,6;104,9;104,4;108,0;106,8;
Калужская область;110,6;107,5;105,3;103,1;103,4;109,0;112,3;108,5;
Костромская область;111,7;115,6;114,3;103,4;102,5;101,3;109,7;108,6;
Курская область;112,0;131,1;100,8;101,9;108,7;98,4;116,4;108,6;
Липецкая область;100,4;108,9;108,3;95,2;101,8;114,8;109,2;115,5;
Московская область;108,6;113,8;109,2;96,0;104,1;109,1;111,8;106,2;
Орловская область;108,9;113,0;103,6;106,4;102,6;109,3;115,2;105,1;
Рязанская область;114,0;113,9;107,2;127,4;104,5;105,8;112,4;109,9;
Смоленская область;102,1;112,6;104,3;105,5;104,4;104,7;108,5;105,3;
Тамбовская область;108,1;111,8;104,2;106,1;101,4;114,5;112,6;99,7;
Тверская область;107,8;108,7;100,9;106,3;102,5;105,8;107,9;104,1;
Тульская область;104,4;128,0;110,7;105,1;103,2;107,8;113,5;111,9;
