Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
1. НАСЕЛЕНИЕ;;;;;;;;;
1.15. СУММАРНЫЙ КОЭФФИЦИЕНТ РОЖДАЕМОСТИ;;;;;;;;;
(число детей на 1 женщину);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;1,294;1,567;1,582;1,691;1,707;1,750;1,777;1,762;1,621
Центральный     федеральный округ;1,160;1,367;1,376;1,470;1,478;1,514;1,575;1,595;1,472
Белгородская область;1,177;1,395;1,426;1,515;1,526;1,544;1,561;1,547;1,389
Брянская область;1,218;1,422;1,464;1,558;1,534;1,557;1,650;1,612;1,434
Владимирская область;1,252;1,462;1,499;1,619;1,591;1,643;1,730;1,712;1,520
Воронежская область;1,135;1,358;1,359;1,449;1,437;1,471;1,517;1,484;1,365
Ивановская область;1,183;1,398;1,411;1,513;1,554;1,572;1,629;1,595;1,462
Калужская область;1,209;1,476;1,492;1,623;1,644;1,689;1,836;1,785;1,639
Костромская область;1,334;1,650;1,705;1,828;1,852;1,866;1,890;1,880;1,703
Курская область;1,215;1,545;1,611;1,695;1,674;1,699;1,716;1,643;1,460
Липецкая область;1,267;1,473;1,468;1,626;1,601;1,657;1,700;1,687;1,540
Московская область;1,167;1,367;1,384;1,493;1,522;1,600;1,675;1,727;1,610
Орловская область;1,203;1,495;1,426;1,536;1,530;1,552;1,603;1,590;1,421
Рязанская область;1,216;1,437;1,445;1,543;1,552;1,595;1,640;1,703;1,508
Смоленская область;1,140;1,381;1,399;1,430;1,480;1,528;1,522;1,509;1,374
Тамбовская область;1,214;1,344;1,332;1,416;1,423;1,493;1,512;1,503;1,375
Тверская область;1,311;1,520;1,543;1,652;1,639;1,663;1,696;1,709;1,559
Тульская область;1,101;1,309;1,322;1,432;1,424;1,466;1,568;1,547;1,401
Ярославская область;1,254;1,487;1,481;1,604;1,635;1,640;1,695;1,710;1,529
г. Москва;1,065;1,253;1,251;1,323;1,328;1,341;1,406;1,461;1,384
Северо-Западный      федеральный округ;1,195;1,444;1,455;1,564;1,574;1,613;1,657;1,670;1,523
Республика Карелия;1,304;1,577;1,603;1,708;1,648;1,744;1,766;1,763;1,561
Республика Коми;1,364;1,625;1,701;1,876;1,961;2,013;2,002;1,972;1,779
Архангельская область;1,357;1,632;1,631;1,759;1,803;1,835;1,847;1,833;1,679
в том числе: ;;;;;;;;;
Ненецкий автономный округ;1,809;2,109;2,007;2,345;2,312;2,423;2,584;2,774;2,350
Архангельская область без автономного округа;1,342;1,614;1,617;1,737;1,784;1,812;1,818;1,795;1,651
Вологодская область;1,358;1,601;1,677;1,840;1,852;1,856;1,922;1,897;1,702
Калининградская область;1,162;1,462;1,521;1,625;1,644;1,699;1,745;1,728;1,567
Ленинградская область;1,025;1,166;1,155;1,220;1,227;1,282;1,286;1,318;1,216
Мурманская область;1,253;1,486;1,491;1,569;1,623;1,649;1,714;1,653;1,565
Новгородская область;1,281;1,545;1,555;1,698;1,700;1,749;1,776;1,776;1,608
Псковская область;1,281;1,514;1,539;1,656;1,675;1,695;1,741;1,796;1,570
г. Санкт-Петербург;1,080;1,382;1,378;1,483;1,482;1,522;1,591;1,634;1,500
Южный        федеральный округ;1,282;1,512;1,517;1,631;1,642;1,715;1,747;1,719;1,586
Республика Адыгея;1,362;1,704;1,660;1,706;1,684;1,730;1,724;1,681;1,518
Республика Калмыкия;1,641;1,881;1,806;1,889;1,882;1,853;1,831;1,708;1,541
Республика Крым;;;;;;1,825;1,818;1,763;1,635
Краснодарский край;1,332;1,567;1,576;1,699;1,724;1,805;1,840;1,829;1,715
Астраханская область;1,526;1,755;1,783;1,925;1,911;1,968;1,970;1,938;1,727
Волгоградская область;1,218;1,449;1,444;1,536;1,529;1,571;1,589;1,574;1,444
Ростовская область;1,172;1,382;1,390;1,510;1,522;1,605;1,627;1,596;1,460
г. Севастополь;;;;;;1,649;1,821;1,726;1,557
Северо-Кавказский    федеральный округ;1,644;1,990;2,006;2,002;1,987;2,034;1,979;1,936;1,872
Республика Дагестан;1,698;1,918;1,984;2,029;2,015;2,077;2,022;1,978;1,908
Республика Ингушетия ;1,800;2,990;2,940;2,270;2,231;2,278;1,971;1,752;1,772
Кабардино-Балкарская Республика;1,200;1,658;1,698;1,828;1,803;1,831;1,753;1,724;1,612
Карачаево-Черкесская Республика;1,392;1,512;1,543;1,628;1,673;1,650;1,541;1,518;1,429
Республика Северная Осетия - Алания;1,436;1,835;1,863;1,956;1,977;2,009;1,930;1,891;1,751
Чеченская Республика ;2,947;3,453;3,362;3,080;2,925;2,912;2,799;2,622;2,730
Ставропольский край;1,234;1,441;1,430;1,525;1,548;1,617;1,644;1,678;1,538
Приволжский федеральный округ;1,281;1,579;1,593;1,720;1,750;1,789;1,818;1,788;1,600
Республика Башкортостан;1,420;1,771;1,739;1,859;1,887;1,948;1,939;1,860;1,696
Республика Марий Эл;1,344;1,586;1,661;1,831;1,926;1,981;1,993;1,980;1,748
Республика Мордовия;1,137;1,241;1,249;1,317;1,366;1,374;1,360;1,403;1,256
Республика Татарстан;1,279;1,601;1,652;1,796;1,832;1,844;1,863;1,855;1,652
Удмуртская Республика;1,379;1,778;1,825;1,978;1,922;1,959;2,006;1,956;1,718
Чувашская Республика;1,323;1,648;1,665;1,827;1,851;1,878;1,909;1,869;1,649
Пермский край;1,370;1,769;1,783;1,907;1,932;1,977;2,018;1,979;1,749
Кировская область;1,273;1,592;1,641;1,808;1,868;1,885;1,913;1,943;1,696
Нижегородская область ;1,201;1,419;1,436;1,547;1,561;1,593;1,669;1,649;1,502
Оренбургская область;1,356;1,796;1,802;1,953;2,001;2,027;2,013;1,946;1,734
Пензенская область;1,147;1,373;1,363;1,484;1,486;1,529;1,550;1,503;1,355
Самарская область;1,223;1,444;1,440;1,539;1,589;1,647;1,708;1,714;1,528
Саратовская область;1,178;1,398;1,396;1,507;1,536;1,574;1,601;1,550;1,393
Ульяновская область;1,169;1,413;1,446;1,569;1,611;1,673;1,712;1,705;1,522
Уральский        федеральный округ;1,362;1,714;1,745;1,884;1,907;1,960;1,965;1,919;1,761
Курганская область;1,403;1,787;1,816;2,028;2,115;2,101;2,123;2,030;1,884
Свердловская область ;1,301;1,668;1,699;1,827;1,871;1,921;1,945;1,911;1,759
Тюменская область;1,488;1,808;1,828;1,988;2,004;2,073;2,072;2,009;1,877
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;1,514;1,814;1,838;2,023;2,050;2,090;2,073;2,020;1,877
Ямало-Ненецкий автономный округ;1,571;1,785;1,836;2,053;2,090;2,189;2,188;2,084;1,948
Тюменская область    без автономных округов;1,427;1,819;1,840;1,958;1,959;2,054;2,064;2,002;1,877
Челябинская область;1,299;1,652;1,695;1,809;1,802;1,855;1,843;1,809;1,613
Сибирский         федеральный округ;1,374;1,704;1,721;1,857;1,880;1,902;1,902;1,870;1,720
Республика Алтай;2,052;2,480;2,836;2,906;2,815;2,883;2,677;2,634;2,361
Республика Бурятия;1,633;1,990;2,027;2,135;2,205;2,260;2,280;2,237;2,056
Республика Тыва;2,150;3,027;3,249;3,350;3,424;3,485;3,386;3,345;3,194
Республика Хакасия;1,377;1,798;1,830;2,001;2,013;2,007;1,986;1,967;1,782
Алтайский край;1,298;1,625;1,651;1,811;1,830;1,841;1,811;1,777;1,643
Забайкальский край;1,589;1,871;1,868;1,998;2,014;2,078;2,057;1,979;1,873
Красноярский край;1,303;1,614;1,616;1,755;1,775;1,807;1,837;1,815;1,666
Иркутская область;1,442;1,824;1,859;1,967;1,978;1,966;2,012;1,989;1,858
Кемеровская область;1,332;1,618;1,592;1,762;1,787;1,778;1,726;1,713;1,538
Новосибирская область ;1,303;1,598;1,591;1,711;1,749;1,765;1,817;1,805;1,665
Омская область;1,273;1,602;1,659;1,855;1,867;1,951;1,911;1,808;1,613
Томская область;1,228;1,487;1,479;1,549;1,591;1,593;1,600;1,581;1,465
Дальневосточный     федеральный округ;1,424;1,625;1,657;1,780;1,814;1,869;1,893;1,858;1,725
Республика Саха (Якутия);1,732;1,998;2,057;2,166;2,168;2,247;2,191;2,090;1,927
Камчатский край;1,411;1,512;1,610;1,725;1,773;1,850;1,887;1,890;1,785
Приморский край;1,314;1,492;1,532;1,647;1,685;1,732;1,761;1,736;1,597
Хабаровский край ;1,335;1,564;1,566;1,695;1,744;1,787;1,854;1,779;1,641
Амурская область;1,462;1,690;1,700;1,832;1,844;1,849;1,838;1,817;1,710
Магаданская область;1,361;1,438;1,480;1,649;1,693;1,659;1,664;1,596;1,604
Сахалинская область;1,426;1,561;1,565;1,713;1,808;1,962;2,019;2,156;2,029
Еврейская автономная область;1,396;1,666;1,792;1,838;1,857;1,948;2,022;1,987;1,812
Чукотский автономный округ;1,910;1,888;1,812;1,967;1,906;2,041;2,097;2,112;2,079
