Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
11. ИНВЕСТИЦИИ ;;;;;;;;;
ИНВЕСТИЦИИ В ОСНОВНОЙ КАПИТАЛ;;;;;;;;;
11.3. ИНДЕКС ФИЗИЧЕСКОГО ОБЪЕМА ИНВЕСТИЦИЙ В ОСНОВНОЙ КАПИТАЛ;;;;;;;;;
"(в сопоставимых ценах; в процентах к предыдущему году)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;110,2;106,3;110,8;106,8;100,8;98,51);89,9;99,8;104,4
Центральный федеральный округ;108,4;104,4;107,2;112,9;105,2;102,8;94,1;98,7;106,6
Белгородская область;134,0;122,3;118,4;101,4;89,7;90,7;114,3;91,3;91,6
Брянская область;102,6;149,5;101,0;98,0;122,0;101,7;87,2;102,8;78,1
Владимирская область;124,4;92,6;111,5;93,5;98,2;110,4;88,9;90,2;110,8
Воронежская область;113,1;125,3;112,3;112,6;113,7;106,7;100,7;100,1;100,1
Ивановская область;112,9;86,5;96,0;85,0;110,3;92,1;68,0;88,5;107,9
Калужская область;113,3;116,4;95,8;117,3;98,0;99,6;80,7;86,3;93,2
Костромская область;104,5;124,9;109,4;113,8;100,2;119,9;86,7;91,4;78,1
Курская область;99,7;111,9;114,1;107,0;101,0;99,4;92,2;118,3;101,7
Липецкая область;100,6;116,5;102,8;78,0;103,5;100,7;100,4;103,5;107,8
Московская область;98,5;98,9;104,5;107,0;105,9;104,1;89,3;95,1;105,1
Орловская область;110,9;101,9;140,5;110,1;101,2;104,9;90,4;85,8;100,9
Рязанская область;112,0;100,7;122,8;121,8;108,6;77,7;79,5;86,8;122,1
Смоленская область;110,7;129,0;100,1;86,9;95,0;100,5;90,2;98,1;97,0
Тамбовская область;119,9;109,9;119,1;116,7;113,6;108,0;96,1;84,0;103,2
Тверская область;71,1;112,5;105,6;81,1;94,0;102,0;81,2;118,2;106,6
Тульская область;131,9;112,8;103,3;100,7;100,7;100,4;100,1;100,2;109,4
Ярославская область;140,5;119,4;104,2;92,4;100,8;97,4;76,7;106,3;86,6
