Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;
21.3. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН НА ПРОДОВОЛЬСТВЕННЫЕ ТОВАРЫ;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах) ";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация1);109,6;112,9;103,9;107,5;107,3;115,4;114,0;104,6;101,1
Центральный   федеральный округ;108,8;112,6;103,2;108,0;107,6;115,3;114,7;105,0;101,9
Белгородская область;110,5;111,7;103,9;107,3;105,9;115,6;113,3;104,4;100,7
 Брянская область;109,2;113,8;103,3;107,8;107,2;117,7;114,2;104,1;102,5
Владимирская область;107,7;114,3;102,9;108,1;108,4;118,0;112,5;105,2;100,8
Воронежская область;108,8;112,4;100,1;109,4;108,8;116,6;114,3;105,8;100,1
Ивановская область;106,0;116,9;102,9;109,3;109,0;118,2;112,7;105,0;101,2
Калужская область;109,1;114,3;103,2;107,5;108,0;117,2;116,1;104,6;101,7
Костромская область;106,6;115,5;101,7;107,7;107,2;114,3;114,6;105,6;100,2
Курская область;107,7;114,5;103,5;107,4;107,0;117,1;114,6;105,3;100,9
Липецкая область;109,0;112,7;102,5;107,5;106,8;116,0;114,6;103,9;100,8
Московская область;107,5;111,5;102,8;107,6;108,2;114,5;114,5;106,3;103,0
Орловская область;107,5;113,6;103,5;107,0;108,4;117,0;113,8;105,1;101,5
Рязанская область;109,7;115,0;103,7;106,7;110,0;116,6;113,1;105,1;102,0
Смоленская область;110,3;114,3;104,5;108,6;106,0;119,3;113,0;103,5;101,5
Тамбовская область;109,8;111,8;103,8;106,4;109,0;117,6;113,7;105,0;100,5
Тверская область;108,7;114,6;103,8;106,9;108,0;119,0;112,7;103,6;101,0
Тульская область;108,0;113,6;101,4;107,3;107,5;116,2;114,1;104,8;101,1
Ярославская область;109,2;115,1;102,0;107,9;107,4;116,7;115,8;104,6;100,9
г. Москва;109,5;111,9;103,7;108,2;107,3;114,4;115,4;104,8;102,3
Северо-Западный    федеральный округ;109,7;113,8;103,3;106,7;107,7;117,7;114,1;105,1;101,6
Республика Карелия;109,8;114,8;101,5;106,5;107,9;116,2;114,0;103,9;101,5
Республика Коми;110,6;111,5;106,4;106,5;107,4;115,4;113,9;104,4;101,5
Архангельская область;109,8;113,2;104,2;106,5;107,9;119,5;112,5;105,4;100,9
в том числе:;;;;;;;;;
Ненецкий автономный округ;114,7;111,7;104,9;103,0;106,6;112,4;112,6;105,9;102,2
