Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
УРОВЕНЬ И ДИНАМИКА ЦЕН НА РЫНКЕ ЖИЛЬЯ;;;;;;;;;
21.6. ИНДЕКСЫ ЦЕН НА ПЕРВИЧНОМ РЫНКЕ ЖИЛЬЯ1);;;;;;;;;
"(на конец года; в процентах к концу предыдущего года)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;117,5;100,3;106,7;110,7;104,8;105,7;99,72);99,6;101,0
Центральный   федеральный округ;113,8;100,8;105,7;108,9;106,7;107,5;100,7;100,0;101,1
Белгородская область;113,2;99,3;104,0;112,6;105,6;102,6;95,7;103,8;99,8
Брянская область;112,4;102,3;105,8;105,8;106,8;117,4;98,4;100,4;98,4
Владимирская область;111,4;98,5;107,9;101,8;103,7;104,2;93,3;90,3;100,2
Воронежская область;114,8;103,1;108,7;115,9;104,4;108,6;99,6;95,7;95,4
Ивановская область;109,0;99,0;103,8;99,8;101,8;103,8;96,5;99,9;100,6
Калужская область;127,2;99,6;107,5;103,0;104,7;101,2;99,0;99,8;101,8
Костромская область;114,5;93,8;97,4;105,8;103,9;105,9;103,7;98,1;95,5
Курская область;115,3;100,0;108,3;108,8;111,2;113,8;90,2;95,7;101,8
Липецкая область;116,9;107,5;106,2;111,7;102,3;96,6;99,2;92,9;105,2
Московская область;127,7;100,3;107,9;109,6;103,3;108,7;101,5;102,2;106,2
Орловская область;111,9;98,5;105,9;118,1;103,4;102,0;100,7;94,3;105,2
Рязанская область;120,2;107,8;100,1;104,2;104,1;106,6;96,9;96,4;106,4
Смоленская область;122,5;105,3;113,2;108,9;103,8;101,7;94,3;99,3;99,9
Тамбовская область;118,3;103,3;104,8;120,4;109,3;109,6;99,3;98,0;94,3
Тверская область;117,1;109,0;100,3;107,2;99,1;104,4;99,7;92,3;97,6
Тульская область;117,7;92,9;108,5;101,6;100,9;114,2;96,2;90,6;99,2
Ярославская область;110,9;101,8;110,0;117,7;101,0;99,5;93,4;97,6;99,8
г. Москва;109,5;103,5;103,6;106,2;111,7;107,9;106,5;102,0;97,9
Северо-Западный     федеральный округ;109,3;99,2;108,1;113,8;99,8;102,3;98,6;105,9;102,9
Республика Карелия;101,7;103,5;102,5;105,0;93,4;101,6;100,3;101,4;98,9
Республика Коми;129,7;101,2;113,4;121,6;105,2;104,4;94,4;92,8;95,4
Архангельская область;109,8;100,1;109,4;116,7;99,0;102,8;99,5;99,4;102,7
в том числе:;;;;;;;;;
Ненецкий автономный округ;102,3;103,0;99,9;100,0;100,0;…;…;…;…
Архангельская область    без автономного округа;;;;;98,3;102,8;99,5;99,4;102,7
Вологодская область;110,8;105,5;108,4;111,5;100,6;100,4;92,6;98,1;99,9
Калининградская область;102,2;101,9;104,6;104,1;103,7;105,1;110,7;102,8;103,0
Ленинградская область;107,2;95,0;99,6;103,9;100,4;119,2;109,8;99,9;99,7
Мурманская область;…;…;…;… ;…;…;…;…;…
Новгородская область;116,0;106,9;105,0;114,8;107,8;101,7;88,2;102,1;100,1
Псковская область;112,5;99,7;101,2;106,0;103,1;103,8;99,5;99,5;99,2
г. Санкт-Петербург;108,7;96,5;109,9;116,7;99,0;102,0;97,9;108,0;103,7
Южный              федеральный округ3);122,1;100,4;105,9;105,1;102,3;105,5;100,9;99,6;100,6
Республика Адыгея;117,2;83,9;114,5;99,5;101,4;103,3;108,2;98,1;97,6
Республика Калмыкия;112,7;105,3;99,8;102,6;104,1;104,8;100,9;99,9;97,4
Республика Крым;;;;;;;…;97,7;100,3
Краснодарский край;123,8;98,2;104,1;105,8;101,9;106,0;102,8;100,0;101,4
Астраханская область;119,5;103,4;103,2;105,6;106,1;110,5;98,6;99,5;98,4
Волгоградская область;133,5;113,2;103,5;105,7;101,3;103,8;97,0;101,2;102,8
Ростовская область;115,3;101,6;110,4;103,9;103,5;104,4;98,5;98,3;99,1
г. Севастополь;;;;;;;…;101,7;97,6
Северо-Кавказский федеральный округ;108,3;101,4;102,8;106,5;103,5;106,1;105,2;96,5;105,0
Республика Дагестан;103,1;103,0;100,0;97,9;100,2;102,6;104,6;105,2;102,3
Республика Ингушетия;…;…;…;…;…;…;83,5;99,9;97,5
Кабардино-Балкарская Республика;…;…;98,5;100,9;100,6;104,1;102,4;98,8;98,0
Карачаево-Черкесская Республика;…;102,4;117,8;106,7;107,4;140,4;101,2;100,0;93,0
Республика Северная Осетия – Алания;…;97,8;101,0;107,9;107,5;104,9;100,3;97,9;106,2
Чеченская Республика;…;100,0;86,1;105,5;102,4;101,0;99,2;99,4;99,6
Ставропольский край;112,7;101,5;103,0;107,2;103,2;106,3;107,1;94,2;108,1
Приволжский    федеральный округ;121,5;99,6;106,8;112,9;105,5;106,4;101,4;96,3;99,8
Республика Башкортостан;129,2;100,7;109,5;114,6;109,9;107,1;98,6;99,5;101,0
Республика Марий Эл;122,4;104,7;111,5;104,7;106,8;103,3;99,6;96,7;92,8
Республика Мордовия;116,7;98,4;101,9;132,0;102,3;109,4;96,1;98,6;100,1
Республика Татарстан;122,4;105,4;108,9;112,5;106,4;107,3;105,9;102,7;96,9
Удмуртская Республика;132,4;100,2;106,5;106,6;105,2;106,7;99,7;99,7;100,6
Чувашская Республика;120,3;101,3;112,2;112,9;102,4;104,8;97,1;88,5;101,9
Пермский край;127,8;97,7;117,5;118,8;102,8;104,9;100,9;91,1;103,4
Кировская область;129,9;98,9;106,9;117,6;109,7;102,9;96,6;96,9;99,7
Нижегородская область ;110,9;95,7;102,4;111,3;105,3;113,7;104,6;97,0;97,2
Оренбургская область;118,9;99,5;101,4;118,5;101,9;101,1;97,3;95,4;99,7
Пензенская область;103,2;103,0;103,2;120,1;104,3;106,9;105,4;87,3;101,8
Самарская область;116,9;93,1;101,9;104,3;104,3;104,3;101,1;95,6;101,8
Саратовская область;113,7;106,2;105,2;103,0;103,8;107,2;103,0;98,6;100,6
Ульяновская область;112,7;98,4;103,5;108,7;105,1;102,9;102,1;98,0;96,6
Уральский        федеральный округ;133,5;100,3;108,1;110,1;102,4;105,7;95,9;97,5;100,5
Курганская область;…;99,4;111,7;109,1;103,1;99,6;95,7;99,3;98,9
Свердловская область ;118,7;102,1;103,3;113,1;100,9;105,7;99,0;99,1;100,1
Тюменская область;137,0;99,6;106,3;111,6;102,4;109,4;93,9;97,0;100,5
в том числе:;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;112,3;101,4;102,4;107,6;109,1;108,6;92,6;100,0;100,6
Ямало-Ненецкий автономный    округ;…;98,6;100,6;101,4;101,4;103,1;103,4;100,5;102,4
Тюменская область    без автономных округов;;;;;100,8;110,5;93,9;96,3;100,4
Челябинская область;147,1;101,7;117,9;100,2;108,5;100,7;93,8;95,9;101,9
Сибирский       федеральный округ;126,4;100,1;108,9;110,9;106,8;104,6;97,1;98,4;100,8
Республика Алтай;129,3;97,4;91,6;100,1;104,1;104,0;101,1;96,0;100,1
Республика Бурятия;109,8;102,6;112,6;121,1;97,3;102,9;93,5;97,0;100,9
Республика Тыва;…;95,3;106,3;110,2;105,9;112,6;102,5;100,2;100,0
Республика Хакасия;131,9;99,6;115,1;112,6;105,1;105,1;97,3;99,2;103,1
Алтайский край;125,8;99,8;106,4;112,8;112,9;107,0;100,6;97,0;99,6
Забайкальский край;107,1;98,3;118,4;109,5;103,2;113,0;109,8;95,7;101,7
Красноярский край;115,2;106,0;109,8;113,2;108,7;104,0;93,5;97,5;104,3
Иркутская область;106,2;98,8;108,5;107,4;112,0;101,0;100,1;103,9;99,1
Кемеровская область;155,7;100,7;101,2;105,2;105,1;100,9;99,0;100,7;101,2
Новосибирская область ;129,7;96,0;102,3;111,8;103,6;106,7;95,3;97,2;101,3
Омская область;123,5;100,4;106,5;110,2;109,4;105,0;98,6;97,9;96,7
Томская область;137,2;99,5;112,3;108,9;106,8;104,1;98,8;100,7;96,4
Дальневосточный     федеральный округ;127,4;99,5;105,8;117,7;103,8;102,2;103,4;101,3;101,7
Республика Саха (Якутия);129,6;103,4;102,5;108,5;109,8;108,4;102,8;98,1;96,7
Камчатский край;137,0;99,9;99,1;100,6;96,8;145,7;105,3;94,1;98,8
Приморский край;131,6;103,5;102,6;105,3;103,1;101,5;106,1;103,7;107,1
Хабаровский край ;115,6;98,6;107,2;127,0;102,9;95,4;97,0;99,0;98,4
Амурская область;134,3;105,0;112,1;119,0;103,9;102,0;102,9;98,0;96,3
Магаданская область;…;112,2;…;105,4;96,0;141,5;81,0;98,3;93,3
Сахалинская область;…;97,9;100,8;112,0;96,2;113,5;118,8;103,3;101,1
Еврейская автономная область;130,9;102,4;112,7;113,5;112,5;99,9;111,2;96,4;95,3
Чукотский автономный округ;…;…;…;…;…;…;…;…;…
?????;;;;;;;;;
1)  В отдельных субъектах Российской Федерации организации, осуществляющие операции с недвижимостью, отсутствуют или оказывают юридические услуги.;;;;;;;;;
2) В целях обеспечения статистической сопоставимости данных показатель рассчитан без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
3)  Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
