Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;
21.1. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация1);110,9;108,8;106,1;106,6;106,5;111,4;112,9;105,4;102,5
Центральный федеральный округ;110,5;108,9;106,0;106,9;106,7;112,0;113,7;105,9;103,2
Белгородская область;112,6;109,0;105,5;106,2;106,2;110,5;111,4;104,4;101,5
Брянская область;111,9;110,6;105,8;107,5;107,2;113,3;113,2;106,1;102,8
Владимирская область;110,9;109,8;105,7;106,7;107,5;113,3;112,5;105,0;102,3
Воронежская область;109,7;107,9;104,1;107,3;107,1;112,0;113,6;105,5;101,5
Ивановская область;108,7;112,2;106,4;107,1;107,4;112,2;113,8;106,0;102,9
Калужская область;111,2;108,5;106,8;107,6;107,6;113,2;114,5;105,7;103,4
Костромская область;109,2;110,9;105,7;107,5;107,4;111,0;112,9;106,1;102,1
Курская область;109,4;109,5;105,5;105,8;105,9;110,9;113,9;105,8;102,1
Липецкая область;110,9;108,1;104,7;106,6;106,3;111,9;112,1;104,6;102,3
Московская область;111,3;108,0;105,8;105,6;107,4;112,2;113,9;106,2;103,2
Орловская область;109,5;109,0;105,8;106,8;107,4;112,7;112,8;106,3;102,0
Рязанская область;110,1;109,9;105,8;107,0;108,1;113,5;112,3;105,5;103,3
Смоленская область;111,9;110,9;106,4;106,5;106,2;114,2;111,9;104,7;102,4
Тамбовская область;109,8;108,1;105,5;107,0;107,2;112,2;112,7;105,2;102,0
Тверская область;110,9;109,7;105,3;106,7;107,2;113,6;112,1;104,8;102,0
Тульская область;110,8;110,1;105,7;107,3;107,2;112,4;112,9;105,6;102,6
Ярославская область;112,3;110,5;106,0;107,8;107,0;113,5;113,9;105,7;102,7
г. Москва;110,4;109,1;106,4;107,3;106,2;111,7;114,2;106,2;103,8
Северо-Западный      федеральный округ;111,2;109,2;105,8;106,1;106,6;112,5;113,1;105,1;103,1
Республика Карелия;110,0;109,9;105,3;106,1;106,5;110,9;112,3;104,3;102,8
