Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;
3.21. ПОТРЕБЛЕНИЕ РАСТИТЕЛЬНОГО МАСЛА на душу населения1);;;;;;;;;
" (в год; килограммов)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;12,1;13,4;13,5;13,7;13,7;13,8;13,6;13,7;13,9
Центральный федеральный округ;12,2;14,1;14,0;14,0;14,2;14,4;14,6;14,7;15,1
Белгородская область;12,8;13,5;13,0;13,6;13,8;13,8;13,8;13,9;14,0
Брянская область;9,7;11,1;10,6;10,3;10,6;11,2;9,7;10,3;10,9
Владимирская область;10,9;11,9;11,7;11,8;11,0;11,1;11,5;10,8;10,5
Воронежская область;11,8;13,7;13,9;14,7;14,7;15,0;15,0;15,5;15,5
Ивановская область;12,0;12,0;11,8;11,1;12,0;13,0;13,0;12,2;12,9
Калужская область;9,6;12,4;11,7;12,0;12,1;11,9;10,7;11,0;11,4
Костромская область;8,5;8,5;8,4;8,5;8,4;8,5;9,2;9,2;9,6
Курская область;9,3;11,5;11,6;11,9;12,1;12,3;12,8;12,8;12,2
Липецкая область;11,9;11,8;11,9;12,1;12,4;12,9;12,4;13,0;13,4
Московская область;11,8;13,3;13,4;13,4;13,6;13,6;13,5;13,9;13,5
Орловская область;9,1;9,5;9,7;10,5;11,0;11,5;11,8;11,8;12,4
Рязанская область;9,4;11,2;11,9;12,0;12,0;12,3;12,4;12,1;12,3
Смоленская область;9,9;11,3;11,0;11,2;11,4;11,6;11,3;11,4;11,5
Тамбовская область;12,8;12,9;13,1;13,8;14,0;15,0;15,5;16,6;17,1
Тверская область;11,9;12,7;12,8;12,5;12,4;11,7;11,9;12,3;11,5
Тульская область;10,0;12,0;12,8;12,4;13,2;14,0;16,8;15,4;17,3
Ярославская область;11,3;14,3;14,5;14,8;15,1;15,0;15,0;15,2;15,3
г. Москва;15,1;18,1;17,6;17,0;17,3;17,2;17,7;17,7;18,8
Северо-Западный федеральный округ;12,9;13,0;12,6;12,7;12,4;12,3;12,0;12,0;12,1
Республика Карелия;11,4;11,9;11,7;11,7;11,8;11,7;12,2;11,8;11,7
Республика Коми;13,6;13,8;13,6;13,8;13,6;13,4;13,0;12,2;12,2
Архангельская область;11,9;11,9;12,6;13,3;13,4;13,3;13,0;13,4;13,4
Вологодская область;13,0;13,2;12,6;12,8;12,9;12,8;12,4;12,6;12,8
Калининградская область;9,4;11,8;12,2;12,9;13,1;13,3;13,5;13,8;14,0
Ленинградская область;12,8;13,1;12,4;12,4;11,9;11,6;11,8;11,0;10,7
Мурманская область;13,8;15,1;14,5;14,7;13,7;14,4;13,9;13,8;13,6
Новгородская область;11,8;13,7;13,8;13,7;13,8;14,2;13,8;14,7;14,8
Псковская область;14,4;12,7;11,8;12,0;11,5;11,2;11,3;11,6;11,6
г. Санкт-Петербург;13,7;12,9;12,3;12,3;11,7;11,5;10,9;11,0;11,2
Южный              федеральный округ;13,7;15,1;15,0;15,1;15,1;14,8;14,6;14,5;14,6
Республика Адыгея;11,1;12,5;11,3;12,4;11,9;11,4;11,3;11,1;11,2
Республика Калмыкия;7,5;11,4;11,5;11,9;12,0;11,7;11,8;11,9;11,6
Республика Крым;;;;;;12,8;12,6;12,8;12,7
Краснодарский край;14,6;16,9;17,0;17,3;17,4;17,4;17,4;17,4;17,4
Астраханская область;13,9;13,4;11,7;11,7;11,5;11,7;11,4;11,4;11,4
Волгоградская область;11,0;12,2;12,7;12,7;12,5;12,6;12,0;11,9;12,8
