Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;
Животноводство;;;;;;;;;
14.32. СРЕДНЯЯ ГОДОВАЯ ЯЙЦЕНОСКОСТЬ КУР- НЕСУШЕК В СЕЛЬСКОХОЗЯЙСТВЕННЫХ ОРГАНИЗАЦИЯХ ;;;;;;;;;
(штук);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;301;307;308;306;305;308;310;308;311
Центральный федеральный округ;292;292;297;289;287;293;292;291;293
Белгородская область;291;264;268;248;254;264;265;269;269
Брянская область;291;260;274;254;271;274;259;254;247
Владимирская область;292;288;316;308;319;308;312;314;317
Воронежская область;262;293;294;292;293;300;292;292;291
Ивановская область;293;320;321;319;315;310;309;308;303
Калужская область;297;267;247;249;256;265;270;252;270
Костромская область;315;321;326;323;308;327;328;320;333
Курская область;266;233;226;252;242;238;239;251;236
Липецкая область;280;291;301;301;289;297;283;265;255
Московская область;292;291;267;253;237;264;252;216;260
Орловская область;252;261;232;240;251;252;257;218;241
Рязанская область;311;301;301;296;289;292;303;304;298
Смоленская область;256;312;295;317;298;303;305;305;284
Тамбовская область;287;313;328;314;247;315;316;313;320
Тверская область;303;262;253;251;250;240;248;233;224
Тульская область;305;308;314;291;279;310;319;291;307
Ярославская область;304;308;322;318;312;307;305;313;319
г. Москва;;;;313;316;314;326;73;350
Северо-Западный   федеральный округ;306;311;317;316;311;307;313;311;311
Республика Карелия;288;289;261;228;239;     -;-;-;-
Республика Коми;300;297;272;272;282;288;288;305;296
Архангельская область;299;310;325;310;298;270;297;293;269
     в том числе Архангельская   область без автономного округа;299;310;325;310;298;270;297;293;269
Вологодская область;310;312;322;323;306;263;284;316;284
Калининградская область;297;220;245;319;291;314;312;303;-
Ленинградская область;310;316;321;318;319;318;324;313;318
Мурманская область;295;294;307;281;252;247;278;288;183
Новгородская область;292;322;312;310;259;279;262;284;272
Псковская область;276;279;288;276;299;297;109;201;141
г. Санкт-Петербург;-;-;-;-;-;-;-;-;-
Южный              федеральный округ;;301;298;300;292;300;309;300;311
Республика Адыгея;22;-;-;-;-;-;-;265;140
Республика Калмыкия;58;-;-;…;-;-;-;-;42
Республика Крым;;;;;;299;290;292;303
Краснодарский край;283;295;284;290;276;287;306;294;297
Астраханская область;281;311;316;315;298;312;327;323;316
Волгоградская область;273;289;290;298;289;299;316;323;331
Ростовская область;309;311;312;306;304;307;306;293;338
г. Севастополь;;;;;;-;-;-;-
Северо-Кавказский     федеральный округ;;259;275;245;268;246;247;232;239
Республика Дагестан;277;213;103;-;144;144;-;-;-
Республика Ингушетия;-;-;-;-;-;-;-;-;-
Кабардино-Балкарская Республика;230;217;263;207;205;200;292;241;241
Карачаево-Черкесская Республика;10;125;221;222;225;217;194;204;198
Республика Северная Осетия – Алания;185;220;225;236;-;-;200;-;266
Чеченская Республика ;255;235;189;147;-;253;-;-;269
