Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;
ВОЗРАСТНОЙ СОСТАВ НАСЕЛЕНИЯ ;;;;;;;;;
1.6.2.  Население в трудоспособном возрасте;;;;;;;;;
"(оценка на конец года; в процентах от общей численности населения)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;63,0;61,5;60,9;60,1;59,3;58,4;57,4;56,7;56,0
Центральный    федеральный округ;62,5;61,3;60,7;60,0;59,3;58,5;57,6;56,9;56,2
Белгородская область;61,6;60,8;60,3;59,6;58,8;57,9;57,0;56,2;55,4
Брянская область;60,9;60,3;59,7;58,9;58,1;57,3;56,4;55,8;55,1
Владимирская область;61,3;59,7;59,0;58,1;57,2;56,4;55,4;54,7;54,0
Воронежская область;60,4;60,0;59,6;59,0;58,3;57,6;56,8;56,1;55,5
Ивановская область;60,8;59,7;59,1;58,4;57,6;56,8;55,9;55,2;54,6
Калужская область;61,9;60,6;60,0;59,2;58,3;57,6;56,6;55,8;55,1
Костромская область;61,7;59,8;58,9;58,0;57,1;56,1;55,1;54,2;53,4
Курская область;60,5;59,6;58,9;58,2;57,4;56,6;55,8;55,2;54,4
Липецкая область;61,3;60,0;59,4;58,5;57,8;56,9;56,0;55,2;54,4
Московская область;62,9;62,0;61,6;61,1;60,5;59,8;58,9;58,2;57,5
Орловская область;60,7;59,6;59,0;58,2;57,4;56,6;55,7;55,0;54,2
Рязанская область;59,9;59,1;58,5;57,8;57,0;56,2;55,4;54,6;53,9
Смоленская область;62,5;61,3;60,8;60,0;59,1;58,3;57,3;56,5;55,9
Тамбовская область;60,2;59,4;58,9;58,3;57,7;57,0;55,9;55,1;54,5
Тверская область;60,1;59,0;58,4;57,6;56,9;56,0;55,1;54,4;53,7
Тульская область;60,2;59,1;58,6;57,8;57,1;56,4;55,6;55,0;54,5
Ярославская область;61,2;59,2;58,6;57,9;57,1;56,3;55,5;54,8;54,2
г. Москва;65,2;63,4;62,7;61,9;61,2;60,3;59,4;58,5;57,8
Северо-Западный   федеральный округ;64,0;62,0;61,4;60,6;59,9;59,0;57,9;57,1;56,5
Республика Карелия;64,3;61,1;60,1;59,2;58,2;57,2;56,1;55,2;54,5
Республика Коми;67,5;64,5;63,5;62,4;61,3;60,2;59,0;58,0;57,1
Архангельская область;64,5;61,4;60,4;59,3;58,3;57,3;56,2;55,3;54,6
в том числе:;;;;;;;;;
Ненецкий автономный округ;65,8;62,9;62,1;61,2;60,5;59,6;58,6;57,6;56,8
Архангельская область    без автономного округа;64,4;61,3;60,3;59,2;58,2;57,2;56,1;55,2;54,5
Вологодская область;63,0;61,0;60,1;59,1;58,1;57,1;55,9;55,0;54,2
Калининградская область;64,3;62,5;61,7;60,9;60,1;59,2;58,3;57,6;57,0
Ленинградская область;63,5;61,6;61,0;60,5;59,8;59,0;58,0;57,3;56,8
Мурманская область;68,6;65,3;64,4;63,6;62,5;61,6;60,6;59,7;59,1
