Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
2. ТРУД;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;
2.5. УРОВЕНЬ ЗАНЯТОСТИ НАСЕЛЕНИЯ;;;;;;;;;
"(по данным выборочных обследований рабочей силы; в процентах)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;61,3;62,7;63,9;64,9;64,8;65,3;65,3;65,7;65,5
Центральный федеральный округ;63,8;65,1;66,3;67,8;67,5;68,4;68,2;69,0;69,0
Белгородская область ;57,5;61,6;61,4;63,7;65,4;66,1;65,7;67,3;67,4
Брянская область;58,9;60,2;61,1;63,3;62,6;63,4;63,5;64,3;63,6
Владимирская область;62,7;63,0;65,0;67,2;67,1;66,8;66,9;65,7;66,1
Воронежская область;58,2;58,4;60,3;61,0;61,0;62,0;62,5;63,0;63,6
Ивановская область;61,0;61,6;62,7;64,2;63,9;64,3;65,3;64,8;66,6
Калужская область;64,7;65,9;66,7;67,4;67,4;66,5;66,8;67,8;67,5
Костромская область;62,8;64,6;65,3;66,7;65,2;64,6;62,6;63,6;63,8
Курская область;61,2;60,6;61,4;62,5;63,8;64,5;64,7;64,9;65,0
Липецкая область;57,8;64,4;63,7;68,2;65,8;64,9;65,0;65,9;66,3
Московская область;66,0;68,5;69,1;70,7;69,6;69,1;69,2;69,7;70,6
Орловская область;61,2;58,7;60,0;61,6;61,8;62,3;61,8;62,2;61,7
Рязанская область;62,0;57,6;59,1;60,6;60,1;58,9;59,2;60,2;60,8
Смоленская область;61,9;64,8;65,4;67,3;66,7;66,1;66,4;65,6;66,6
Тамбовская область;57,5;59,5;59,8;61,0;60,8;61,0;61,4;61,8;62,0
Тверская область;62,8;63,4;64,9;66,9;66,3;66,7;66,5;65,8;67,1
Тульская область;60,2;61,9;63,1;64,5;64,2;65,7;66,1;66,6;66,4
Ярославская область;64,7;62,5;65,2;66,5;66,0;69,5;67,8;66,3;65,6
г. Москва;68,0;69,0;70,8;71,6;71,8;74,0;73,4;75,1;74,2
Северо-Западный федеральный округ;65,1;66,6;67,7;68,7;67,8;67,8;67,9;68,3;68,2
Республика Карелия;62,0;62,2;62,2;62,3;61,1;61,7;61,9;62,2;61,3
Республика Коми;61,0;64,3;64,6;66,3;66,9;65,7;66,2;64,6;63,0
Архангельская область;64,1;63,1;65,5;64,4;63,4;62,1;63,0;61,9;62,5
в том числе: ;;;;;;;;;
Ненецкий автономный округ;65,1;68,7;65,4;66,7;66,7;67,4;66,2;67,1;63,4
Архангельская область без автономного округа;64,1;62,9;65,5;64,3;63,3;61,9;62,8;61,7;62,5
Вологодская область;64,9;64,5;64,6;65,9;64,5;65,2;63,5;64,3;62,7
Калининградская область;64,6;61,7;64,6;65,5;67,1;67,4;67,2;66,3;65,8
Ленинградская область;63,6;67,1;68,5;69,3;67,5;66,6;66,6;66,8;68,4
Мурманская область;66,4;69,0;67,5;69,2;69,0;69,3;69,3;68,8;69,0
Новгородская область;62,3;65,2;66,5;66,5;66,8;66,1;66,6;66,3;65,6
Псковская область;61,1;60,5;62,5;64,0;63,8;63,3;62,6;63,5;61,3
г. Санкт-Петербург;68,0;70,3;71,4;72,8;71,3;71,9;72,2;73,5;73,8
Южный          федеральный округ;57,3;59,6;60,5;61,6;61,4;61,6;62,0;62,6;62,8
Республика Адыгея;51,9;55,3;56,2;56,5;58,3;55,5;55,7;55,5;54,9
Республика Калмыкия;54,8;57,1;58,2;58,5;57,6;61,6;61,7;62,5;61,4
Республика Крым;;;;;;…;60,1;59,2;60,3
Краснодарский край;56,9;60,0;60,4;61,6;60,9;61,1;62,6;63,5;63,9
Астраханская область;56,7;61,7;62,6;61,7;64,0;64,5;64,5;63,8;65,9
Волгоградская область;59,4;59,7;61,5;62,8;63,0;62,5;62,5;62,5;62,5
Ростовская область;57,3;59,2;60,3;61,5;60,9;61,7;61,9;63,8;63,1
г. Севастополь;;;;;;…;62,2;59,6;60,9
