Социально-экономические показатели по субъектам Российской Федерации;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;
 СТОИМОСТЬ ФИКСИРОВАННОГО НАБОРА    ПОТРЕБИТЕЛЬСКИХ ТОВАРОВ И УСЛУГ;;;;;;;
21.2.3. Изменение стоимости фиксированного набора;;;;;;;
"(на конец года;  к декабрю предыдущего года, в процентах) ";;;;;;;
;2005;2010;2013;2014;2015;2016;2017
Российская Федерация1);115,1;112,9;108,5;110,8;111,0;106,1;103,5
Центральный       федеральный округ;116,6;113,2;109,3;110,8;111,2;106,7;104,3
Белгородская область;115,2;111,1;112,0;109,7;109,3;105,0;103,0
Брянская область;115,0;112,8;110,5;111,5;110,8;106,8;103,8
Владимирская область;115,9;115,8;109,6;111,3;110,4;105,9;103,8
Воронежская область;118,7;112,3;105,7;109,6;112,9;105,8;102,8
Ивановская область;109,5;113,7;109,5;110,0;111,1;106,4;103,7
Калужская область;114,7;113,4;111,8;113,8;110,1;105,2;105,4
Костромская область;112,0;116,4;110,5;111,0;110,5;106,8;103,7
Курская область;110,8;117,0;108,0;109,3;112,5;106,2;104,1
Липецкая область;114,4;113,9;102,4;110,6;110,5;105,7;104,1
Московская область;114,0;111,5;107,4;109,9;111,4;106,5;105,6
Орловская область;114,1;112,6;111,3;111,5;109,8;106,1;103,3
Рязанская область;114,0;111,9;108,6;113,7;109,6;106,9;104,2
Смоленская область;114,8;115,8;107,7;112,8;109,5;105,8;102,5
Тамбовская область;112,2;114,7;106,5;110,7;111,6;104,3;101,2
Тверская область;115,7;110,7;108,8;112,6;109,3;104,4;102,0
Тульская область;113,5;111,8;109,1;111,0;110,1;106,8;102,3
Ярославская область;114,6;114,6;108,4;112,0;110,8;106,7;103,3
г. Москва;113,0;113,7;110,5;110,2;113,8;108,2;103,0
Северо-Западный      федеральный округ;114,1;112,9;108,6;111,6;111,2;106,5;104,2
Республика Карелия;110,0;116,5;109,8;109,8;111,0;105,3;103,9
Республика Коми;114,5;113,0;107,6;108,5;110,0;105,7;103,3
Архангельская область;115,3;114,0;111,0;111,0;109,0;106,0;103,7
в том числе:;;;;;;;
Ненецкий автономный округ;114,2;105,3;102,5;107,7;108,7;104,5;100,8
Архангельская область без автономного округа;;;111,4;111,2;109,0;106,1;103,8
Вологодская область;119,2;112,8;107,5;111,0;109,5;105,6;103,0
Калининградская область;117,6;109,8;109,2;112,1;110,0;107,0;103,8
Ленинградская область;115,2;114,8;108,3;111,7;110,7;105,6;103,4
Мурманская область;111,9;111,0;107,8;110,1;109,9;105,1;103,6
Новгородская область;111,9;112,2;108,1;111,1;109,9;106,7;102,7
Псковская область;116,3;113,2;109,5;109,9;111,1;105,4;103,5
г. Санкт-Петербург;113,3;112,2;108,1;112,5;111,9;107,1;104,8
Южный         федеральный округ2);117,2;113,2;108,1;110,5;110,9;106,0;103,3
Республика Адыгея;117,6;112,4;106,6;110,7;107,7;107,1;103,3
Республика Калмыкия;113,8;114,3;108,8;109,2;110,0;104,8;104,7
Республика Крым;;;;106,9;128,7;108,9;104,0
Краснодарский край;115,9;113,9;109,8;111,6;113,1;105,4;103,0
Астраханская область;115,9;113,6;108,3;110,5;109,8;104,2;103,2
Волгоградская область;119,6;112,8;105,2;110,1;111,9;104,0;103,7
Ростовская область;118,0;112,7;108,5;110,1;109,8;105,3;102,5
г. Севастополь;;;;100,6;129,7;116,3;106,5
Северо-Кавказский   федеральный округ;115,6;114,9;107,0;109,8;113,0;105,5;103,6
Республика Дагестан;115,4;111,6;107,8;110,5;111,8;105,7;103,3
Республика Ингушетия;118,3;107,2;108,0;111,1;117,0;103,3;104,5
Кабардино-Балкарская   Республика;116,1;115,1;112,3;108,9;108,8;107,2;102,4
Карачаево-Черкесская    Республика;117,6;118,8;110,2;111,6;112,6;107,4;103,6
Республика Северная    Осетия – Алания;111,7;115,5;108,8;108,6;112,6;104,1;102,0
Чеченская Республика;…;120,3;106,6;110,1;117,2;106,1;103,8
Ставропольский край;113,8;116,2;103,2;108,3;110,8;105,9;105,2
Приволжский     федеральный округ;113,8;113,6;108,6;111,4;110,1;105,7;103,0
Республика Башкортостан;117,2;115,7;109,1;115,6;108,8;106,8;102,5
Республика Марий Эл;111,4;117,3;109,7;112,8;111,5;106;104,0
Республика Мордовия;110,7;118,5;107,1;110,3;110;106,3;102,3
Республика Татарстан;112,5;112,5;109,5;109,4;108,7;104,6;103,0
Удмуртская Республика;112,3;118,2;109,8;108,8;108,3;104,8;102,7
Чувашская Республика;111;116,5;108,9;112;110;106,4;103,1
Пермский край;113,9;113,6;104,9;109,8;110,2;105,1;103,0
Кировская область;116,7;116,2;109,2;109,7;111,3;105;103,6
Нижегородская область ;113,8;113,1;109,5;111;111,1;107;104,3
Оренбургская область;113,4;113,2;110,3;111,5;109,1;104,3;102,6
Пензенская область;115,4;115,3;106,7;110,7;114,7;105,3;102,8
Самарская область;115,5;108,8;107,5;110,1;110,8;105,8;102,3
Саратовская область;110,3;110,9;109,8;113,2;109,7;104,1;101,9
Ульяновская область;112,8;115;113,7;111,2;110,5;107,3;104,0
Уральский         федеральный округ;114;112,6;107,4;110,2;110,8;105,7;103,1
Курганская область;113,1;113,5;107,3;111,3;113,8;106,1;101,8
Свердловская область ;114,6;114,8;107,7;111;111,2;106,7;104,0
Тюменская область;113,9;109,6;107,3;109;110,8;105,2;102,7
в том числе:;;;;;;;
Ханты-Мансийский     автономный округ – Югра;114,3;108,6;107,1;107;110,5;105,9;102,2
Ямало-Ненецкий      автономный округ;116,4;106,7;106,9;110,2;109,6;104,8;102,5
Тюменская область без автономных округов;;;107,7;111,9;112,1;104,5;103,3
Челябинская область;112,7;113,4;107,8;110,6;110,3;105,6;102,6
Сибирский      федеральный округ;113,6;111,9;108,7;110,4;110;105,6;102,7
Республика Алтай;115;111,7;108,6;111,8;111,2;105,5;102,0
Республика Бурятия;121;113,8;107,7;109,7;107,5;103,8;102,3
Республика Тыва;115;111,5;107,5;110,9;109,3;104,9;103,7
Республика Хакасия;113;112,3;109,8;111,2;109;105,1;103,3
Алтайский край;120,7;112,2;109,2;113,3;110,2;107,8;103,2
Забайкальский край;111,7;109,7;108,1;111;111,3;105,2;103,8
Красноярский край;110,2;112,7;107,9;109,4;110,5;105,3;102,1
Иркутская область;109,1;111,9;107,2;109,8;109,7;106,7;103,5
Кемеровская область;111,8;112,8;110,4;110,1;109,7;106,3;102,9
Новосибирская область ;113,7;111,5;107,5;110,3;110,9;105,6;101,3
Омская область;116,6;111,1;110,5;110,5;107,8;105,8;102,9
Томская область;114,8;110,1;107,7;109,9;111,4;104,2;103,3
Дальневосточный        федеральный округ;117,9;109,4;108,4;108,9;110,3;104,7;102,2
Республика Саха (Якутия);113,8;105,9;107,4;108,5;110,9;105,9;103,5
Камчатский край;132,8;111,2;105,9;105,7;114,1;105,4;100,3
Приморский край;118,2;110;109,4;110,6;109,7;104,5;102,0
Хабаровский край ;117,5;109,8;107,8;109,2;111,5;105,2;102,8
Амурская область;118,7;110,9;108,4;107,8;110,7;104,5;101,8
Магаданская область;113,4;109;110,3;104,2;111,9;105;103,8
