Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;
13. ПРЕДПРИЯТИЯ И ОРГАНИЗАЦИИ;;;;;;;;;;;;;;;
ИНДИВИДУАЛЬНОЕ ПРЕДПРИНИМАТЕЛЬСТВО;;;;;;;;;;;;;;;
12.7. ОБЪЕМ ВЫРУЧКИ ОТ ПРОДАЖИ ТОВАРОВ, ПРОДУКЦИИ, РАБОТ, УСЛУГ1);;;;;;;;;;;;;;;
"(по данным выборочных обследований индивидуальных предпринимателей; миллиардов  рублей)";;;;;;;;;;;;;;;
;2016;2017;;;;;;;;;;;;;
Российская Федерация;12369,2;14071,9;;;;;;;;;;;;;
Центральный федеральный округ;2754,5;3582,9;;;;;;;;;;;;;
Белгородская область;179,8;201,7;;;;;;;;;;;;;
Брянская область;135,1;136,6;;;;;;;;;;;;;
Владимирская область;114,9;114,2;;;;;;;;;;;;;
Воронежская область;288,9;293,6;;;;;;;;;;;;;
Ивановская область;82,6;111,2;;;;;;;;;;;;;
Калужская область;96,9;94,6;;;;;;;;;;;;;
Костромская область;68,4;84,8;;;;;;;;;;;;;
Курская область;119,9;119,1;;;;;;;;;;;;;
Липецкая область;121,1;131,7;;;;;;;;;;;;;
Московская область ;366,5;383,7;;;;;;;;;;;;;
Орловская область;71,2;63,1;;;;;;;;;;;;;
Рязанская область;76,7;84,5;;;;;;;;;;;;;
Смоленская область;73,6;81,7;;;;;;;;;;;;;
Тамбовская область;89,1;95,6;;;;;;;;;;;;;
Тверская область;56,3;73,3;;;;;;;;;;;;;
Тульская область;125,1;134,4;;;;;;;;;;;;;
Ярославская область;110,6;99,6;;;;;;;;;;;;;
г. Москва;577,8;1279,7;;;;;;;;;;;;;
Северо-Западный федеральный округ;896,7;1119,5;;;;;;;;;;;;;
Республика Карелия;24,4;38,8;;;;;;;;;;;;;
Республика Коми;76,2;71,3;;;;;;;;;;;;;
Архангельская область;161,8;163,0;;;;;;;;;;;;;
в том числе: ;;;;;;;;;;;;;;;
Ненецкий автономный округ;4,0;5,4;;;;;;;;;;;;;
Архангельская область      без автономного округа;157,8;157,7;;;;;;;;;;;;;
Вологодская область;88,9;107,5;;;;;;;;;;;;;
Калинингpадская область;75,4;80,3;;;;;;;;;;;;;
Ленинградская область;113,2;140,4;;;;;;;;;;;;;
Мурманская область;37,6;35,3;;;;;;;;;;;;;
Новгородская область;35,0;46,8;;;;;;;;;;;;;
Псковская область;31,2;34,2;;;;;;;;;;;;;
г. Санкт-Петербург;253,0;401,9;;;;;;;;;;;;;
Южный                 федеральный округ;1702,4;1747,8;;;;;;;;;;;;;
Республика Адыгея;42,5;27,4;;;;;;;;;;;;;
Республика Калмыкия;9,1;16,5;;;;;;;;;;;;;
Республика Крым;172,4;167,5;;;;;;;;;;;;;
Краснодарский край;602,5;636,8;;;;;;;;;;;;;
Астраханская область;136,4;115,1;;;;;;;;;;;;;
Волгоградская область;163,7;181,0;;;;;;;;;;;;;
Ростовская область;526,9;550,8;;;;;;;;;;;;;
г. Севастополь;49,1;52,7;;;;;;;;;;;;;
Северо-Кавказский федеральный округ;755,4;971,2;;;;;;;;;;;;;
Республика Дагестан;232,7;420,6;;;;;;;;;;;;;
Республика Ингушетия;15,7;22,5;;;;;;;;;;;;;
Кабардино-Балкарская Республика;89,0;91,4;;;;;;;;;;;;;
Карачаево-Черкесская Республика;23,3;25,7;;;;;;;;;;;;;
Республика Северная Осетия – Алания;80,8;84,5;;;;;;;;;;;;;
Чеченская Республика;88,5;89,3;;;;;;;;;;;;;
Ставропольский край;225,5;237,2;;;;;;;;;;;;;
Приволжский федеральный округ;2550,2;2741,3;;;;;;;;;;;;;
Республика Башкортостан;392,5;410,6;;;;;;;;;;;;;
Республика Марий Эл;38,6;33,3;;;;;;;;;;;;;
Республика Мордовия;51,4;51,9;;;;;;;;;;;;;
Республика Татарстан;499,3;516,2;;;;;;;;;;;;;
Удмуртская Республика;98,8;109,9;;;;;;;;;;;;;
Чувашская Республика;76,6;82,9;;;;;;;;;;;;;
Пермский край;327,9;352,9;;;;;;;;;;;;;
Кировская область;107,2;122,5;;;;;;;;;;;;;
Нижегородская область;167,3;204,3;;;;;;;;;;;;;
Оренбургская область;149,3;153,2;;;;;;;;;;;;;
Пензенская область;163,0;195,6;;;;;;;;;;;;;
Самарская область;218,8;258,2;;;;;;;;;;;;;
Саратовская область;170,1;157,7;;;;;;;;;;;;;
Ульяновская область;89,3;92,2;;;;;;;;;;;;;
Уральский            федеральный округ;1392,6;1431,2;;;;;;;;;;;;;
Курганская область;65,5;63,1;;;;;;;;;;;;;
Свердловская область;632,7;623,8;;;;;;;;;;;;;
Тюменская область;388,7;450,7;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;
Ханты-Мансийский      автономный округ – Югра;178,4;208,6;;;;;;;;;;;;;
Ямало-Ненецкий автономный округ;72,4;75,7;;;;;;;;;;;;;
Тюменская область     без автономных округов;137,9;166,4;;;;;;;;;;;;;
Челябинская область;305,6;293,6;;;;;;;;;;;;;
Сибирский           федеральный округ;1471,3;1578,6;;;;;;;;;;;;;
Республика Алтай;12,9;16,4;;;;;;;;;;;;;
Республика Бурятия;174,0;142,2;;;;;;;;;;;;;
Республика Тыва;16,6;19,5;;;;;;;;;;;;;
Республика Хакасия;64,2;79,5;;;;;;;;;;;;;
Алтайский край;139,8;135,3;;;;;;;;;;;;;
Забайкальский край;127,0;132,3;;;;;;;;;;;;;
Красноярский край;294,7;307,9;;;;;;;;;;;;;
Иркутская область;175,3;195,3;;;;;;;;;;;;;
Кемеровская область;130,9;125,9;;;;;;;;;;;;;
Новосибирская область;110,8;153,5;;;;;;;;;;;;;
Омская область;168,8;201,6;;;;;;;;;;;;;
