Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;
13.  ПРОМЫШЛЕННОЕ ПРОИЗВОДСТВО ;;;;;;;;;;
ИНДЕКСЫ ПРОИЗВОДСТВА по виду экономической деятельности  «Производство и распределение электроэнергии, газа и воды» ;;;;;;;;;;
13.5. В  соответствии с ОКВЭД1);;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;;
Российская Федерация;100,9;102,2;100,2;101,3;97,5;99,9;98,4;101,5;;
"Центральный
федеральный округ";105,4;104,9;101,0;100,3;96,6;99,1;95,3;103,7;;
Белгородская область;108,6;112,3;110,8;99,7;101,9;95,2;99,7;101,8;;
Брянская область;104,9;160,2;90,9;71,8;88,7;84,1;93,4;122,7;;
Владимирская область;100,7;93,0;132,3;124,8;96,5;96,9;100,7;103,0;;
Воронежская область;87,3;98,5;80,4;140,7;105,0;94,9;97,8;113,9;;
Ивановская область;104,7;100,7;98,7;99,4;89,0;98,9;92,4;111,6;;
Калужская область;102,2;103,3;100,6;86,5;154,8;102,8;77,8;104,3;;
Костромская область;101,4;105,4;104,6;103,3;100,0;106,2;91,9;102,4;;
Курская область;110,9;103,8;105,0;99,2;84,2;115,9;100,7;94,9;;
Липецкая область;100,0;107,7;106,6;110,1;98,5;96,6;103,8;98,9;;
Московская область;108,7;109,3;101,6;92,1;99,2;101,8;95,8;104,5;;
Орловская область;100,8;105,0;96,3;104,2;101,6;96,3;90,2;108,9;;
Рязанская область;100,5;100,7;108,4;90,3;96,0;89,6;84,8;106,3;;
Смоленская область;105,1;99,0;97,4;100,5;97,6;109,3;100,6;94,4;;
Тамбовская область;97,0;91,1;111,1;96,4;91,8;104,5;96,4;103,3;;
Тверская область;111,9;106,3;101,9;111,4;104,3;98,8;106,9;87,9;;
Тульская область;104,9;107,9;93,9;96,6;95,9;101,7;94,2;103,6;;
Ярославская область;108,4;96,5;96,4;103,4;98,6;85,0;95,3;106,8;;
г. Москва;106,2;104,8;100,7;99,0;93,5;97,7;94,9;106,3;;
"Северо-Западный
федеральный округ";100,5;102,6;103,7;100,1;98,8;101,6;99,0;104,3;;
Республика Карелия;95,7;96,4;86,5;117,7;89,0;104,2;103,3;99,7;;
Республика Коми;96,4;98,5;102,9;98,8;99,8;104,0;100,7;99,8;;
Архангельская область;109,7;102,0;95,0;103,9;98,6;101,0;97,4;104,0;;
в том числе: ;;;;;;;;;;
Ненецкий автономный округ;122,2;100,1;87,1;105,8;125,5;101,0;101,7;112,9;;
Архангельская область без автономного округа;;101,2;94,6;103,1;97,2;100,2;96,4;103,3;;
Вологодская область;102,7;109,8;98,6;97,3;104,1;108,8;113,0;106,9;;
Калининградская область;196,2;112,8;171,0;106,6;94,6;99,8;95,9;106,5;;
Ленинградская область;100,9;107,6;97,6;94,1;91,4;109,2;100,2;105,3;;
Мурманская область;100,2;103,4;97,7;97,3;97,5;98,3;98,5;102,9;;
Новгородская область;99,1;104,9;97,4;110,9;95,6;97,8;102,3;103,3;;
Псковская область;97,6;114,4;88,7;95,4;91,6;82,3;82,7;87,7;;
г. Санкт-Петербург;95,9;101,1;109,1;101,1;104,6;97,9;95,3;105,6;;
Южный            федеральный округ;100,8;106,8;105,9;103,1;102,1;104,5;102,8;111,0;;
Республика Адыгея;87,1;106,4;96,3;91,9;100,6;102,9;103,0;107,5;;
Республика Калмыкия;100,2;154,5;59,8;87,7;112,5;120,9;94,2;102,3;;
Республика Крым;;;;;;…;107,9;154,0;;
Краснодарский край;99,1;100,2;102,1;113,5;101,1;113,1;100,5;105,6;;
Астраханская область;102,8;99,2;102,3;107,9;101,4;108,6;102,6;103,0;;
Волгоградская область;102,5;95,5;104,1;104,4;101,6;96,2;99,3;108,1;;
Ростовская область;101,5;119,9;111,9;95,5;103,2;100,0;107,6;110,9;;
г. Севастополь;;;;;;…;109,5;153,7;;
Северо-Кавказский       федеральный округ;100,9;102,0;104,1;100,2;93,4;104,1;102,9;101,5;;
Республика Дагестан;97,8;95,4;87,2;99,1;115,7;93,7;103,5;116,4;;
Республика Ингушетия ;…;102,4;108,8;123,0;112,1;105,1;87,0;103,2;;
Кабардино-Балкарская Республика;104,5;93,9;109,9;114,7;113,9;99,0;87,3;104,2;;
Карачаево-Черкесская Республика;102,5;102,5;98,0;104,6;102,7;74,2;117,1;90,1;;
Республика Северная Осетия – Алания;92,2;93,9;99,5;97,6;109,3;92,5;101,0;94,0;;
Чеченская Республика ;…;102,1;104,2;104,4;110,7;100,4;107,0;104,3;;
Ставропольский край;102,2;103,5;105,8;97,6;87,5;113,1;102,8;103,1;;
Приволжский     федеральный округ;101,8;103,5;102,3;99,4;98,9;98,8;96,3;98,7;;
Республика Башкортостан;101,8;109,4;105,2;100,1;100,2;103,6;99,7;105,7;;
Республика Марий Эл;110,1;105,0;98,6;95,7;98,0;98,4;95,2;101,1;;
Республика Мордовия;108,3;102,1;119,8;95,5;97,9;103,6;83,6;100,0;;
Республика Татарстан;100,7;108,5;100,7;101,1;94,9;100,2;97,2;105,6;;
Удмуртская Республика;98,4;97,7;98,5;98,6;98,5;122,7;102,1;93,2;;
Чувашская Республика;92,2;102,3;100,2;102,5;96,1;95,2;89,3;107,4;;
Пермский край;100,0;101,4;106,6;98,9;101,8;101,4;96,0;90,8;;
Кировская область;102,6;95,9;95,4;100,6;95,0;109,8;98,8;98,6;;
Нижегородская область;104,1;97,1;98,7;98,6;93,6;92,1;98,7;101,8;;
Оренбургская область;96,0;116,0;101,6;101,8;94,6;99,0;88,7;85,8;;
Пензенская область;99,1;94,6;105,1;90,2;97,6;93,2;97,9;102,8;;
Самарская область;101,5;97,3;104,0;100,0;106,4;97,9;94,7;95,3;;
Саратовская область;98,8;99,6;102,0;98,9;105,0;90,8;106,2;101,7;;
Ульяновская область;125,4;102,0;103,1;94,7;100,5;100,5;89,6;95,3;;
Уральский       федеральный округ;102,1;102,2;100,7;101,4;99,7;101,1;98,0;105,1;;
Курганская область;102,6;105,5;106,8;102,2;103,9;123,9;105,7;96,8;;
Свердловская область;100,4;104,5;99,2;102,1;92,6;95,1;99,4;110,1;;
Тюменская область;105,3;100,5;102,4;101,0;105,6;102,3;96,5;103,0;;
в том числе:;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;106,5;100,3;102,5;99,6;105,8;102,4;96,7;102,4;;
Ямало-Ненецкий автономный округ;96,4;108,6;109,9;110,9;135,5;105,1;94,3;106,1;;
Тюменская область без автономных округов;;99,8;103,3;108,7;94,9;95,4;101,1;99,0;;
Челябинская область;98,5;104,1;95,7;100,9;92,0;103,9;104,3;105,9;;
Сибирский федеральный округ;103,8;104,4;96,1;104,9;95,0;100,1;100,7;101,5;;
Республика Алтай;107,1;100,7;96,5;111,9;91,1;118,2;181,3;169,8;;
Республика Бурятия;107,9;110,1;96,9;104,9;102,6;99,3;106,0;98,6;;
Республика Тыва;103,1;105,8;95,6;101,9;98,7;104,2;103,9;100,3;;
Республика Хакасия;106,2;77,2;144,2;99,3;119,2;88,1;102,0;123,0;;
Алтайский край;97,6;107,6;92,3;106,4;89,4;104,9;105,3;102,6;;
