Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
16. ТОРГОВЛЯ И УСЛУГИ НАСЕЛЕНИЮ;;;;;;;;;
РОЗНИЧНАЯ ТОРГОВЛЯ;;;;;;;;;
16.2. ИНДЕКСЫ ФИЗИЧЕСКОГО ОБЪЕМА ОБОРОТА РОЗНИЧНОЙ ТОРГОВЛИ;;;;;;;;;
"(в сопоставимых ценах; в процентах к предыдущему году)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;112,8;106,5;107,1;106,3;103,9;102,7;90,0;95,4;101,3
Центральный федеральный округ;110,0;107,4;108,2;104,9;103,6;103,9;88,1;95,6;102,3
Белгородская область;113,4;108,3;109,1;115,7;105,3;107,6;93,5;101,7;102,8
Брянская область;114,2;109,3;112,6;106,7;106,4;103,4;94,5;93,9;102,2
Владимирская область;116,0;109,1;111,6;115,4;104,2;101,4;90,6;95,8;102,4
Воронежская область;113,6;109,6;112,8;119,0;106,8;107,2;93,2;97,2;102,8
Ивановская область;110,6;112,2;117,1;120,4;103,7;103,7;86,8;92,7;102,9
Калужская область;112,6;109,4;110,6;106,6;101,2;102,4;87,1;96,7;100,2
Костромская область;107,3;113,8;108,3;104,9;102,6;101,9;96,9;101,3;100,1
Курская область;111,0;105,5;109,6;108,0;105,9;104,5;93,8;97,7;100,2
Липецкая область;112,5;106,9;109,2;107,5;107,0;104,7;93,3;97,5;101,7
Московская область;119,1;107,8;110,8;104,6;101,6;107,8;93,8;101,0;105,3
Орловская область;112,2;110,5;109,0;106,4;103,9;102,8;96,5;95,3;101,6
Рязанская область;110,5;103,2;107,6;109,1;101,6;103,6;90,3;95,0;101,3
Смоленская область;113,9;107,8;103,0;105,1;102,7;101,8;92,6;91,1;100,2
Тамбовская область;120,4;104,1;109,3;110,0;107,2;102,9;92,5;96,4;99,3
Тверская область;134,1;106,9;104,8;108,5;103,0;104,9;88,7;95,3;98,1
Тульская область;113,8;110,7;104,9;106,1;102,4;102,5;93,8;94,1;103,2
Ярославская область;116,3;105,7;111,5;107,4;107,6;104,5;90,5;93,1;105,6
г. Москва;106,2;106,8;106,6;101,7;103,5;102,4;82,8;92,8;101,2
Северо-Западный    федеральный округ;117,0;106,2;104,5;107,7;103,1;102,6;92,6;98,3;102,8
Республика Карелия;109,2;105,7;107,9;108,4;104,5;102,6;91,8;96,9;101,8
Республика Коми;113,3;103,5;105,0;104,2;100,5;99,8;80,9;90,6;99,5
Архангельская область;112,5;105,7;109,0;108,0;106,6;103,9;93,1;96,6;102,7
в том числе: ;;;;;;;;;
Ненецкий автономный округ;111,4;103,9;105,9;107,2;105,0;105,1;94,7;96,5;102,5
Архангельская область     без автономного округа;;;;;106,6;103,9;93,1;96,6;102,7
Вологодская область;103,9;116,3;107,6;119,7;101,7;102,0;90,3;95,6;103,6
Калининградская область;114,2;101,0;103,0;104,8;101,4;102,4;91,3;99,3;101,9
Ленинградская область;122,0;111,8;113,9;104,5;102,2;103,6;95,3;101,8;103,8
Мурманская область;107,4;103,0;101,8;105,8;105,0;101,0;86,2;93,8;100,5
Новгородская область;112,4;104,1;105,8;108,6;104,5;105,2;95,2;97,1;100,1
Псковская область;108,2;102,9;110,3;106,0;102,4;103,2;90,7;91,1;102,9
г. Санкт-Петербург ;124,0;106,0;100,5;108,2;103,0;102,5;95,0;100,1;103,4
Южный             федеральный округ1);115,6;109,3;106,3;107,5;104,9;104,3;92,4;98,5;101,0
Республика Адыгея;115,7;109,9;113,2;122,4;111,7;102,6;86,4;101,6;103,8
Республика Калмыкия;114,7;106,0;114,3;111,1;101,2;104,1;87,3;98,2;100,0
Республика Крым;;;;;;…;104,0;94,9;101,9
Краснодарский край;115,7;110,2;104,2;106,1;105,7;107,1;93,0;100,2;101,1
Астраханская область;113,7;113,2;109,3;109,0;107,7;103,9;90,1;90,4;97,4
Волгоградская область;116,3;104,7;104,9;105,7;102,7;100,4;90,8;93,4;102,8
Ростовская область;115,4;109,6;108,6;108,5;103,8;102,5;93,5;96,6;100,3
г. Севастополь;;;;;;…;82,0;150,3;101,4
Северо-Кавказский      федеральный округ;118,6;108,9;108,7;109,9;104,8;104,3;95,9;95,4;101,7
Республика Дагестан;128,6;105,0;101,9;105,5;107,3;107,0;103,5;100,1;101,6
Республика Ингушетия;98,1;106,0;153,4;106,5;111,5;111,0;93,1;95,2;99,8
Кабардино-Балкарская Республика;111,1;106,3;106,5;103,0;103,1;103,6;95,0;97,6;100,0
Карачаево-Черкесская Республика;116,8;101,2;102,8;104,2;96,8;98,6;80,5;94,7;100,2
Республика Северная Осетия – Алания;119,1;114,7;113,5;108,1;103,6;102,7;94,3;96,4;100,9
Чеченская Республика;116,5;116,9;121,8;118,0;107,2;109,9;102,4;96,4;100,0
Ставропольский край;114,4;112,6;113,0;115,6;102,8;100,8;85,8;89,1;103,4
Приволжский    федеральный округ;116,2;105,9;106,6;107,8;105,8;103,4;87,1;96,2;102,1
Республика Башкортостан;121,3;104,6;104,6;105,1;108,1;102,7;88,0;96,1;102,1
Республика Марий Эл;119,4;102,4;106,0;106,9;107,1;105,4;89,5;95,6;101,1
Республика Мордовия;111,5;103,0;101,1;104,4;103,7;106,9;92,1;99,7;103,9
Республика Татарстан;123,4;108,9;109,1;116,4;103,8;102,3;87,2;98,0;102,8
Удмуртская Республика;112,8;110,5;110,0;106,0;105,7;103,9;90,6;97,9;101,8
Чувашская Республика;116,4;106,3;108,8;108,1;104,1;102,2;90,0;94,9;101,5
Пермский край;118,5;101,6;105,8;103,5;105,6;100,2;85,0;94,5;101,4
Кировская область;110,4;112,7;111,3;107,0;106,6;102,9;92,3;95,3;101,6
Нижегородская область ;109,4;106,8;110,1;108,8;105,6;105,9;85,4;98,8;103,0
Оренбургская область;122,3;108,7;109,1;109,1;106,9;104,5;89,9;93,9;104,2
Пензенская область;112,8;103,9;106,7;103,3;109,2;104,7;92,0;93,0;103,4
Самарская область;113,7;103,3;101,3;104,4;105,4;103,9;80,9;94,9;99,5
Саратовская область;115,2;106,7;108,7;109,2;103,9;105,8;91,5;96,3;101,9
Ульяновская область;106,9;110,1;101,7;109,6;105,5;101,3;86,5;93,5;101,6
Уральский     федеральный округ;121,2;102,4;105,6;107,3;105,3;99,0;88,3;92,9;99,5
Курганская область;115,5;100,0;101,1;103,1;102,8;100,2;87,4;91,7;100,3
Свердловская область ;120,8;110,0;109,1;106,4;104,2;97,1;89,0;94,5;98,5
Тюменская область;118,4;95,7;104,8;110,3;107,8;100,9;90,9;92,5;101,9
в том числе:;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;119,4;90,9;102,3;108,8;106,1;101,1;90,7;91,0;102,2
Ямало-Ненецкий автономный    округ;120,0;94,0;104,1;107,0;105,2;100,0;90,8;88,5;101,1
Тюменская область       без автономных округов;;;;;108,9;101,6;91,3;94,7;102,0
Челябинская область;127,7;100,8;101,7;105,6;104,1;99,5;82,7;90,5;97,5
Сибирский       федеральный округ;115,0;104,7;108,3;107,1;103,3;98,6;88,6;95,5;101,4
Республика Алтай;109,6;104,7;108,8;104,5;105,2;107,8;90,3;99,9;103,1
Республика Бурятия;114,6;106,0;107,9;106,4;107,0;98,2;101,7;97,0;99,0
Республика Тыва;114,6;109,1;106,5;104,8;103,8;105,6;100,0;93,7;100,1
Республика Хакасия;104,1;107,8;114,9;115,9;101,4;100,7;98,0;94,8;103,0
Алтайский край;112,5;106,6;113,0;110,8;104,4;100,1;90,6;94,8;100,7
Забайкальский край;106,9;103,9;103,3;104,5;102,2;99,6;90,9;97,4;99,7
Красноярский край;110,1;106,0;107,8;111,0;103,3;99,7;84,8;99,5;98,8
Иркутская область;114,7;96,2;104,9;104,8;100,4;100,6;88,9;96,3;101,7
Кемеровская область;116,2;104,4;102,8;104,1;101,4;90,2;88,5;91,9;102,0
Новосибирская область ;123,3;107,9;110,8;103,3;103,5;100,0;83,6;95,3;102,5
Омская область;116,2;105,4;115,6;109,7;105,9;100,2;85,2;90,2;106,3
Томская область;116,7;102,3;104,4;106,6;104,8;97,2;94,9;98,1;100,1
Дальневосточный      федеральный округ;112,5;103,7;105,3;104,8;105,7;105,0;98,5;97,7;102,0
Республика Саха (Якутия);105,5;103,6;102,7;102,6;104,5;108,9;102,1;99,4;100,1
Камчатский край;105,3;103,1;105,0;102,6;100,1;100,2;95,3;95,7;100,5
Приморский край;119,0;102,2;103,5;104,4;109,4;107,1;102,5;96,7;103,2
Хабаровский край;113,5;106,2;106,4;104,9;106,5;105,1;95,3;99,7;102,7
Амурская область;110,6;106,0;118,7;114,3;105,4;103,7;95,0;96,7;102,2
Магаданская область;108,3;104,4;105,5;106,3;109,0;104,6;92,2;100,0;100,4
Сахалинская область;114,6;101,3;102,2;101,4;101,8;100,7;96,1;95,8;101,0
Еврейская автономная область;109,5;102,7;94,2;104,2;101,4;98,5;96,8;91,6;98,3
Чукотский автономный округ;98,7;108,2;101,6;91,4;90,4;90,5;105,0;105,1;106,9
?????;;;;;;;;;
1) 2014, 2015 гг. – без учета данных по Республике Крым  и г. Севастополю.;;;;;;;;;
