Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;
ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ 1);;;;;;;;;
21.10.7. Производство и распределение электроэнергии, газа и воды в соответствии с ОКВЭД ;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;
;2005;2010;2012;2013;2014;2015;2016;;
Российская Федерация;112,6;113,8;107,0;108,1;104,5;109,3;105,1;;
Центральный     федеральный округ;114,2;115,9;97,3;110,2;98,8;111,3;103,6;;
Белгородская область;121,1;115,0;104,0;112,3;97,6;107,4;99,6;;
Брянская область;94,3;104,9;102,3;107,4;99,3;110,3;107,4;;
Владимирская область;114,9;115,0;108,4;114,1;101,8;111,5;106,7;;
Воронежская область;116,1;113,9;108,4;117,2;101,6;108,4;105,0;;
Ивановская область;107,7;108,2;109,0;109,5;100,8;105,4;103,1;;
Калужская область;112,9;117,2;107,0;111,8;101,1;109,3;105,7;;
Костромская область;122,6;111,1;105,8;109,2;100,2;104,6;102,4;;
Курская область;139,9;105,4;110,1;118,7;95,0;106,7;99,7;;
Липецкая область;119,7;116,7;106,7;113,7;101,1;111,1;104,2;;
Московская область;115,3;109,1;62,8;106,8;104,8;111,5;103,3;;
Орловская область;117,5;114,7;108,2;110,2;100,8;109,2;105,0;;
Рязанская область;115,0;121,2;110,7;113,2;101,1;106,8;107,0;;
Смоленская область;92,4;108,6;110,3;115,0;97,5;107,8;102,1;;
Тамбовская область;116,5;110,1;107,5;115,8;104,7;106,1;103,8;;
Тверская область;111,2;108,3;109,7;110,2;99,5;103,0;103,1;;
Тульская область;116,3;112,4;110,1;112,3;102,5;122,6;111,8;;
Ярославская область;111,5;117,0;104,7;113,6;100,2;110,8;107,3;;
г. Москва;111,5;123,4;105,4;108,9;96,4;114,3;103,0;;
Северо-Западный    федеральный округ;112,9;114,2;105,9;109,8;101,7;109,0;107,5;;
Республика Карелия;104,0;117,6;110,6;127,0;100,0;114,0;106,7;;
Республика Коми;104,1;105,9;107,9;108,6;104,3;106,3;105,2;;
Архангельская область;117,1;123,8;108,3;108,6;98,2;107,6;102,0;;
в том числе:;;;;;;;;;
Ненецкий автономный округ;105,8;123,1;113,6;110,5;102,2;111,2;102,0;;
Архангельская область    без автономного округа;;;;108,6;98,2;107,4;102,1;;
Вологодская область;118,8;121,0;108,5;107,5;99,7;102,2;107,2;;
Калининградская область;113,6;114,8;107,5;107,5;101,9;109,0;110,8;;
Ленинградская область;118,0;99,6;99,6;101,6;100,5;105,9;102,9;;
Мурманская область;102,4;121,1;102,3;117,6;102,1;111,0;101,5;;
Новгородская область;114,7;113,9;105,8;106,5;102,8;111,5;108,7;;
Псковская область;115,8;116,3;103,9;109,7;104,9;117,2;98,3;;
г. Санкт-Петербург;115,6;115,9;108,1;112,1;102,7;110,7;113,3;;
Южный             федеральный округ2);113,5;115,5;103,9;112,8;103,5;111,1;106,9;;
Республика Адыгея;… ;116,1;114,0;112,0;102,7;110,3;104,7;;
Республика Калмыкия;119,8;110,2;107,2;114,2;102,2;109,0;107,3;;
Республика Крым;;;;;…;117,0;111,2;;
Краснодарский край;115,0;118,1;104,2;111,8;101,7;115,5;108,9;;
Астраханская область;113,3;122,4;103,0;118,5;105,4;108,4;107,0;;
Волгоградская область;112,1;115,9;101,0;107,2;105,2;109,2;105,8;;
Ростовская область;112,7;111,3;105,4;116,6;104,3;107,9;105,6;;
г. Севастополь;;;;;…;…;104,3;;
Северо-Кавказский         федеральный округ;112,9;116,0;104,7;107,0;103,7;104,7;104,9;;
Республика Дагестан;120,2;118,6;94,9;108,0;102,4;105,9;102,7;;
Республика Ингушетия ;… ;… ;…;…;102,7;106,6;107,8;;
Кабардино-Балкарская Республика;118,7;114,0;106,8;105,5;106,4;112,3;108,6;;
Карачаево-Черкесская Республика;104,3;112,4;108,2;100,9;103,4;100,4;105,9;;
Республика Северная Осетия – Алания;… ;119,0;102,7;107,7;104,3;108,5;102,6;;
Чеченская Республика ;72,4;182,6;110,7;101,3;99,6;100,4;104,7;;
Ставропольский край;113,4;112,6;105,8;108,8;104,5;104,3;105,0;;
Приволжский     федеральный округ;112,1;114,6;106,0;111,6;103,9;107,9;104,2;;
Республика Башкортостан;110,6;111,6;113,1;110,5;106,5;110,6;106,9;;
Республика Марий Эл;103,0;117,1;108,2;112,8;104,0;110,7;108,7;;
Республика Мордовия;117,8;112,7;108,2;111,1;103,1;110,2;104,9;;
Республика Татарстан;123,0;117,3;106,5;109,1;100,8;106,9;102,3;;
Удмуртская Республика;106,7;119,2;108,4;109,2;103,6;108,1;105,4;;
Чувашская Республика;112,8;109,4;103,2;107,9;102,4;108,6;104,5;;
Пермский край;112,9;111,0;108,2;112,4;101,1;106,5;103,7;;
Кировская область;125,1;116,2;108,8;112,7;104,2;108,6;107,5;;
Нижегородская область;112,3;111,5;105,7;114,6;106,8;110,4;105,9;;
Оренбургская область;110,4;117,7;99,9;113,5;107,6;104,7;102,2;;
Пензенская область;113,6;114,6;105,0;111,3;104,4;108,9;106,6;;
Самарская область;111,8;118,7;102,8;110,8;103,8;107,1;103,8;;
Саратовская область;102,9;113,9;103,0;113,0;102,1;107,5;100,8;;
Ульяновская область;111,1;110,3;106,2;110,1;103,4;107,4;104,5;;
Уральский       федеральный округ;112,6;114,1;105,5;102,6;105,2;106,7;104,3;;
Курганская область;110,1;119,2;103,5;115,5;102,2;102,4;104,1;;
Свердловская область;127,0;112,3;104,9;96,6;104,0;109,0;106,0;;
Тюменская область;103,0;113,0;105,0;104,9;103,9;104,8;102,4;;
в том числе:;;;;;;;;;
Ханты-Мансийский автономный     округ – Югра;102,7;114,4;104,3;104,5;104,4;103,9;102,8;;
Ямало-Ненецкий автономный    округ;…;106,9;101,9;102,0;103,3;103,6;101,8;;
Тюменская область      без автономных округов;;;;105,0;102,5;106,8;100,1;;
Челябинская область;114,7;118,7;108,9;107,8;112,0;108,5;105,9;;
Сибирский     федеральный округ;111,6;113,7;109,9;104,5;116,3;105,0;107,9;;
Республика Алтай   ; …;110,9;113,1;117,2;105,3;109,7;114,2;;
Республика Бурятия;111,5;117,1;103,9;112,2;114,3;101,8;100,6;;
Республика Тыва;114,2;119,3;105,1;112,0;103,0;110,8;104,9;;
Республика Хакасия;110,7;148,8;122,9;93,4;130,5;96,7;113,2;;
Алтайский край;107,3;109,6;103,1;107,3;110,2;106,9;106,1;;
Забайкальский край;109,3;114,6;102,6;108,9;104,2;109,8;104,9;;
Красноярский край;114,2;111,2;112,2;103,5;128,2;107,0;108,6;;
Иркутская область;100,0;117,4;117,2;102,1;125,3;107,9;111,6;;
Кемеровская область;119,9;114,9;108,7;104,3;107,8;97,5;108,8;;
Новосибирская область;109,1;108,2;110,1;104,8;111,9;107,3;103,9;;
Омская область;115,2;108,1;105,3;107,8;103,9;106,0;105,5;;
Томская область;108,8;106,0;104,1;105,8;108,1;107,6;106,8;;
Дальневосточный      федеральный округ;109,4;110,6;108,0;109,3;105,2;110,1;107,1;;
Республика Саха (Якутия);111,9;111,9;113,5;117,0;103,0;113,1;114,3;;
Камчатский край;109,1;120,6;103,5;105,0;106,5;107,9;109,8;;
Приморский край;107,2;108,0;111,0;106,3;105,3;109,3;102,4;;
Хабаровский край;109,8;109,2;106,3;107,2;107,7;110,9;106,7;;
Амурская область;107,2;109,7;102,5;110,2;99,9;102,7;104,8;;
Магаданская область;130,7;118,8;106,3;104,1;121,1;110,3;113,3;;
Сахалинская область;101,8;110,1;106,5;106,7;104,0;113,5;102,7;;
Еврейская автономная область;101,4;118,6;100,9;110,6;102,8;106,6;99,5;;
Чукотский автономный округ;121,4;93,2;101,7;112,6;103,8;114,3;105,3;;
?????;;;;;;;;;
1) В соответствии с ОКВЭД-2007. На товары, предназначенные для реализации на внутреннем рынке.;;;;;;;;;
2) Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
