Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
18. ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;;;;;;;;;
ИСПОЛЬЗОВАНИЕ ИНФОРМАЦИОННЫХ И КОММУНИКАЦИОННЫХ ТЕХНОЛОГИЙ В ОРГАНИЗАЦИЯХ ;;;;;;;;;
18.1.1. Организации, использовавшие персональные компьютеры;;;;;;;;;
(в процентах от общего числа обследованных организаций  соответствующего субъекта Российской федерации);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;91,1;93,8;94,1;94,0;94,0;93,8;92,3;92,4;92,1
Центральный  федеральный округ;91,0;94,1;94,3;94,2;94,7;95,1;95,0;94,4;94,9
Белгородская область;88,5;97,2;97,3;97,5;97,3;97,6;97,5;97,9;96,7
Брянская область;80,2;88,8;88,5;89,2;91,4;93,1;96,1;96,4;96,7
Владимирская область;90,0;97,2;95,3;95,1;94,8;96,2;96,1;94,5;91,9
Воронежская область;100;98,0;94,1;95,2;94,5;95,1;95,6;95,1;99,8
Ивановская область;78,6;91,0;94,8;94,3;95,4;95,9;96,3;97,6;97,2
Калужская область;82,4;93,4;93,3;94,7;95,8;96,3;97,4;95,2;96,2
Костромская область;80,1;93,7;96,7;91,4;92,4;92,3;87,9;89,3;93,6
Курская область;82,4;89,4;89,5;89,8;90,3;94,1;94,6;93,2;91,9
Липецкая область;96,7;95,2;96,3;96,8;96,4;97,3;96,7;97,0;95,2
Московская область;100,0;95,8;95,7;96,7;96,3;94,6;95,6;89,6;91,5
Орловская область;88,2;86,0;87,3;90,5;90,0;92,3;92,9;93,0;94,7
Рязанская область;100,0;99,2;99,5;98,5;97,8;97,6;97,9;97,2;95,6
Смоленская область;75,4;97,9;98,3;95,2;94,7;96,1;96,6;97,6;96,8
Тамбовская область;91,6;77,1;82,8;84,6;87,2;88,5;90,6;93,6;97,2
Тверская область;99,7;100;98;90,2;93,1;93,8;87,3;89,1;89,5
Тульская область;77,3;87,4;88,1;89,7;91,4;90,5;88,5;90,9;89,4
Ярославская область;89,1;94,9;94,2;94,1;94,0;94,5;94,4;96,9;94,8
г. Москва;100;100;100;100;100;100;100;100;100
Северо-Западный     федеральный округ;93,4;94,8;95,2;95,9;96,2;95,8;95,1;95,9;95,6
Республика Карелия;100,0;98,5;99,8;98,7;98,8;98,8;98,6;95,9;95,6
Республика Коми;94,0;81,7;84,2;91,3;96,5;93,0;94,4;94,7;92,9
Архангельская область;95,5;96,9;97,1;97,2;96,5;95,6;91,4;92,6;93,0
в том числе: ;;;;;;;;;
Ненецкий автономный округ;97,5;96,5;97,7;99,5;99,2;96,9;96,1;97,0;95,3
Архангельская область     без автономного округа;95,1;96,9;97,0;96,9;96,1;95,5;90,8;92,1;92,8
Вологодская область;86,7;95,8;95,8;95,2;96,6;96,8;97,1;96,8;97,2
Калининградская область;92,0;91,8;92,7;93,3;94,6;92,9;93,7;96,6;94,4
Ленинградская область;93,9;97,3;97,6;97,0;96,6;96,4;97,0;97,5;98,5
Мурманская область;94,7;97,6;96,9;96,1;96,2;96,0;94,9;95,7;94,0
Новгородская область;99,4;98,3;98,2;98,2;93,2;93,4;93,9;100;97
Псковская область;88,5;92,4;93,4;93,4;92,0;94,8;95,5;92,5;90,8
г. Санкт-Петербург;95,0;98,6;98,6;98,1;98,0;98,2;95,8;96,5;98,2
Южный              федеральный округ;89,9;91,3;92,2;90,8;92,0;90,1;86,6;88,9;89,3
Республика Адыгея;100;99,6;100,0;98,3;99,8;100,0;95,4;96,3;94,5
Республика Калмыкия;100;98,1;98,1;94,1;96,9;94,3;92,3;89,0;89,7
Республика Крым;;;;;;98,1;99,4;99,3;100,0
Краснодарский край;91,8;97,5;96,3;96,1;96,4;93,5;87,3;89,8;93,4
Астраханская область;85,4;86,8;98,9;90,4;89,8;88,9;88,2;94,8;93,8
Волгоградская область;84,2;87,5;88,5;84,8;89,4;84,7;78,4;86,0;82,9
Ростовская область;91,9;89,5;89,2;90,2;89,5;89,6;89,5;87,0;85,1
г. Севастополь;;;;;;92,7;85,5;62,6;69,6
Северо-Кавказский     федеральный округ;87,9;93,7;95,6;96,3;96,4;96,2;94,6;94,9;89,4
Республика Дагестан;99,1;98,4;98,9;98,9;99,1;99,8;93,9;91,8;72,5
Республика Ингушетия;89,4;94,9;93,5;98,4;100;100;100;100;100
Кабардино-Балкарская      Республика;99,8;100,0;99,1;99,1;99,0;98,0;89,4;93,9;91,5
Карачаево-Черкесская       Республика;74,3;76,3;85,1;85,2;85,3;82,8;85,9;86,9;92,3
Республика Северная Осетия – Алания;75,4;87,4;88,4;90,3;91,4;91,5;90,7;86,7;90,7
Чеченская Республика;-;100;100,0;100;100;100;98,1;99,3;96,9
Ставропольский край;92,1;99,2;99,9;99,9;99,6;99,2;99,1;98,4;98,1
Приволжский       федеральный округ;90,2;95,1;95,1;94,8;93,6;93,1;91,2;91,6;91,6
Республика Башкортостан;94,9;98,2;96,0;98,4;97,1;98,2;98,5;96,6;96,6
Республика Марий Эл;88,9;93,0;94,5;95,0;96,0;95,9;94,7;88,4;89,1
Республика Мордовия;81,9;88,3;88,0;90,6;90,3;90,2;85,4;81,5;82,0
Республика Татарстан;91,8;98,4;99,1;98,6;98,5;97,6;96,4;97,2;99,8
Удмуртская Республика;92,3;95,0;96,3;94,3;95,2;97,6;97,0;89,9;90,4
Чувашская Республика;89,8;94,2;94,0;95,2;96,2;95,0;91,2;94,1;92,8
Пермский край;98,9;93,0;95,0;97,0;95,8;96,5;93,7;94,5;92,5
Кировская область;82,7;89,7;88,9;88,1;91,3;82,4;80,5;92,7;92,8
Нижегородская область;93,7;98,2;98,3;96,9;96,9;97,5;97,6;97,1;97,2
Оренбургская область;86,9;99,4;99,2;99,0;98,9;97,2;97,4;97,3;96,4
Пензенская область;88,1;93,2;92,4;95,9;96,3;97,3;97,2;97,0;96,6
Самарская область;93,1;96,6;95,8;87,9;79,3;80,7;76,1;82,4;80,9
Саратовская область;83,9;94,4;94,8;95,9;95,3;94,3;91,4;81,8;82,4
Ульяновская область;78,5;90,6;91,1;90,9;91,4;90,7;92,2;93,2;91,4
Уральский     федеральный округ;95,4;95,6;95,3;95,3;95,4;95,5;93,3;93,2;92,4
Курганская область;87,3;99,7;100,0;97,8;93,3;87,0;75,6;86,4;85,5
Свердловская область;95,1;97,0;97,1;97,8;98,4;98,1;97,1;96,4;95,8
Тюменская область;99,5;94,8;95,3;94,8;95,6;95,9;95,0;93,5;91,1
в том числе:;;;;;;;;;
Ханты-Мансийский   автономный округ – Югра;99,6;95,7;96,1;96,9;97,9;97,9;97,5;97,0;94,3
Ямало-Ненецкий     автономный округ;100;97,7;98,1;93,9;96,6;97,5;95,7;94,6;89,8
Тюменская область без автономных округов;99,1;92,4;93,0;92,8;92,3;93,0;91,9;89,1;88,0
Челябинская область;94,0;93,6;91,3;92,1;92,0;95,7;95,1;91,7;93,7
Сибирский      федеральный округ;89,9;92,4;93,4;92,9;92,2;92,1;90,9;89,7;88,7
Республика Алтай;100;96,7;95,2;96,0;96,3;95,3;95,5;97,0;97,7
Республика Бурятия;89,7;97,5;97,1;93,0;93,6;94,3;92,3;87,4;88,2
Республика Тыва;98,6;99,7;97,8;88,1;89,1;90,3;92,7;93,5;89,8
Республика Хакасия;100;99,2;97,2;97,8;98,7;98,5;97,5;92,8;91,6
Алтайский край;86,9;88,8;88,4;88,3;88,4;91,1;91,6;92,2;91,8
Забайкальский край;99,7;99,7;100,0;100;97,5;97,3;97,2;97,0;97,2
Красноярский край;90,2;90,0;93,1;94,1;95,8;96,0;96,1;95,2;93,2
Иркутская область;97,4;97,4;97,8;97,3;96,7;96,6;96,1;91,4;93,3
Кемеровская область;92,7;97,4;97,2;97,1;94,2;90,0;89,6;89,7;89,1
Новосибирская область;85,9;88,4;92,0;91,9;89,9;90,1;91,3;81,8;81,9
Омская область;81,5;87,1;86,3;86,9;87,0;90,0;79,4;87,3;84,4
Томская область;97,2;99,4;98,5;90,1;87,0;81,3;81,9;87,1;76,6
Дальневосточный     федеральный округ;90,1;92,0;91,1;92,9;93,3;94,9;93,4;93,6;93,1
Республика Саха (Якутия);90,1;94,7;91,3;92,9;94,5;97,7;98,3;95,1;95,8
Камчатский край;93,5;96,6;96,3;97,1;98,2;98,0;99,1;99,4;98,6
Приморский край;84,4;87,5;89,4;90,8;91,1;92,4;85,7;87,4;87,9
Хабаровский край;99,8;99,6;99,5;99,2;98,1;98,7;99,1;98,4;94,9
Амурская область;87,3;84,1;81,1;86,0;87,2;91,0;93,0;95,2;91,6
Магаданская область;97,0;95,8;93,0;95,6;96,6;96,4;98,3;96,3;94,3
Сахалинская область;92,2;91,8;92,5;94,5;93,6;93,9;94,4;92,2;95,8
Еврейская автономная     область;92,7;90,9;90,9;92,4;91,4;91,2;81,4;92,7;91,8
Чукотский автономный    округ;100;98,7;99,1;98,2;99,2;98,9;97,9;97,9;94,3
