Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
13. ПРОМЫШЛЕННОЕ ПРОИЗВОДСТВО ;;;;;;;;;
ИНДЕКСЫ ПРОМЫШЛЕННОГО ПРОИЗВОДСТВА;;;;;;;;;
13.2.1.  В соответствии с ОКВЭД1);;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;
Российская Федерация;105,1;107,3;105,0;103,4;100,4;101,7;96,6;101,1;
"Центральный
федеральный округ";112,4;105,5;106,9;105,7;101,4;101,4;97,2;104,0;
Белгородская область;112,9;113,9;108,7;105,6;102,1;102,5;105,5;106,2;
Брянская область;116,1;122,9;110,6;115,7;96,8;102,1;113,5;107,3;
Владимирская область;101,4;114,7;107,4;103,4;108,0;109,2;99,8;104,6;
Воронежская область;111,0;106,6;110,1;129,7;106,1;108,0;103,7;104,4;
Ивановская область;110,1;107,9;105,7;104,6;106,2;97,3;92,1;107,7;
Калужская область;105,8;133,5;125,3;110,2;105,9;103,9;94,6;108,1;
Костромская область;108,9;115,7;108,2;103,7;104,6;100,0;91,5;101,8;
Курская область;104,5;106,5;104,6;103,3;100,8;105,8;104,3;104,9;
Липецкая область;102,3;110,7;111,1;107,4;100,3;102,9;100,8;103,4;
Московская область;114,1;107,1;109,7;107,9;105,2;104,1;101,1;114,7;
Орловская область;110,1;118,1;107,8;106,4;100,4;104,9;100,2;98,9;
Рязанская область;105,9;111,6;109,7;100,8;105,7;102,0;97,2;101,7;
Смоленская область;104,7;106,1;102,7;105,9;104,7;101,7;101,4;102,5;
Тамбовская область;102,6;102,5;116,4;112,9;106,2;108,5;104,5;103,5;
Тверская область;108,9;107,2;105,9;111,0;102,1;96,7;97,7;104,5;
Тульская область;104,9;110,9;120,0;108,4;110,5;104,5;111,9;112,8;
Ярославская область;105,5;106,2;111,3;104,1;98,5;104,6;105,6;105,3;
г. Москва;123,5;97,8;100,7;100,4;95,3;98,9;97,2;102,7;
"Северо-Западный
федеральный округ";108,5;107,9;107,7;102,6;99,8;97,9;96,0;102,0;
Республика Карелия;118,7;108,9;101,6;102,0;94,5;101,7;99,7;103,7;
Республика Коми;104,1;100,8;104,4;102,1;102,4;100,5;101,6;96,0;
Архангельская область;117,3;104,9;88,8;95,1;102,4;89,6;105,7;107,3;
в том числе;;;;;;;;;
Ненецкий автономный округ;115,4;96,5;83,9;89,3;96,5;105,9;110,2;115,3;
