Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
18. ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;;;;;;;;;
ИСПОЛЬЗОВАНИЕ ИНФОРМАЦИОННЫХ И КОММУНИКАЦИОННЫХ ТЕХНОЛОГИЙ В ОРГАНИЗАЦИЯХ ;;;;;;;;;
18.1.4. Организации, использовавшие глобальные информационные сети;;;;;;;;;
(в процентах от общего числа обследованных организаций  соответствующего субъекта Российской федерации);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;54,3;83,4;85,6;87,5;88,7;89,8;89,0;89,6;89,7
Центральный  федеральный округ;53,8;82,1;84,1;86,7;88,6;90,7;91,7;91,8;93,0
Белгородская область;48,7;86,6;88,0;88,4;90,0;93,3;93,6;95,5;95,0
Брянская область;41,8;73,0;75,4;77,6;81,8;84,4;92,7;94,0;95,1
Владимирская область;49,3;88,2;88,4;90,0;91,0;93,1;93,5;92,3;90,8
Воронежская область;58,6;82,3;80,9;84,4;87,6;90,6;92,2;92,5;97,8
Ивановская область;40,9;78,5;84,9;88,7;92,0;92,9;94,0;95,8;95,2
Калужская область;48,8;73,6;77,2;81,7;83,5;88,1;92,3;92,1;94,2
Костромская область;35,2;77,9;86,1;84,6;87,0;86,5;82,5;84,0;89,8
Курская область;32,7;68,4;69,6;74,8;77,4;85,1;86,5;85,1;85,8
Липецкая область;52,9;80,4;82,1;87,8;91,0;94,4;94,1;94,8;93,5
Московская область;58,1;86,5;86,8;91,3;91,8;91,7;93,2;88,2;90,4
Орловская область;43,4;72,0;76,1;80,9;81,6;88,1;89,4;90,2;92,2
Рязанская область;56,6;84,4;86,1;84,9;87,2;89,4;92,8;94,1;93,2
Смоленская область;36,6;78,5;84,5;90,9;91,9;93,4;94,3;96,2;96,3
Тамбовская область;50,5;70,4;76,8;80,3;82,7;85,1;87,7;91,6;95,6
Тверская область;43,1;82,8;82,7;77,9;81,8;83,2;79,4;82,8;85,0
Тульская область;38,0;73,2;77,6;82,3;84,6;86,5;85,9;88,9;87,9
Ярославская область;53,2;86,4;88,3;90,1;91,1;92,3;92,8;95,4;93,8
г. Москва;87,3;98,6;98,6;98,6;98,8;99,2;99,6;99,2;99,0
Северо-Западный     федеральный округ;60,9;86,3;89,1;91,3;92,7;93,5;93,1;94,0;94,0
Республика Карелия;79,0;93,8;98,1;97,2;97,5;97,4;97,4;94,1;93,5
Республика Коми;63,4;72,0;77,0;85,5;92,8;90,0;91,5;92,8;90,9
Архангельская область;64,4;87,8;90,8;91,7;92,1;92,7;89,2;90,6;91,1
в том числе: ;;;;;;;;;
Ненецкий автономный округ;60,3;82,7;90,7;90,9;92,5;91,4;93,7;95,4;93,8
Архангельская область     без автономного округа;65,1;88,5;90,8;91,9;92,1;92,9;88,6;90,1;90,8
Вологодская область;41,1;78,6;81,4;85,1;88,6;91,6;93,0;93,4;94,7
Калининградская область;55,8;82,3;85,0;87,6;90,3;89,3;91,5;95,3;93,3
Ленинградская область;54,2;90,8;93,5;94,6;94,3;95,2;95,6;96,4;97,2
Мурманская область;66,3;85,9;88,4;89,2;93,1;93,2;91,6;89,3;90,1
Новгородская область;53,7;90,6;95,0;96,4;89,5;91,9;92,3;99,1;95,6
Псковская область;49,2;84,3;87,9;89,1;89,2;92,9;94,0;92,0;89,8
г. Санкт-Петербург;76,0;96,0;96,7;97,1;96,9;97,5;95,3;96,0;97,7
Южный                   федеральный округ;56,2;80,9;83,4;84,5;86,6;86,2;83,3;85,9;87,0
Республика Адыгея;58,6;88,0;92,1;92,2;95,3;96,2;92,5;92,5;91,9
Республика Калмыкия;33,2;90,5;87,7;87,4;94,1;89,5;87,1;83,6;85,4
Республика Крым;;;;;;78,8;98,9;98,3;99,3
Краснодарский край;68,2;88,1;88,1;89,5;90,8;89,6;84,2;86,9;91,0
Астраханская область;40,8;77,3;87,0;85,5;85,5;86,3;85,5;91,8;91,8
Волгоградская область;47,6;75,2;78,5;77,5;82,7;79,5;74,4;81,6;79,4
Ростовская область;57,3;79,6;81,6;84,3;84,4;86,4;86,6;84,4;83,5
г. Севастополь;;;;;;67,3;83,7;61,8;68,7
Северо-Кавказский     федеральный округ;49,2;85,9;89,4;88,0;89,6;90,7;89,4;90,4;86,2
Республика Дагестан;50,2;94,7;94,5;97,3;97,8;93,5;87,5;86,7;68,5
Республика Ингушетия;27,7;71,8;87,1;95,2;96,6;98,8;100;100;100
Кабардино-Балкарская      Республика;49,2;92,5;92,6;95,2;95,7;90,4;83,1;88,7;85,2
Карачаево-Черкесская       Республика;35,6;65,4;76,3;80,7;79,9;79,3;82,2;84,3;90,4
Республика Северная Осетия – Алания;43,2;80,4;81,9;84,5;85,4;86,3;84,0;85,4;80,6
Чеченская Республика;-;69,7;78,7;64,7;72,5;83,4;84,0;86,1;94,4
Ставропольский край;56,1;94,2;96,5;97,7;97,7;97,6;98,0;97,2;97,1
Приволжский       федеральный округ;51,2;86,9;88,4;89,5;89,3;89,7;88,3;89,2;89,7
Республика Башкортостан;54,9;95,2;93,1;96,8;95,3;96,8;97,3;94,4;95,5
Республика Марий Эл;51,8;77,5;82,7;86,7;90,6;92,5;91,6;85,7;86,6
Республика Мордовия;41,1;81,5;82,2;85,9;86,1;86,3;81,5;78,8;80,3
Республика Татарстан;52,4;95,6;96,1;95,8;96,0;95,6;94,9;96,2;98,6
Удмуртская Республика;58,7;86,0;90,2;89,5;92,1;95,4;94,3;87,7;88,6
Чувашская Республика;61,3;88,8;90,3;91,4;93,3;93,0;89,4;92,9;91,6
Пермский край;59,0;82,4;86,0;90,5;91,4;93,7;91,0;92,7;90,7
Кировская область;32,7;75,0;76,6;79,0;83,9;76,9;75,6;88,0;88,8
Нижегородская область;53,7;92,1;92,4;92,8;93,5;95,1;95,7;95,8;96,0
Оренбургская область;51,3;89,7;92,9;95,3;95,3;93,3;94,8;95,8;95,1
Пензенская область;50,3;79,0;80,6;85,4;88,0;93,0;92,2;93,5;92,9
Самарская область;57,0;89,3;89,6;81,9;74,1;76,1;72,2;78,9;78,5
Саратовская область;46,6;81,6;85,1;86,8;88,3;89,0;87,3;78,3;79,5
Ульяновская область;39,7;83,5;86,1;87,5;88,3;85,2;88,9;90,6;89,9
Уральский     федеральный округ;59,5;88,0;89,7;91,1;91,9;92,9;90,3;90,4;89,9
Курганская область;38,5;89,6;92,0;93,4;89,5;83,2;72,8;82,8;82,3
Свердловская область;56,0;87,6;90,8;93,4;95,0;95,7;93,4;93,2;93,0
Тюменская область;71,3;88,9;90,9;91,1;92,4;93,8;92,5;91,0;89,1
в том числе:;;;;;;;;;
Ханты-Мансийский   автономный округ – Югра;80,3;90,9;92,8;92,8;94,3;95,4;94,5;94,3;91,9
Ямало-Ненецкий     автономный округ;86,2;93,3;93,1;90,2;93,0;95,7;92,8;91,7;87,6
Тюменская область без автономных округов;55,5;84,4;87,6;89,6;89,8;91,1;90,1;87,2;86,7
Челябинская область;57,1;86,5;85,3;87,1;88,3;92,6;92,2;89,3;91,1
Сибирский      федеральный округ;50,5;78,4;82,3;84,8;85,7;87,0;86,5;86,0;84,8
Республика Алтай;44,9;83,6;86,3;90,9;94,6;92,8;93,7;95,3;96,5
Республика Бурятия;38,8;82,5;82,7;84,4;85,4;87,8;86,2;82,9;71,3
Республика Тыва;29,3;68,0;72,7;72,2;77,2;80,2;82,1;87,4;83,9
Республика Хакасия;60,9;92,9;92,2;92,2;93,5;95,8;94,3;88,7;87,1
Алтайский край;38,5;71,1;73,6;76,4;79,6;85,6;87,0;88,3;89,2
Забайкальский край;40,2;76,8;82,7;89,6;89,7;91,5;91,5;92,2;92,8
