Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
2. ТРУД;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;
2.2. УРОВЕНЬ УЧАСТИЯ В РАБОЧЕЙ СИЛЕ;;;;;;;;;
"(по данным выборочных обследований рабочей силы; в процентах)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;66,0;67,7;68,3;68,7;68,5;68,9;69,1;69,5;69,1
Центральный федеральный округ;66,6;68,3;69,2;70,0;69,9;70,6;70,7;71,5;71,4
Белгородская область ;61,0;65,0;64,2;66,2;68,1;68,8;68,5;70,0;70,2
Брянская область;63,2;65,4;65,7;66,7;66,1;66,8;66,5;67,4;66,5
Владимирская область;68,9;67,1;68,9;70,3;69,7;69,8;70,8;69,5;69,4
Воронежская область;63,0;63,1;64,4;64,6;64,0;64,9;65,4;65,9;66,5
Ивановская область;65,6;66,6;67,1;68,5;67,4;67,1;69,2;68,6;69,9
Калужская область;68,6;70,6;70,6;70,4;70,6;69,4;69,8;70,7;70,3
Костромская область;66,1;68,7;68,8;70,0;68,6;67,5;66,1;67,3;67,4
Курская область;66,0;66,0;65,6;65,8;66,9;67,1;67,5;67,8;67,8
Липецкая область;62,9;67,4;67,0;70,7;68,3;67,4;67,7;68,6;68,9
Московская область;68,2;70,8;71,8;72,8;71,6;71,0;71,5;72,1;72,9
Орловская область;65,3;64,5;64,0;65,1;65,6;65,6;65,9;66,5;65,9
Рязанская область;65,4;62,9;63,7;63,5;63,1;61,6;62,1;62,9;63,4
Смоленская область;67,1;70,0;70,8;71,3;70,4;69,6;70,8;69,8;70,6
Тамбовская область;62,9;64,6;64,1;64,1;63,7;63,8;64,4;64,7;64,8
Тверская область;66,7;67,8;69,1;70,5;70,0;70,5;70,5;69,9;70,2
Тульская область;63,4;65,7;66,6;67,6;67,1;68,5;69,0;69,4;69,1
Ярославская область;67,3;67,6;68,7;68,8;69,1;72,3;71,6;71,1;70,2
г. Москва;68,6;70,3;71,8;72,2;73,1;75,1;74,7;76,4;75,3
Северо-Западный федеральный округ;68,8;70,8;71,4;71,5;70,9;70,7;71,3;71,6;71,3
Республика Карелия;67,9;68,6;67,9;66,9;66,6;67,1;67,9;68,5;67,1
Республика Коми;68,6;71,5;70,4;70,8;72,0;69,9;71,2;70,8;68,4
Архангельская область;67,8;67,8;69,5;68,0;67,5;67,0;67,6;66,7;66,9
в том числе: ;;;;;;;;;
Ненецкий автономный округ;72,9;73,4;71,6;71,7;71,8;71,2;71,9;73,3;69,0
Архангельская область без автономного округа;67,7;67,6;69,5;67,9;67,3;66,8;67,4;66,4;66,8
Вологодская область;68,4;69,9;69,7;69,9;68,6;69,0;68,1;68,8;66,2
Калининградская область;69,1;68,7;71,1;70,7;71,1;71,3;71,3;70,6;69,4
Ленинградская область;68,5;70,8;71,6;71,6;70,5;69,7;70,2;70,1;71,6
Мурманская область;72,8;75,4;73,9;74,9;74,4;74,2;75,2;74,5;74,3
Новгородская область;66,1;69,1;69,9;69,3;70,1;68,7;69,8;69,7;68,9
Псковская область;65,2;66,9;68,9;68,5;68,6;67,7;67,3;68,1;65,6
г. Санкт-Петербург;69,5;72,2;72,9;73,6;72,5;72,8;73,8;74,7;75,0
Южный             федеральный округ;62,5;64,5;65,1;65,6;65,6;65,7;66,4;66,9;66,8
Республика Адыгея;59,7;61,0;61,3;61,5;63,3;60,7;61,0;61,0;60,2
Республика Калмыкия;66,9;67,1;67,9;67,3;65,8;69,1;69,1;69,9;68,2
Республика Крым;;;;;;…;64,8;63,5;64,4
Краснодарский край;61,4;64,3;64,2;65,2;64,8;64,8;66,6;67,4;67,7
Астраханская область;64,5;67,3;68,6;67,0;69,2;69,7;69,7;69,0;71,2
Волгоградская область;63,7;64,9;66,1;66,8;67,5;66,9;67,4;67,1;66,5
Ростовская область;62,6;64,2;65,0;65,5;64,8;65,6;65,9;67,8;66,9
г. Севастополь;;;;;;… ;67,9;63,5;63,8
Северо-Кавказский федеральный округ;62,2;63,9;64,6;65,3;65,8;66,1;65,3;65,6;65,5
Республика Дагестан;64,5;62,4;65,5;63,6;63,2;63,1;61,7;62,7;63,1
Республика Ингушетия;61,0;64,0;67,8;69,1;68,7;70,4;72,3;72,8;77,1
Кабардино-Балкарская Республика;57,8;58,0;56,6;59,7;65,6;68,1;67,3;68,1;68,3
Карачаево-Черкесская Республика;63,0;65,5;65,4;67,4;63,9;65,2;63,1;62,6;61,1
Республика Северная Осетия – Алания;62,3;71,2;67,6;67,2;65,9;65,8;64,4;63,6;65,7
Чеченская Республика;…;67,5;66,2;70,7;76,9;73,9;70,9;69,9;68,4
Ставропольский край;61,5;63,5;64,2;65,1;64,1;65,0;65,6;65,8;64,6
Приволжский федеральный округ;65,8;67,8;68,4;68,6;68,1;68,4;68,9;69,2;68,3
Республика Башкортостан;65,1;65,8;67,4;66,7;65,0;65,2;66,7;66,9;66,4
Республика Марий Эл;68,4;68,6;68,9;68,5;68,6;67,8;68,8;68,1;67,5
Республика Мордовия;63,7;70,0;71,0;70,7;70,8;70,9;70,9;71,2;69,8
Республика Татарстан;64,9;69,0;69,6;70,4;70,1;70,9;71,3;71,4;70,7
Удмуртская Республика;68,0;70,4;71,6;71,7;71,5;71,8;72,1;71,3;70,0
Чувашская Республика;66,0;68,4;69,0;68,7;70,4;72,5;71,9;69,7;67,9
Пермский край;65,0;68,4;68,7;67,7;66,6;64,5;66,0;66,9;65,5
Кировская область;69,7;69,9;68,7;67,6;66,6;67,8;68,7;69,6;69,1
Нижегородская область ;66,6;68,4;69,4;71,4;69,8;70,4;70,5;71,5;71,8
Оренбургская область;63,9;67,3;67,3;67,6;69,2;68,8;67,6;68,4;68,2
Пензенская область;63,5;62,3;63,4;65,5;65,8;67,3;67,3;68,7;65,6
Самарская область;68,1;68,5;68,8;69,3;69,3;70,4;71,0;71,6;70,5
Саратовская область;64,6;68,5;66,4;65,8;64,6;65,5;66,0;65,8;63,8
Ульяновская область;65,2;65,0;68,1;67,7;67,9;65,8;66,6;67,6;66,8
Уральский            федеральный округ;67,3;69,1;69,8;70,1;70,0;70,0;70,4;70,1;69,4
Курганская область;63,7;64,5;64,1;64,3;65,3;64,6;65,7;64,6;63,9
Свердловская область ;67,6;68,4;69,1;69,2;69,7;69,4;70,3;68,9;67,4
Тюменская область;70,2;71,2;71,9;72,3;71,3;71,8;71,3;72,0;71,3
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ –Югра;72,8;75,8;74,4;74,5;73,4;74,4;74,5;74,4;73,9
Ямало-Ненецкий автономный округ;76,3;76,2;78,1;79,0;77,0;77,5;75,3;77,1;76,7
Тюменская область без автономных округов;64,8;64,0;66,5;67,0;66,6;66,4;66,0;67,1;66,3
Челябинская область;65,2;68,9;70,0;70,5;70,4;70,4;70,8;70,9;71,4
Сибирский федеральный округ;65,9;66,9;66,9;66,6;66,8;67,3;67,7;67,9;66,9
Республика Алтай;63,8;67,6;67,6;67,3;67,7;66,8;67,7;66,8;66,3
Республика Бурятия;60,6;64,9;63,7;63,9;63,8;63,8;64,5;63,9;62,4
Республика Тыва;62,5;59,1;63,0;56,5;57,7;59,8;60,4;62,3;61,5
Республика Хакасия;66,2;64,8;66,1;64,7;65,8;64,4;65,9;65,7;65,4
Алтайский край;64,7;66,5;65,4;65,0;62,6;63,6;65,8;65,1;63,8
Забайкальский край;65,7;62,8;63,9;64,4;64,8;65,6;66,3;66,8;67,2
Красноярский край;70,4;69,8;68,3;68,6;68,8;69,6;68,9;68,4;69,1
Иркутская область;66,8;67,1;68,0;67,7;68,5;68,1;69,9;69,9;68,1
Кемеровская область;66,2;65,8;66,5;66,7;67,7;67,9;67,0;67,4;65,9
Новосибирская область ;65,1;68,1;69,3;69,0;68,7;68,6;69,1;69,8;68,5
Омская область;64,9;67,7;69,3;68,8;69,3;69,7;70,2;70,4;69,5
Томская область;63,9;65,8;62,4;60,0;62,6;67,0;64,0;66,8;64,9
Дальневосточный федеральный округ;66,5;68,4;69,6;69,6;69,7;70,1;70,2;70,5;70,7
Республика Саха (Якутия);68,1;68,1;68,1;69,8;70,4;70,6;70,8;69,4;70,6
Камчатский край;73,5;72,6;73,7;72,9;73,9;73,7;74,3;73,2;72,1
Приморский край;65,5;67,7;67,8;68,3;68,8;69,0;69,7;70,1;69,7
Хабаровский край ;66,6;68,5;69,8;69,9;70,0;70,5;69,6;71,0;71,6
Амурская область;60,6;65,4;69,6;67,3;65,9;67,3;66,8;67,6;68,2
Магаданская область;70,8;78,1;79,5;79,1;79,0;76,8;77,7;76,9;78,5
Сахалинская область;71,4;71,5;72,7;72,4;72,1;72,3;72,7;73,3;73,3
Еврейская автономная область;61,8;62,9;65,1;65,4;65,6;65,0;65,6;66,8;66,4
Чукотский автономный округ;78,8;81,4;83,0;82,5;83,1;83,9;81,8;82,5;80,6
