Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;
ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ  СЕЛЬСКОХОЗЯЙСТВЕННОЙ ПРОДУКЦИИ И ПРИОБРЕТЕНИЯ ТОВАРОВ И УСЛУГ СЕЛЬСКОХОЗЯЙСТВЕННЫМИ ОРГАНИЗАЦИЯМИ;;;;;;;;;
21.11.1.  Индекс цен производителей сельскохозяйственной продукции;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;109,6;106,5;118,6;99,5;107,8;107,9;114,1;103,8;97,7
Центральный  федеральный округ;111,2;107,7;120,0;98,5;103,4;109,7;114,4;101,7;97,1
Белгородская область;106,6;104,5;114,4;101,9;96,3;117,2;110,6;96,4;100,6
Брянская область;117,8;106,5;109,7;104,1;102,0;124,0;118,0;90,5;97,5
Владимирская область;115,8;112,5;115,4;99,9;109,9;118,0;112,6;100,1;100,4
Воpонежская область;111,7;111,6;128,7;92,7;106,3;100,6;118,7;108,7;93,2
Ивановская область;112,6;109,5;110,8;101,0;106,9;103,4;105,1;102,1;97,7
Калужская область;118,5;108,1;115,0;100,0;102,5;120,1;109,4;101,7;104,0
Костромская область;114,1;108,4;107,5;104,7;105,4;108,5;114,8;96,3;94,4
Курская область;106,1;113,6;139,8;88,1;108,3;101,9;114,2;107,3;94,8
Липецкая область;108,4;100,6;120,1;99,5;110,7;102,6;124,0;106,0;96,8
Московская область;114,2;107,1;110,3;98,4;106,9;109,5;110,2;97,9;101,2
Орловская область;103,2;119,9;134,9;97,3;107,4;97,2;127,4;104,8;88,0
Рязанская область;110,2;115,6;127,5;97,1;106,9;107,6;111,7;107,5;98,5
Смоленская область;117,7;116,9;117,8;100,0;108,9;107,5;111,3;96,2;96,3
Тамбовская область;111,0;107,0;130,1;89,7;109,5;98,4;122,3;103,3;92,8
Тверская область;119,9;107,9;114,0;101,3;95,6;121,6;108,2;98,7;102,2
Тульская область;108,8;100,0;115,1;98,9;105,8;110,2;111,6;118,9;95,8
Ярославская область;113,8;102,9;110,0;99,4;106,2;115,1;112,3;96,5;98,5
г. Москва;-;-;-;-;112,6;121,6;110,4;108,4;105,3
Северо-Западный    федеральный округ;112,8;105,9;108,8;105,2;102,8;115,4;110,9;98,3;102,7
Республика Карелия;114,7;103,0;116,0;97,2;110,2;111,1;111,4;100,4;102,0
Республика Коми;112,4;105,5;108,3;107,6;106,0;107,7;118,4;105,6;100,9
Архангельская область;111,9;107,5;108,3;101,9;102,8;121,8;107,9;102,6;111,3
в том числе:;;;;;;;;;
Ненецкий автономный    округ;107,2;114,0;114,5;109,2;97,3;90,5;94,4;110,8;124,3
Архангельская область    без автономного округа;;;;;103,1;124,7;110,0;101,6;107,2
Вологодская область;116,2;108,8;107,1;98,6;103,7;117,3;107,7;102,5;104,1
Калининградская область;114,0;100,6;112,3;104,9;103,5;105,6;111,6;99,1;98,4
Ленинградская область;107,5;104,0;108,1;110,8;104,4;117,1;112,0;96,5;101,9
Мурманская область;108,2;113,9;107,8;103,9;101,3;106,6;111,2;109,9;105,8
Новгородская область;132,9;109,4;103,4;101,2;96,4;116,6;109,5;101,1;102,1
Псковская область;121,1;108,7;119,7;97,7;93,2;111,5;108,2;92,5;106,0
Южный           федеральный округ1);106,0;106,1;122,2;98,2;112,2;102,8;118,2;110,3;93,5
Республика Адыгея;105,2;101,4;113,7;105,6;99,0;111,8;107,4;100,0;94,9
Республика Калмыкия;103,0;106,1;119,2;111,0;115,8;97,1;110,9;106,7;102,9
Республика Крым;;;;;;…;160,1;102,6;89,1
Краснодарский край;113,3;105,7;120,5;97,8;111,3;104,6;118,1;112,5;93,6
Астраханская область;105,5;96,2;111,0;102,9;118,3;102,3;118,6;100,6;93,6
Волгоградская область;100,0;112,7;121,0;91,8;111,7;100,1;122,1;109,4;93,2
Ростовская область;96,8;104,9;126,6;100,6;114,9;99,4;118,0;105,9;93,5
г. Севастополь;;;;;;…;151,8;156,8;87,0
Северо-Кавказский   федеральный округ;91,2;103,0;122,0;107,3;112,2;99,8;110,8;110,2;93,8
Республика Дагестан;110,3;103,9;108,0;105,2;106,3;101,0;107,4;107,6;102,8
Республика Ингушетия;116,5;89,0;132,1;114,8;112,0;97,5;120,4;118,5;93,6
Кабардино-Балкарская Республика;126,9;104,5;114,0;104,0;103,6;99,4;113,1;109,5;100,7
Каpачаево-Чеpкесская Республика;110,0;114,2;100,6;106,1;112,6;108,8;107,7;107,2;99,0
Республика Северная Осетия – Алания;119,4;106,2;125,3;105,1;107,5;94,4;110,4;112,0;98,4
Чеченская Республика;…;100,5;121,4;115,3;110,0;101,1;106,9;110,7;96,2
Ставропольский край;87,3;102,1;123,7;107,5;112,8;99,2;111,1;110,0;93,0
Приволжский        федеральный округ;112,3;110,3;118,4;96,3;109,7;108,2;113,4;104,6;101,0
Республика Башкоpтостан;112,7;114,9;121,0;85,4;110,6;104,6;117,4;107,2;99,2
Республика  Марий Эл;118,1;113,5;110,7;102,1;101,3;114,5;118,3;100,9;101,2
Республика Мордовия;121,5;106,1;116,0;102,4;108,8;108,7;111,7;103,1;100,4
Республика Татаpстан;114,7;114,6;112,3;99,8;112,4;114,7;110,2;102,5;103,7
Удмуpтская Республика;116,8;113,1;111,7;102,1;106,8;117,6;108,6;103,0;100,5
Чувашская Республика;118,6;112,5;123,7;102,4;101,8;114,5;111,2;98,6;96,5
Пермский край;114,4;110,7;123,0;98,6;108,2;109,2;111,8;97,8;97,4
Кировская область;115,4;109,3;113,2;99,7;106,8;116,0;106,9;102,8;108,5
Нижегородская область;112,0;113,1;119,4;99,8;110,7;112,9;112,3;100,9;99,6
Оренбургская область;107,7;102,1;126,0;91,5;115,1;101,8;117,8;108,6;98,2
Пензенская область;108,7;104,2;117,1;89,8;104,0;101,5;115,2;112,4;104,3
