Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;
1.  НАСЕЛЕНИЕ;;;;;;;;
1.4. УДЕЛЬНЫЙ ВЕС СЕЛЬСКОГО НАСЕЛЕНИЯ В ОБЩЕЙ ЧИСЛЕННОСТИ НАСЕЛЕНИЯ;;;;;;;;
"(оценка на конец года; в процентах)";;;;;;;;
;2005;2010;2012;2013;2014;2015;2016;2017
Российская Федерация;26,8;26,2;26,0;25,8;26,0;25,9;25,7;25,6
Центральный федеральный округ;19,6;18,5;18,3;18,2;18,2;18,0;17,9;17,8
Белгородская область;34,4;33,8;33,4;33,2;33,1;32,9;32,7;32,6
Брянская область;31,7;30,9;30,7;30,5;30,2;30,1;29,9;29,7
Владимирская область;22,8;22,3;22,4;22,3;22,2;22,1;21,9;21,8
Воронежская область;38,2;34,5;33,7;33,3;33,1;32,9;32,7;32,5
Ивановская область;19,5;19,0;18,9;18,9;18,8;18,7;18,6;18,5
Калужская область;24,8;23,7;24,1;24,1;23,8;23,9;24,0;24,0
Костромская область;31,4;30,0;29,5;29,2;28,7;28,5;28,1;27,8
Курская область;37,4;34,6;33,5;33,5;33,1;32,7;32,3;32,1
Липецкая область;36,9;36,3;36,0;35,9;35,8;35,8;35,8;35,6
Московская область;19,9;19,9;18,6;18,4;18,4;18,4;18,3;18,4
Орловская область;35,3;34,5;34,2;34,1;33,7;33,4;33,3;33,2
Рязанская область;30,0;29,1;29,0;28,9;28,8;28,6;28,3;28,1
Смоленская область;28,7;27,3;27,5;27,9;28,0;28,0;27,9;28,1
Тамбовская область;42,1;41,3;40,9;40,6;40,2;39,9;39,5;39,1
Тверская область;26,7;25,2;25,1;25,1;24,8;24,6;24,4;24,2
Тульская область;20,2;20,6;21,2;23,4;25,3;25,3;25,2;25,2
Ярославская область;18,5;17,8;18,1;18,2;18,3;18,3;18,3;18,2
г. Москва;-;-;1,1;1,1;1,2;1,2;1,2;1,3
Северо-Западный федеральный округ;17,4;16,4;16,2;16,1;15,9;15,8;15,7;15,6
Республика Карелия;23,8;21,9;21,2;20,8;20,4;20,1;19,8;19,6
Республика Коми;24,2;23,0;22,7;22,5;22,3;22,1;22,0;21,9
Архангельская область;26,3;24,3;23,4;23,5;23,0;22,6;22,2;22,0
в том числе: ;;;;;;;;
Ненецкий автономный округ;34,7;32,1;30,0;29,2;28,3;27,6;27,6;27,2
Архангельская область без автономного округа;26,0;24,0;23,2;23,3;22,8;22,4;22,0;21,8
Вологодская область;31,4;29,2;28,7;28,5;28,1;28,0;27,8;27,6
Калининградская область;22,7;22,4;22,5;22,4;22,3;22,3;22,2;22,1
Ленинградская область;34,0;34,3;34,8;35,1;35,4;35,8;36,0;36,2
Мурманская область;7,7;7,2;7,3;7,3;7,4;7,5;7,6;7,7
Новгородская область;29,2;29,3;29,5;29,5;29,1;29,2;29,2;29,0
Псковская область;31,7;29,8;29,7;29,8;29,6;29,5;29,3;29,1
г. Санкт-Петербург;-;-;-;-;-;-;-;0,0
Южный                      федеральный округ;37,7;37,5;37,4;37,2;37,8;37,7;37,6;37,4
Республика Адыгея;48,6;49,1;53,0;53,0;52,9;52,7;52,7;52,8
Республика Калмыкия;56,1;55,9;55,3;55,1;54,9;54,8;54,7;54,6
Республика Крым;;;;;49,3;49,2;49,1;49,1
Краснодарский край;47,2;47,1;46,5;46,1;45,9;45,7;45,4;45,1
Астраханская область;32,3;33,3;33,3;33,3;33,5;33,5;33,5;33,4
Волгоградская область;24,6;24,0;23,7;23,6;23,5;23,3;23,2;23,0
Ростовская область;33,3;32,7;32,3;32,2;32,1;32,2;32,1;32,0
г. Севастополь;;;;;7,6;7,3;7,2;7,0
Северо-Кавказский федеральный округ;50,6;50,8;50,8;50,9;50,9;50,9;50,9;50,2
Республика Дагестан;56,2;54,8;54,9;54,9;54,9;55,0;54,9;54,8
Республика Ингушетия ;57,5;61,6;60,1;59,6;59,3;58,7;58,2;44,7
Кабардино-Балкарская Республика;42,3;45,6;45,9;47,7;47,8;47,8;47,8;47,9
Карачаево-Черкесская Республика;55,6;56,7;57,1;57,3;57,3;57,3;57,3;57,3
Республика Северная Осетия - Алания;35,7;36,2;36,1;36,0;35,9;35,9;35,8;35,8
Чеченская Республика;65,2;65,1;65,2;65,2;65,3;65,2;65,3;65,1
Ставропольский край;43,6;42,8;42,4;42,1;41,9;41,7;41,6;41,6
Приволжский федеральный округ;29,6;29,1;29,0;28,8;28,5;28,4;28,3;28,1
Республика Башкортостан;40,2;39,4;38,9;38,6;38,3;38,2;38,1;37,9
Республика Марий Эл;37,3;36,8;35,7;35,2;34,8;34,5;34,2;33,8
Республика Мордовия;41,3;39,4;38,7;39,3;38,8;38,1;37,5;37,0
Республика Татарстан;25,5;24,6;24,1;23,9;23,7;23,6;23,4;23,2
Удмуртская Республика;30,0;31,3;35,0;34,7;34,5;34,4;34,3;34,2
Чувашская Республика;39,0;41,1;40,2;39,8;39,3;38,7;38,0;37,5
Пермский край;24,8;25,0;24,9;24,7;24,5;24,4;24,3;24,2
Кировская область;27,7;25,9;25,2;24,9;24,4;24,1;23,7;23,2
Нижегородская область ;21,7;21,1;20,9;20,8;20,6;20,5;20,5;20,5
Оренбургская область;41,5;40,3;40,3;40,2;40,1;40,1;40,0;39,9
Пензенская область;34,2;32,8;32,3;32,0;31,9;31,7;31,7;31,5
Самарская область;19,9;19,7;19,7;19,7;19,7;19,8;19,9;20,0
Саратовская область;26,2;25,4;25,2;25,0;24,8;24,7;24,5;24,3
Ульяновская область;27,0;26,4;26,0;25,8;25,5;25,3;25,0;24,7
Уральский                          федеральный округ;20,4;20,0;19,7;19,3;19,1;18,9;18,8;18,6
Курганская область;41,6;39,7;39,3;38,9;38,5;38,2;38,2;38,2
Свердловская область ;16,8;16,1;15,9;15,8;15,7;15,5;15,4;15,2
Тюменская область;21,3;21,8;21,1;20,2;20,1;19,9;19,6;19,3
в том числе:;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;9,2;8,5;8,2;8,0;7,9;7,8;7,7;7,7
Ямало-Ненецкий  автономный округ;15,2;15,2;16,2;16,1;16,2;16,3;16,3;16,2
Тюменская область без автономных округов;37,3;39,5;37,9;35,7;35,3;34,7;34,1;33,4
Челябинская область;18,3;18,0;17,8;17,6;17,5;17,4;17,4;17,3
Сибирский                  федеральный округ;28,8;28,0;27,6;27,5;27,3;27,1;27,0;26,9
Республика Алтай;73,8;72,3;71,1;71,0;70,8;70,8;70,8;71,0
Республика Бурятия;43,6;41,5;41,0;41,2;41,1;41,0;41,1;41,0
Республика Тыва;48,1;46,9;46,1;46,0;46,1;45,8;46,0;46,0
Республика Хакасия;29,2;32,6;32,3;31,9;31,5;31,2;30,9;30,6
Алтайский край;46,0;45,2;44,5;44,2;44,0;43,8;43,7;43,6
Забайкальский край;35,8;34,0;33,2;32,9;32,6;32,3;32,0;31,8
Красноярский край;24,3;23,6;23,4;23,6;23,3;23,0;22,8;22,6
Иркутская область;20,7;20,4;20,5;20,6;21,1;21,0;21,1;21,2
Кемеровская область;14,9;14,6;14,5;14,4;14,3;14,2;14,2;14,0
Новосибирская область ;24,2;22,7;22,1;21,8;21,5;21,3;21,1;21,0
Омская область;29,6;28,5;28,2;28,1;27,8;27,6;27,4;27,3
Томская область;31,4;29,7;28,8;28,4;28,1;27,8;27,7;27,6
Дальневосточный                        федеральный округ;25,6;25,2;24,9;24,7;24,6;24,4;24,3;24,2
Республика Саха (Якутия);36,4;35,9;35,1;34,8;34,7;34,6;34,5;34,4
Камчатский край;21,1;22,6;22,9;22,6;22,5;22,2;22,0;21,8
Приморский край;24,3;23,9;23,4;23,3;23,1;23,0;22,9;22,8
Хабаровский край ;18,7;18,2;18,5;18,3;18,2;18,0;17,9;17,9
Амурская область;33,6;33,1;32,9;32,9;32,7;32,7;32,7;32,6
Магаданская область;5,9;4,5;4,2;4,7;4,6;4,5;4,3;4,1
Сахалинская область;21,6;20,2;19,2;18,8;18,6;18,4;18,2;18,0
Еврейская автономная область;32,8;32,2;32,1;32,1;31,8;31,4;31,4;31,2
Чукотский автономный округ;35,1;35,1;33,3;32,5;31,7;30,8;30,0;29,5
