Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;
1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;
1.3. УДЕЛЬНЫЙ ВЕС ГОРОДСКОГО НАСЕЛЕНИЯ В ОБЩЕЙ ЧИСЛЕННОСТИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;
"(оценка на конец года; в процентах)";;;;;;;;;;;;;;;
;2005;2010;2012;2013;2014;2015;2016;2017;;;;;;;
Российская Федерация;73,2;73,8;74,0;74,2;74,0;74,1;74,3;74,4;;;;;;;
Центральный федеральный округ;80,4;81,5;81,7;81,8;81,8;82,0;82,1;82,2;;;;;;;
Белгородская область;65,6;66,2;66,6;66,8;66,9;67,1;67,3;67,4;;;;;;;
Брянская область;68,3;69,1;69,3;69,5;69,8;69,9;70,1;70,3;;;;;;;
Владимирская область;77,2;77,7;77,6;77,7;77,8;77,9;78,1;78,2;;;;;;;
Воронежская область;61,8;65,5;66,3;66,7;66,9;67,1;67,3;67,5;;;;;;;
Ивановская область;80,5;81,0;81,1;81,1;81,2;81,3;81,4;81,5;;;;;;;
Калужская область;75,2;76,3;75,9;75,9;76,2;76,1;76,0;76,0;;;;;;;
Костромская область;68,6;70,0;70,5;70,8;71,3;71,5;71,9;72,2;;;;;;;
Курская область;62,6;65,4;66,5;66,5;66,9;67,3;67,7;67,9;;;;;;;
Липецкая область;63,1;63,7;64,0;64,1;64,2;64,2;64,2;64,4;;;;;;;
Московская область;80,1;80,1;81,4;81,6;81,6;81,6;81,7;81,6;;;;;;;
Орловская область;64,7;65,5;65,8;65,9;66,3;66,6;66,7;66,8;;;;;;;
Рязанская область;70,0;70,9;71,0;71,1;71,2;71,4;71,7;71,9;;;;;;;
Смоленская область;71,3;72,7;72,5;72,1;72,0;72,0;72,1;71,9;;;;;;;
Тамбовская область;57,9;58,7;59,1;59,4;59,8;60,1;60,5;60,9;;;;;;;
Тверская область;73,3;74,8;74,9;74,9;75,2;75,4;75,6;75,8;;;;;;;
Тульская область;79,8;79,4;78,8;76,6;74,7;74,7;74,8;74,8;;;;;;;
Ярославская область;81,5;82,2;81,9;81,8;81,7;81,7;81,7;81,8;;;;;;;
г. Москва;100,0;100,0;98,9;98,9;98,8;98,8;98,8;98,7;;;;;;;
