Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
10. ВАЛОВОЙ РЕГИОНАЛЬНЫЙ ПРОДУКТ;;;;;;;;;
9.3. ИНДЕКС ФИЗИЧЕСКОГО ОБЪЕМА ВАЛОВОГО РЕГИОНАЛЬНОГО ПРОДУКТА;;;;;;;;;
"(в постоянных ценах; в процентах к предыдущему году)";;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;
Валовой региональный продукт по субъектам Российской Федерации (валовая добавленная стоимость в основных ценах) – всего;107,6;104,6;105,4;103,1;101,8;101,3;99,4;100,8;
Центральный федеральный округ;109,8;103,0;104,8;103,7;101,6;100,8;99,3;101,3;
Белгородская область;107,4;109,8;111,0;105,5;103,0;102,8;103,0;103,4;
Брянская область;105,9;104,5;108,2;108,3;101,0;103,5;101,5;100,3;
Владимирская область;100,2;106,7;102,9;102,2;101,4;100,8;98,4;100,6;
Воронежская область;106,3;101,2;111,4;109,3;102,2;105,9;100,5;101,4;
Ивановская область;104,8;101,8;100,6;96,4;105,1;89,9;101,3;96,4;
Калужская область;105,6;110,1;112,9;109,6;97,2;103,1;94,6;102,7;
Костромская область;103,6;106,3;103,9;104,1;102,3;100,4;98,6;96,8;
Курская область;104,5;103,0;108,4;104,7;104,2;104,5;102,9;103,9;
Липецкая область;101,7;104,0;104,8;101,8;103,4;105,1;101,0;101,6;
Московская область;107,6;107,7;108,1;104,8;102,2;100,1;102,6;103,3;
Орловская область;107,9;103,4;113,3;103,9;101,8;101,4;102,4;97,9;
Рязанская область;105,7;104,5;108,6;105,0;102,5;99,0;98,1;99,1;
Смоленская область;105,0;107,4;104,7;104,2;104,5;100,4;99,1;97,7;
Тамбовская область;104,5;97,0;112,8;108,9;109,2;105,7;106,9;95,1;
Тверская область;102,0;103,4;105,7;100,0;101,0;98,9;99,4;101,5;
Тульская область;106,5;103,6;105,3;102,5;104,4;105,8;105,6;104,1;
Ярославская область;105,9;103,0;107,0;104,6;102,6;101,9;100,4;101,2;
г. Москва;112,5;101,4;102,8;103,0;101,0;100,2;97,9;101,0;
Северо-Западный федеральный округ;106,6;104,4;106,1;103,8;100,3;100,9;101,5;101,7;
Республика Карелия;106,9;104,4;102,2;101,5;100,7;100,1;100,4;100,1;
Республика Коми;104,0;102,6;105,7;101,8;96,7;95,7;98,3;98,5;
Архангельская область;109,0;100,8;101,7;100,6;101,1;102,0;103,3;102,6;
в том числе:;;;;;;;;;
Ненецкий автономный округ;108,8;95,9;88,7;94,9;99,4;103,6;109,3;108,6;
Архангельская область без автономного округа;;;;104,0;102,0;101,1;100,1;99,2;
Вологодская область;104,5;105,7;106,9;104,8;95,7;103,0;101,3;100,1;
Калинингpадская область;103,6;107,6;104,6;104,7;101,0;104,6;98,5;102,2;
Ленинградская область;109,6;105,4;106,5;106,2;98,6;100,2;104,6;101,8;
Мурманская область;102,4;99,4;99,8;100,5;100,8;101,3;101,2;100,6;
Новгородская область;103,8;102,3;103,7;108,4;101,9;105,2;102,2;101,6;
Псковская область;100,3;105,6;106,5;100,1;100,5;99,5;98,0;100,7;
г. Санкт-Петербург;108,3;105,5;108,3;104,3;101,8;101,0;101,4;102,3;
Южный               федеральный округ;106,1;105,4;106,5;103,7;104,0;102,1;99,5;101,3;
Республика Адыгея;107,9;104,4;105,6;105,9;102,7;103,8;100,8;101,9;
Республика Калмыкия;106,8;96,4;102,2;100,0;102,6;104,7;95,9;98,1;
Республика Крым;;;;;;…;108,5;106,0;
Краснодарский край;106,1;106,2;107,6;103,7;103,9;100,7;98,4;100,1;
Астраханская область;105,4;102,1;107,8;111,3;116,2;100,5;99,1;102,8;
Волгоградская область;105,2;103,7;103,3;102,8;101,4;104,7;93,8;98,6;
Ростовская область;106,9;106,4;106,8;102,5;102,9;103,2;104,0;103,2;
г. Севастополь;;;;;;…;104,5;107,7;
Северо-Кавказский   федеральный округ;108,6;103,5;106,5;103,4;103,6;104,6;99,8;100,9;
Республика Дагестан;108,8;103,6;108,0;104,6;106,3;106,3;98,6;101,4;
Республика Ингушетия;102,0;101,9;109,4;115,3;114,2;105,5;97,6;97,2;
Кабардино-Балкарская Республика;107,8;105,5;104,1;105,8;98,8;101,6;101,9;102,5;
Карачаево-Черкесская Республика;107,2;101,9;105,2;104,7;99,1;98,0;95,1;104,3;
Республика Северная Осетия – Алания;105,5;106,2;102,9;101,6;103,6;101,5;97,4;95,6;
Чеченская Республика;…;96,2;106,8;107,1;100,2;108,5;102,9;104,4;
Ставропольский край;108,3;104,5;106,7;100,6;102,8;104,3;100,9;100,4;
Приволжский федеральный округ;104,5;105,5;106,8;104,1;102,4;102,0;98,7;100,0;
Республика Башкортостан;106,9;105,2;108,2;104,4;102,6;101,9;98,3;100,5;
Республика Марий Эл;101,5;105,6;106,0;109,8;101,9;106,0;103,2;94,7;
Республика Мордовия;106,0;104,8;109,4;102,1;102,5;108,1;101,1;103,6;
Республика Татарстан;105,5;104,3;105,7;105,5;102,4;102,1;100,0;101,0;
Удмуртская Республика;104,4;104,7;104,8;103,3;102,7;101,0;99,8;101,7;
Чувашская Республика;103,5;103,3;106,7;106,2;98,1;100,2;97,3;100,6;
Пермский край;103,5;107,4;108,3;100,6;100,8;103,3;99,6;96,7;
Кировская область;100,9;104,6;104,8;101,8;100,6;102,2;99,2;99,6;
Нижегородская область;106,0;107,5;106,9;103,8;102,0;102,9;96,5;103,0;
