;1990;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Российская Федерация;73,8;73,2;73,2;73,3;73,3;73,5;73,1;73,2;73,3;73,5;73,5;73,8;73,9
Центральный;78,3;79,6;79,8;80,0;80,2;80,4;80,4;80,7;80,8;81,0;81,1;81,5;81,6
федеральный округ;;;;;;;;;;;;;
Белгородская область;63,7;65,2;65,2;65,2;65,4;65,4;65,6;65,8;66,0;65,8;65,9;66,2;66,4
Брянская область;68,0;68,6;68,8;68,5;68,5;68,2;68,3;68,6;68,8;68,9;69,0;69,1;69,2
Владимирская область;79,5;79,8;79,7;79,7;79,4;78,3;77,2;77,3;77,4;77,5;77,5;77,7;77,6
Воронежская область;61,2;61,6;61,8;62,0;62,0;62,0;61,8;61,7;61,7;62,0;62,1;65,5;65,9
Ивановская область;82,2;82,5;82,6;82,7;82,6;80,4;80,5;80,6;80,8;80,9;80,8;81,0;81,0
Калужская область;70,1;74,4;74,6;74,9;75,0;75,0;75,2;75,2;75,3;75,3;75,2;76,3;75,9
Костромская область;69,0;66,8;67,1;67,4;67,9;68,1;68,6;69,1;69,2;69,4;69,6;70,0;70,2
Курская область;58,9;60,8;61,1;61,4;61,7;62,0;62,6;63,1;63,7;64,2;64,7;65,4;65,9
Липецкая область;63,1;64,1;64,1;64,3;64,4;64,5;63,1;63,2;63,3;63,4;63,5;63,7;63,9
Московская область;79,7;79,5;79,4;79,3;79,4;80,2;80,1;80,3;79,9;80,2;80,2;80,1;80,1
Орловская область;62,4;63,2;63,4;63,6;63,9;64,4;64,7;65,0;65,2;65,4;65,4;65,5;65,7
Рязанская область;65,8;68,5;68,7;69,0;69,4;69,7;70,0;70,4;70,6;70,5;70,7;70,9;71,0
Смоленская область;68,5;70,4;70,7;70,9;71,3;70,9;71,3;71,8;72,0;72,3;72,4;72,7;72,6
Тамбовская область;56,5;57,1;57,2;57,3;57,5;57,7;57,9;58,1;58,2;58,4;58,5;58,7;58,8
Тверская область;71,3;72,8;73,0;73,2;73,2;73,4;73,3;73,6;73,9;74,2;74,5;74,8;74,9
Тульская область;81,4;81,4;81,5;81,6;81,7;81,8;79,8;79,8;79,8;79,8;79,7;79,4;79,0
Ярославская область;81,7;80,6;80,8;81,0;81,1;81,3;81,5;81,7;81,9;82,0;82,1;82,2;81,9
г. Москва;100;100;100;100;100;100;100;100;100;100;100;100;100
Северо-Западный;82,3;82,2;82,3;82,3;82,5;82,6;82,6;82,8;83,0;83,1;83,3;83,6;83,7
федеральный округ;;;;;;;;;;;;;
Республика Карелия;81,8;74,5;74,8;75,1;75,5;75,9;76,2;76,6;77,1;77,5;77,7;78,1;78,4
Республика Коми;76,0;75,3;75,3;75,3;75,3;75,6;75,8;76,0;76,1;76,3;76,6;77,0;77,2
Архангельская область;73,8;74,9;75,2;74,9;74,7;75,2;73,7;74,1;74,5;74,8;75,2;75,7;76,2
в том числе Ненецкий;63,8;62,3;62,8;63,4;63,9;64,7;65,3;66,0;66,6;67,2;67,0;67,9;69,1
автономный округ;;;;;;;;;;;;;
Вологодская область;65,9;68,8;68,9;69,1;69,3;68,3;68,6;69,0;69,4;69,7;70,0;70,8;71,2
Калининградская область;78,9;77,6;77,6;77,6;77,7;77,8;77,3;77,3;77,3;77,2;77,2;77,6;77,5
Ленинградская область;66,1;66,3;66,4;66,4;66,4;66,2;66,0;65,9;66,0;65,9;65,8;65,7;65,4
Мурманская область;91,6;92,3;92,3;92,2;92,3;92,0;92,3;92,5;92,6;92,7;92,7;92,8;92,7
Новгородская область;69,9;69,6;69,7;69,9;70,2;70,4;70,8;71,2;71,3;71,2;70,5;70,7;70,6
Псковская область;63,5;65,6;65,9;66,2;66,9;67,8;68,3;68,8;69,2;69,6;69,8;70,2;70,2
г. Санкт-Петербург;100;100;100;100;100;100;100;100;100;100;100;100;100
Южный;64,7;62,9;62,9;62,9;62,9;62,3;62,3;62,2;62,3;62,3;62,3;62,5;62,5
федеральный округ;;;;;;;;;;;;;
Республика Адыгея;52,5;52,8;52,7;52,6;52,3;51,9;51,4;51,1;50,9;51,1;51,0;50,9;46,9
Республика Калмыкия;46,0;43,0;43,7;44,3;44,3;44,0;43,9;43,8;43,9;44,0;44,1;44,1;44,4
Краснодарский край;54,3;53,5;53,5;53,5;53,5;52,8;52,8;52,8;52,8;52,8;52,8;52,9;53,3
Астраханская область;68,2;67,9;67,6;67,7;67,9;67,5;67,7;66,9;67,7;66,6;66,7;66,7;66,7
Волгоградская область;75,8;74,9;75,1;75,2;75,2;75,3;75,4;75,4;75,7;75,6;75,7;76,0;76,1
Ростовская область;71,1;67,6;67,6;67,6;67,6;66,7;66,7;66,8;66,8;67,0;67,1;67,3;67,5
Северо-Кавказский;51,6;49,1;49,0;48,9;49,3;49,4;49,4;49,5;49,6;49,4;49,6;49,2;49,2
федеральный округ;;;;;;;;;;;;;
Республика Дагестан;44,0;42,4;42,6;42,8;43,2;43,4;43,8;44,2;44,4;44,6;44,8;45,2;45,1
Республика Ингушетия ;27,8;42,6;42,6;42,4;42,6;42,4;42,5;42,6;42,6;42,8;42,7;38,4;39,2
Кабардино-Балкарская;61,0;56,6;56,6;56,6;58,6;58,3;57,7;57,5;57,4;54,8;54,7;54,4;54,3
Республика;;;;;;;;;;;;;
Карачаево-Черкесская;49,1;43,9;43,9;44,1;44,2;44,3;44,4;44,2;43,9;44,0;43,7;43,3;43,1
Республика;;;;;;;;;;;;;
Республика Северная Осетия -;69,1;66,2;65,7;65,4;65,3;65,2;64,3;64,1;63,7;63,6;63,7;63,8;63,9
Алания;;;;;;;;;;;;;
Чеченская Республика ;47,8;33,5;33,8;33,7;33,9;34,4;34,8;35,0;35,8;35,9;36,8;34,9;34,9
