AF;Afghanistan
AX;Aland Islands
AL;Albania
DZ;Algeria
AS;American Samoa
AD;Andorra
AO;Angola
AI;Anguilla
AQ;Antarctica
AG;Antigua
AR;Argentina
AM;Armenia
AW;Aruba
AU;Australia
AT;Austria
AZ;Azerbaijan
BS;Bahamas
BH;Bahrain
BD;Bangladesh
BB;Barbados
BY;Belarus
BE;Belgium
BZ;Belize
BJ;Benin
BM;Bermuda
BT;Bhutan
BO;Bolivia
BQ;Bonaire
BA;Bosnia and Herzegovina
BW;Botswana
BV;Bouvet Island
BR;Brazil
IO;British Indian Ocean Territory
BN;Brunei Darussalam
BG;Bulgaria
BF;Burkina Faso
BI;Burundi
KH;Cambodia
CM;Cameroon
CA;Canada
CV;Cape Verde
KY;Cayman Islands
CF;Central African Republic
TD;Chad
CL;Chile
CN;^China
CX;Christmas Island
CC;Cocos (Keeling) Islands
CO;Colombia
KM;Comoros
CG;^Congo
CD;Congo, the Democratic Republic of the; Congo
CK;Cook Islands
CR;Costa Rica
CI;C?te d'Ivoire
HR;Croatia
CU;Cuba
CW;Cura?ao;Curacao
CY;Cyprus
CZ;Czech Republic
DK;Denmark
DJ;Djibouti
DM;Dominica
DO;Dominican Republic
EC;Ecuador
EG;Egypt
SV;El Salvador
GQ;Equatorial Guinea
ER;Eritrea
EE;Estonia
ET;Ethiopia
FK;Falkland Islands (Malvinas)
FO;Faroe Islands
FJ;Fiji
FI;Finland
FR;France
GF;French Guiana
PF;French Polynesia
TF;French Southern Territories
GA;Gabon
GM;Gambia
GE;Georgia
DE;Germany
GH;Ghana
GI;Gibraltar
GR;Greece
GL;Greenland
GD;Grenada
GP;Guadeloupe
GU;Guam
GT;Guatemala
GG;Guernsey
GW;Guinea-Bissau
GN;^Guinea
GY;Guyana
HT;Haiti
HM;Heard Island and McDonald Islands
VA;Holy See (Vatican City State);Vatican
HN;Honduras
HK;Hong Kong
HU;Hungary
IS;Iceland
IN;India
ID;Indonesia
IR;Iran
IQ;Iraq
IE;Ireland
IM;Isle of Man
IL;Israel
IT;Italy
JM;Jamaica
JP;Japan
JE;Jersey
JO;Jordan
KZ;Kazakhstan
KE;Kenya
KI;Kiribati
KP;DPRK
KR;Korea
KW;Kuwait
KG;Kyrgyz
LA;Lao People's Democratic Republic;Lao PDR;Lao P.D.R.
LV;Latvia
LB;Lebanon
LS;Lesotho
LR;Liberia
LY;Libya
LI;Liechtenstein
LT;Lithuania
LU;Luxembourg
MO;Macao
MK;Macedonia
MG;Madagascar
MW;Malawi
MY;Malaysia
MV;Maldives
ML;Mali
MT;Malta
MH;Marshall Islands
MQ;Martinique
MR;Mauritania
MU;Mauritius
YT;Mayotte
MX;Mexico
FM;Micronesia
MD;Moldova;Moldavia
MC;Monaco
MN;Mongolia
ME;Montenegro
MS;Montserrat
MA;Morocco
MZ;Mozambique
MM;Myanmar
NA;Namibia
NR;Nauru
NP;Nepal
NL;Netherlands
NC;New Caledonia
NZ;New Zealand
NI;Nicaragua
NG;Nigeria
NE;Niger
NU;Niue
NF;Norfolk Island
MP;Northern Mariana Islands
NO;Norway
OM;^Oman
PK;Pakistan
PW;Palau
PS;Palestine, State of
PA;Panama
PG;Papua New Guinea
PY;Paraguay
PE;Peru
PH;Philippines
PN;Pitcairn
PL;Poland
PT;Portugal
PR;Puerto Rico
QA;Qatar
RE;R?union
RO;Romania
RU;^Russia
RW;Rwanda
BL;Saint Barth?lemy
SH;Saint Helena, Ascension and Tristan da Cunha
KN;Saint Kitts and Nevis;St. Kitts
LC;Saint Lucia;St. Lucia
MF;Saint Martin (French part)
PM;Saint Pierre and Miquelon
VC;Saint Vincent and the Grenadines;St. Vincent
WS;Samoa
SM;San Marino
ST;S?o Tom? and Pr?ncipe;ncipe
SA;Saudi Arabia
SN;Senegal
RS;Serbia
SC;Seychelles
SL;Sierra Leone
SG;Singapore
SX;Sint Maarten (Dutch part)
SK;Slovak
SI;Slovenia
SB;Solomon Islands
SO;Somalia
ZA;South Africa
GS;South Georgia and the South Sandwich Islands
SS;South Sudan
ES;Spain
LK;Sri Lanka
SD;Sudan
SR;Suriname
SJ;Svalbard and Jan Mayen
SZ;Swaziland
SE;Sweden
CH;Switzerland
SY;Syria
TW;Taiwan
TJ;Tajikistan
TZ;Tanzania
TH;Thailand
TL;Timor-Leste
TG;Togo
TK;Tokelau
TO;Tonga
TT;Trinidad and Tobago
TN;Tunisia
TR;Turkey
TM;Turkmenistan
TC;Turks and Caicos Islands
TV;Tuvalu
UG;Uganda
UA;Ukraine
AE;United Arab Emirates
GB;United Kingdom
US;United States
UM;United States Minor Outlying Islands
UY;Uruguay
UZ;Uzbekistan
VU;Vanuatu
VE;Venezuela
VN;Viet Nam;Vietnam
VG;Virgin Islands, British
VI;Virgin Islands, U.S.
WF;Wallis and Futuna
EH;Western Sahara
YE;Yemen
ZM;Zambia
ZW;Zimbabwe
