;Число зарегистрированных умерших (оперативные данные) (человек);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2006;;;;;;;;;;;;2007;;;;;;;;;;;;2008;;;;;;;;;;;;2009;;;;;;;;;;;;2010;;;;;;;;;;;;2011;;;;;;;;;;;;2012;;;;;;;;;;;;2013;;;;;;;;;;;;2014;;;;;;;;;;;;2015;;;;;;;;;;;;2016;;;;;;;;;;;;2017;;;;;;;;;;;;2018;;;;;;;;;;;;2019;;;;;;;;;;;;2020;;;;;;;;;;;;2021;;;;;;;;;;;
;;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь;январь;февраль;март;апрель;май;июнь;июль;август;сентябрь;октябрь;ноябрь;декабрь
1;Российская Федерация;209 058;181 608;195 086;172 981;193 808;178 184;167 403;176 827;164 593;182 237;173 918;170 039;190 699;162 946;184 620;167 941;188 375;165 585;169 697;172 482;154 649;182 071;171 487;169 516;200 476;167 748;178 059;178 907;177 615;166 309;176 632;158 095;169 417;175 999;154 977;176 728;185 479;157 744;183 148;169 845;163 681;169 169;167 546;150 689;159 980;166 219;161 064;179 026;176 316;160 701;178 621;163 701;162 610;169 039;182 020;191 951;159 549;159 120;159 247;168 088;170 508;155 042;177 662;155 453;165 297;157 437;155 997;162 424;153 898;156 447;158 330;156 541;165 630;158 551;162 426;154 066;168 653;153 340;157 662;153 946;144 390;167 471;153 462;159 239;180 734;148 581;161 219;161 961;160 723;142 808;158 721;146 897;144 490;168 671;145 823;157 641;168 057;149 882;156 576;161 341;161 710;146 297;160 638;146 275;155 294;163 431;143 141;166 663;174 723;156 737;175 810;164 705;154 855;161 267;155 922;145 113;154 600;156 753;147 626;163 302;169 771;156 779;166 307;150 761;160 437;156 514;146 874;159 864;149 829;150 667;156 836;163 274;179 410;146 802;161 610;142 226;161 000;149 314;143 413;152 367;141 652;155 161;145 248;146 137;165 836;142 931;169 408;157 368;162 805;148 590;152 478;147 822;136 140;153 705;143 519;147 225;172 451;148 496;151 913;153 867;154 539;137 237;151 554;143 394;139 051;157 679;141 331;149 171;164 075;143 179;152 740;150 873;172 914;162 758;181 479;157 181;170 717;205 456;219 872;243 235;219 769;172 672;191 320;168 345;162 283;185655;215265;208237;201945;;;
110;США;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238 000;249 000;232 000;230 000;219 000;225 000;223 000;220 000;233 000;232 000;247 000;258 000;233 000;255 000;235 000;237 000;225 000;229 000;227 000;223 000;238 000;239 000;256 000;264 000;244 000;269 000;322 000;280 000;250 000;278 000;277 000;257 000;273 000;302 000;366 000;372 000;281 000;270 000;256 000;256 000;242 000;;;;;;
111;Англия;46 008;39 896;46 096;38 019;39 770;38 134;36 282;36 590;34 206;37 857;39 657;37 811;47 048;41 673;41 572;38 579;38 803;35 492;37 046;36 450;32 898;40 050;40 043;41 067;48 800;39 623;39 143;43 055;36 637;35 398;37 368;32 682;36 629;39 397;36 925;50 106;51 385;38 726;39 603;37 717;34 193;36 299;35 426;31 479;36 570;37 565;37 487;42 791;45 195;38 366;42 235;37 975;34 163;37 530;34 380;33 775;36 842;36 159;39 409;44 988;46 835;36 733;41 342;34 521;37 437;37 398;33 275;35 924;35 893;34 740;38 020;40 744;43 882;41 861;41 299;38 928;41 087;34 303;36 657;36 435;32 934;40 394;39 330;39 669;49 492;41 002;41 915;46 352;39 475;33 503;37 260;33 322;34 350;39 585;37 322;39 974;45 929;38 566;38 573;38 729;36 880;36 058;38 512;33 640;38 339;40 201;36 967;46 481;57 034;43 727;44 809;42 286;36 713;39 289;37 916;33 823;38 876;39 458;38 883;42 495;44 387;43 033;45 308;43 755;38 716;39 378;36 484;38 006;37 742;37 835;43 523;42 624;53 675;44 815;45 594;36 422;41 383;39 447;35 940;38 341;37 535;40 745;42 690;42 295;60 075;45 918;47 726;43 478;39 951;37 213;38 059;37 610;34 682;41 466;40 971;38 710;50 385;42 847;41 117;41 167;41 504;36 180;39 614;36 271;37 462;43 257;42 280;44 286;53 045;40 806;46 508;83 504;49 413;39 885;38 184;34 751;39 822;43 264;47 911;52 673;68 796;55 489;45 567;38 899;35 401;38 611;40 467;40 460;44 474;43 435;;
112;Беларусь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12 077;11 279;12 106;11 424;11 751;10 679;11 285;10 617;10 595;11 821;10 661;10 794;11 281;10 851;10 573;10 569;10 477;9 936;10 776;9 538;9 840;10 964;10 279;11 447;11 892;10 162;11 553;10 863;10 569;9 627;9 566;9 605;10 022;11 022;9 943;10 497;11 006;9 819;10 600;10 184;10 646;9 312;9 961;9 702;9 469;10 526;9 832;10 476;11 366;10 005;11 148;10 410;10 210;9 399;9 342;9 678;8 964;10 202;9 286;10 015;11 322;9 764;10 260;9 817;10 453;9 629;9 377;9 134;9 073;10 364;9 969;10 207;11 978;10 188;10 205;9 793;10 142;9 304;9 272;9 134;9 233;10 629;9 509;9 916;10 659;9 391;12 080;10 825;9 940;9 036;9 525;9 215;9 249;10 256;9 545;10 326;11 904;10 115;10 206;10 343;10 657;9 263;9 989;9 065;9 113;10 519;9 374;10 365;10 725;9 622;10 690;10 886;11 966;13 016;;;;;;;;;;;;;;;;;;
114;Германия;74 230;66 793;73 680;68 105;67 837;66 177;72 864;64 777;64 502;65 965;66 288;70 409;72 665;67 310;76 221;69 944;67 500;64 033;66 683;64 352;63 129;68 706;70 062;76 550;79 537;71 025;76 064;71 148;70 229;64 398;66 715;65 605;64 209;69 854;68 771;76 884;90 026;77 205;75 966;69 143;67 894;64 887;66 275;65 043;63 488;69 391;69 970;75 256;77 390;71 266;76 382;69 623;70 076;67 023;73 373;67 528;66 646;71 343;69 663;78 455;76 780;69 597;76 912;70 131;70 613;65 607;66 646;68 570;65 117;71 825;71 950;78 580;76 895;76 507;78 204;73 434;71 270;66 589;68 391;68 472;66 100;72 543;72 469;78 708;82 262;81 957;89 394;78 590;71 522;68 658;70 290;68 170;65 600;71 780;70 164;75 438;75 520;69 513;77 336;71 941;70 163;67 511;71 795;68 610;68 526;72 597;73 722;81 122;86 585;89 912;90 726;76 824;73 543;69 484;75 689;71 755;67 818;74 854;72 144;75 866;81 742;76 619;83 668;75 315;74 525;69 186;72 122;71 295;69 037;76 001;77 050;84 339;96 033;90 649;82 934;73 204;75 683;69 644;71 411;71 488;69 391;75 229;74 987;81 610;84 973;85 799;107 104;79 539;74 648;69 328;75 605;78 370;69 708;74 039;74 762;80 999;85 105;81 009;86 739;77 410;75 669;73 483;76 926;73 444;71 022;77 006;78 378;83 329;83 562;79 939;86 708;83 675;75 930;72 570;74 066;78 715;74 394;79 763;85 699;110 599;104 948;82 790;81 727;81 541;80 862;76 797;76 774;76 464;;;;
118;Дания;;;;;;;;;;;;;4 931;4 673;5 288;4 622;4 634;4 382;4 411;4 437;4 230;4 413;4 495;5 088;5 284;4 471;4 770;4 485;4 578;4 262;4 287;4 161;4 282;4 513;4 376;5 122;5 741;4 823;4 904;4 491;4 407;4 171;4 346;4 203;4 086;4 423;4 476;4 801;4 933;4 542;4 941;4 607;4 483;4 175;4 391;4 303;4 255;4 405;4 311;5 022;4 996;4 284;4 730;4 239;4 396;4 080;4 247;4 043;4 095;4 244;4 266;4 896;4 810;4 430;4 515;4 480;4 296;4 154;4 143;4 093;4 032;4 341;4 204;4 827;5 400;4 829;4 945;4 499;4 330;3 969;4 131;3 869;3 994;4 063;4 035;4 406;4 594;4 195;4 410;4 281;4 284;3 971;4 304;4 196;4 084;4 031;4 179;4 811;4 845;4 508;5 045;4 385;4 282;4 060;4 159;4 113;3 959;4 285;4 333;4 581;4 739;4 459;5 014;4 409;4 372;3 998;4 151;4 139;4 029;4 387;4 407;4 720;4 908;4 724;4 922;4 243;4 468;4 222;4 079;4 162;4 126;4 279;4 324;4 804;5 004;4 948;5 683;4 697;4 393;4 120;4 535;4 438;4 128;4 369;4 230;4 687;5 001;4 735;4 606;4 469;4 437;4 257;4 235;4 295;4 239;4 440;4 484;4 760;4 847;4 373;4 840;4 740;4 382;4 179;4 337;4 316;4 281;4 489;4 591;5 270;;;;;;;;;;;;
