Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;;
РАСТЕНИЕВОДСТВО;;;;;;;;;;;;;;;;;;;;
14.22. УРОЖАЙНОСТЬ ОВОЩЕЙ1);;;;;;;;;;;;;;;;;;;;
"(в хозяйствах всех категорий; центнеров с одного гектара убранной площади)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация;143;151;148;162;162;170;173;172;195;199;179;208;211;214;219;226;229;241;243;
Центральный федеральный округ;164;155;151;166;159;160;172;182;189;189;151;191;193;194;193;202;203;197;201;
Белгородская область;107;108;108;113;114;116;117;110;118;106;91;107;105;104;111;117;119;115;118;
Брянская область;138;118;119;144;121;117;137;160;177;170;157;188;167;178;170;193;206;234;210;
Владимирская область;176;140;147;148;129;156;167;193;181;180;116;160;168;177;162;171;179;150;147;
Воронежская область;100;96;97;102;92;103;128;143;157;157;98;152;166;208;216;211;229;234;232;
Ивановская область;160;125;150;193;192;194;232;224;215;214;197;217;208;220;229;239;238;219;234;
Калужская область;191;168;159;175;173;160;170;174;191;195;171;185;176;164;167;173;180;207;217;
Костромская область;237;233;232;241;242;245;251;262;264;265;253;270;268;271;265;253;282;263;271;
Курская область;129;122;123;139;134;124;119;145;150;151;121;165;184;170;166;164;159;151;156;
Липецкая область;112;97;86;122;115;108;111;128;128;141;112;155;156;158;158;169;154;171;186;
"Московская область2);3)";204;198;211;234;230;242;276;283;290;302;242;304;308;283;277;305;295;266;270;
Орловская область;183;171;168;203;184;191;192;177;204;182;123;198;152;154;151;156;149;166;207;
Рязанская область;160;163;128;142;151;136;155;159;170;175;134;150;148;143;153;158;162;155;155;
Смоленская область;185;183;166;164;180;179;167;197;198;204;208;232;221;215;216;215;214;207;224;
Тамбовская область;141;161;149;184;178;171;171;186;173;178;170;193;193;190;168;182;169;156;166;
Тверская область;241;240;223;206;198;181;172;196;197;192;187;252;233;264;235;236;245;231;249;
Тульская область;202;190;176;180;178;190;183;203;229;228;181;217;225;227;229;237;236;238;224;
Ярославская область;306;294;258;273;293;285;272;289;302;294;225;239;309;278;298;303;280;231;289;
г. Москва3);…;…;…;…;…;…;…;…;…;…;…;…;227;235;198;216;214;160;164;
Северо-Западный федеральный округ;214;221;205;220;223;231;229;247;267;260;248;281;277;276;279;278;251;246;258;
Республика Карелия;229;237;196;246;254;240;208;229;262;267;271;286;246;276;259;250;233;253;275;
Республика Коми;256;302;214;273;253;286;262;262;249;237;271;272;303;294;267;294;320;262;314;
Архангельская область;216;214;207;206;203;202;185;204;209;218;240;246;265;259;260;247;256;208;226;
в том числе:;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;-;99;87;77;102;90;106;65;240;250;127;133;131;125;132;129;90;132;196;
Архангельская область без автономного округа;216;…;…;…;…;…;…;216;220;218;240;246;265;259;260;247;257;208;226;
Вологодская область;233;234;235;240;226;245;231;247;257;256;230;278;278;281;248;282;278;271;280;
Калининградская область;191;170;168;223;225;234;239;259;252;238;271;260;248;270;274;242;246;261;259;
Ленинградская область4);257;269;242;264;262;269;275;294;314;315;275;346;330;319;325;318;245;250;262;
Мурманская область;118;120;117;109;110;98;88;78;103;104;106;104;58;96;77;78;66;69;98;
Новгородская область;197;214;205;208;219;228;221;239;252;229;241;243;236;234;263;284;285;267;299;
Псковская область;163;167;141;138;148;133;123;135;185;174;148;166;177;179;180;188;183;170;161;
г. Санкт-Петербург;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;
Южный               федеральный округ;82;95;100;109;107;121;126;126;164;168;167;193;199;205;215;226;224;256;254;
Республика Адыгея;59;52;59;88;84;100;84;121;122;124;133;98;127;117;117;126;127;125;132;
Республика Калмыкия;58;72;63;73;86;121;111;140;128;124;107;181;149;188;165;161;127;172;178;
Республика Крым;;;;;;;;;;;;;;;248;264;250;251;227;
Краснодарский край;72;73;69;64;76;87;94;83;106;109;101;114;108;108;114;126;123;129;119;
Астраханская область;110;142;148;155;169;197;217;234;277;319;330;370;377;392;388;402;395;479;537;
Волгоградская область;129;148;164;168;162;180;185;188;242;242;256;270;293;302;306;309;303;358;346;
Ростовская область;71;86;105;125;97;97;100;95;143;130;131;167;180;179;207;211;210;224;204;
г. Севастополь;;;;;;;;;;;;;;;148;134;138;125;122;
Северо-Кавказский федеральный округ;100;122;125;137;141;149;145;124;175;183;189;194;212;215;237;243;254;269;268;
Республика Дагестан;139;161;163;194;196;211;209;193;232;236;243;249;265;275;317;321;335;342;336;
Республика Ингушетия ;29;30;34;55;72;62;54;33;22;28;29;49;75;44;47;47;59;45;52;
Кабардино-Балкарская Республика;131;162;181;179;193;179;182;189;180;174;175;174;180;186;203;188;214;259;290;
Карачаево-Черкесская Республика;111;114;138;98;131;140;124;122;125;135;135;155;140;150;151;153;192;214;195;
Республика Северная Осетия – Алания;78;97;103;98;95;95;64;92;109;120;118;108;137;121;120;126;90;86;125;
Чеченская Республика ;…;…;…;25;43;42;42;41;43;50;58;58;62;64;78;92;86;96;90;
Ставропольский край;60;63;60;63;71;79;73;36;105;121;131;151;186;184;169;197;171;173;143;
Приволжский федеральный округ;163;173;163;187;189;197;200;204;216;220;177;225;231;233;232;235;248;253;256;
Республика Башкортостан;103;120;131;146;154;156;161;161;161;199;121;176;139;191;185;189;196;210;226;
Республика Марий Эл;229;220;190;223;223;230;246;246;250;281;207;298;319;309;337;365;314;294;308;
Республика Мордовия;120;113;108;116;95;116;121;141;147;133;114;119;127;118;123;132;135;159;158;
Республика Татарстан;169;212;201;249;219;231;219;210;242;262;213;236;258;256;265;288;304;287;275;
Удмуртская Республика;202;226;174;206;216;245;251;249;259;257;231;265;260;258;288;337;325;319;306;
Чувашская Республика;156;183;153;147;151;156;169;181;201;203;182;268;315;287;286;293;298;288;289;
Пермский край;296;273;241;235;232;236;217;209;256;255;232;296;277;290;275;270;274;293;308;
Кировская область;321;311;271;277;313;264;284;281;316;312;285;308;336;334;313;311;313;314;322;
Нижегородская область ;158;157;151;186;180;213;211;216;240;244;226;242;292;288;280;275;291;284;278;
Оренбургская область;160;171;170;224;251;220;227;286;302;270;214;284;290;268;257;279;280;284;268;
Пензенская область;135;148;146;157;144;151;155;154;152;159;124;157;173;187;196;163;188;230;204;
Самарская область;141;150;172;204;238;272;284;275;227;222;143;226;255;243;262;257;279;249;281;
Саратовская область;109;108;126;173;185;189;183;188;218;211;182;231;220;217;196;203;217;216;222;
Ульяновская область;114;143;107;120;119;121;124;114;126;134;116;177;144;149;163;172;196;258;252;
Уральский             федеральный округ;147;174;154;190;187;207;209;225;237;253;219;253;211;238;221;233;243;255;264;
Курганская область;199;232;185;242;215;252;235;246;241;258;221;269;168;278;234;248;290;281;293;
Свердловская область ;187;198;183;214;199;217;226;232;238;279;243;280;265;290;259;276;274;291;302;
Тюменская область;158;203;189;234;269;325;314;316;344;327;310;359;300;293;308;311;300;330;352;
в том числе:;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;120;149;74;203;226;247;239;209;213;228;233;245;237;233;234;238;225;260;258;
Ямало-Ненецкий автономный округ;-;60;45;60;85;42;30;66;309;98;85;84;83;83;83;80;74;103;98;
Тюменская область без автономных округов;…;…;…;…;…;…;…;333;367;347;328;386;314;307;327;331;324;360;393;
Челябинская область;87;115;104;140;133;144;146;174;186;206;166;184;159;165;156;161;173;174;172;
Сибирский         федеральный округ5);184;199;199;210;211;225;213;225;236;241;229;240;231;231;228;232;237;245;249;
Республика Алтай;101;97;85;96;97;97;99;101;102;102;102;117;125;139;107;126;133;204;205;
Республика Тыва;70;88;76;81;89;98;99;101;103;106;102;104;100;101;103;100;106;109;113;
Республика Хакасия;182;218;222;212;201;193;185;171;185;189;207;188;213;207;226;229;236;250;270;
Алтайский край;165;164;180;193;202;199;189;193;190;194;190;191;194;188;187;188;220;211;209;
Красноярский край;221;203;204;214;237;302;240;257;259;282;269;263;258;240;224;234;238;243;260;
Иркутская область;165;161;164;158;182;185;172;195;206;218;222;225;231;219;239;243;247;243;255;
Кемеровская область;160;155;159;176;173;184;196;203;237;236;234;268;244;244;242;244;245;243;240;
Новосибирская область ;260;299;288;331;282;286;249;280;285;308;245;279;298;270;262;259;264;269;268;
Омская область;146;226;230;232;233;250;266;297;300;290;263;280;207;266;251;264;241;264;266;
Томская область;240;235;240;266;276;273;291;273;284;275;277;276;283;277;274;284;290;302;295;
Дальневосточный федеральный округ5);128;131;136;140;141;142;147;156;163;156;158;163;172;163;185;175;166;176;174;
Республика Бурятия;172;182;170;158;171;188;200;198;224;234;254;257;262;264;266;268;272;259;280;
Республика Саха (Якутия);142;148;156;156;148;174;169;164;179;155;174;153;152;171;165;150;163;166;189;
Забайкальский край;111;95;93;86;80;91;85;81;114;118;123;126;108;139;145;137;140;135;127;
Камчатский край;189;170;188;203;187;210;223;204;248;236;232;229;215;191;238;245;242;248;198;
Приморский край;68;81;84;119;123;116;131;136;137;154;153;161;169;175;193;175;150;151;141;
Хабаровский край;154;152;160;166;167;169;169;180;181;162;150;162;165;155;167;157;161;174;175;
Амурская область;185;164;188;119;118;113;119;142;148;122;131;135;165;102;166;176;158;188;173;
Магаданская область;130;101;132;110;140;155;180;184;221;239;257;209;246;192;212;256;245;267;303;
Сахалинская область;138;190;145;196;205;186;206;225;235;189;188;197;205;211;213;200;232;242;252;
Еврейская автономная область;109;118;123;131;140;158;143;142;167;170;187;188;188;149;186;179;180;163;163;
Чукотский автономный округ;201;163;210;132;389;109;64;132;69;100;135;…;102;67;13;28;167;174;173;
____________;;;;;;;;;;;;;;;;;;;;
1) 2010-2017 гг. - данные  приведены с учетом итогов Всероссийской сельскохозяйственной переписи 2016 года.;;;;;;;;;;;;;;;;;;;;
2) До 2012 г. - включая г. Москва.;;;;;;;;;;;;;;;;;;;;
3) По городу федерального значения Москве и Московской области данные приводятся с учетом изменения их границы с 1 июля 2012 г. в соответствии с постановлением Совета Федерации Федерального Собрания Российской Федерации от 27 декабря 2011 г. № 560-СФ.;;;;;;;;;;;;;;;;;;;;
4) Включая г. Санкт-Петербург.;;;;;;;;;;;;;;;;;;;;
5) Данные за 2000-2016 гг. по Сибирскому и Дальневосточному федеральным округам  приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г.  № 632.  ;;;;;;;;;;;;;;;;;;;;
