Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ 1) ;;;;;;;;;;;;;;;;;
21.10.1. Индексы цен производителей промышленных товаров в соответствии с ОКВЭД - всего, в 2000-2016 гг.;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Российская Федерация;131,9;108,3;117,7;112,5;128,8;113,4;110,4;125,1;93,0;113,9;116,7;112,0;105,1;103,7;105,9;110,7;107,4
Центральный федеральный округ;…;…;115,5;118,0;122,7;107,7;112,4;116,9;110,1;105,7;115,2;107,8;102,5;103,6;106,6;114,4;106,6
Белгородская область;124,0;109,6;115,4;141,4;148,4;99,5;125,4;115,8;113,6;92,1;128,1;107,3;101,9;99,2;111,7;109,9;102,6
Брянская область;130,4;115,5;117,7;114,8;113,3;107,6;110,4;118,7;118,6;101,9;112,0;107,5;102,4;106,7;102,9;112,6;103,7
Владимирская область;122,8;111,3;112,2;123,2;113,0;107,8;116,6;120,0;115,1;105,0;115,6;101,3;108,9;102,1;110,0;114,1;106,5
Воронежская область;130,9;113,4;114,0;114,9;113,8;107,4;107,9;120,6;112,2;107,4;121,4;100,0;105,2;104,5;111,0;109,6;102,5
Ивановская область;138,5;110,3;113,4;124,1;108,1;105,8;107,5;116,5;116,9;109,1;111,9;115,4;105,6;104,9;104,4;108,0;106,8
Калужская область;135,4;110,1;125,3;115,5;109,2;110,6;108,4;114,0;114,6;106,7;107,5;105,3;103,1;103,4;109,0;112,3;108,5
Костромская область;133,7;112,5;117,8;117,0;114,0;111,7;112,1;124,5;108,0;103,0;115,6;114,3;103,4;102,5;101,3;109,7;108,6
Курская область;114,6;118,5;113,5;120,6;127,0;112,0;124,3;117,3;109,6;99,8;131,1;100,8;101,9;108,7;98,4;116,4;108,6
Липецкая область;121,9;100,6;125,5;130,8;137,5;100,4;108,6;102,4;123,1;98,6;108,9;108,3;95,2;101,8;114,8;109,2;115,5
Московская область;107,4;108,1;124,3;116,7;118,6;108,6;113,1;115,9;113,4;100,4;113,8;109,2;96,0;104,1;109,1;111,8;106,2
Орловская область;118,9;112,2;117,7;111,8;111,5;108,9;109,6;112,9;111,2;106,4;113,0;103,6;106,4;102,6;109,3;115,2;105,1
Рязанская область;130,2;136,8;110,0;112,0;127,9;114,0;109,0;113,3;107,7;110,8;113,9;107,2;127,4;104,5;105,8;112,4;109,9
Смоленская область;121,2;119,4;121,3;114,2;113,3;102,1;111,5;116,2;115,2;109,2;112,6;104,3;105,5;104,4;104,7;108,5;105,3
Тамбовская область;123,2;116,9;116,3;107,6;112,3;108,1;111,3;114,6;112,0;105,5;111,8;104,2;106,1;101,4;114,5;112,6;99,7
Тверская область;130,7;112,7;113,1;120,8;115,3;107,8;112,8;113,8;110,7;105,6;108,7;100,9;106,3;102,5;105,8;107,9;104,1
Тульская область;134,2;104,8;115,8;118,0;132,4;104,4;108,8;117,8;102,2;105,2;128,0;110,7;105,1;103,2;107,8;113,5;111,9
Ярославская область;131,8;104,0;101,3;113,5;108,1;111,2;111,3;113,9;104,2;109,3;113,4;108,7;105,2;102,7;104,0;111,3;107,6
г. Москва;126,4;115,0;110,9;113,5;125,0;109,9;111,5;120,0;106,8;110,1;114,3;108,9;103,5;104,1;104,3;117,3;106,3
Северо-Западный     федеральный округ;…;…;117,4;113,7;118,9;109,3;113,1;116,5;102,2;110,2;116,0;110,1;103,1;104,2;110,0;113,1;112,1
Республика Карелия;120,5;108,4;110,0;104,7;127,3;107,4;117,2;113,6;102,0;97,1;137,5;108,8;95,0;112,6;96,5;112,4;118,3
Республика Коми;125,0;101,2;118,0;121,7;103,2;127,9;109,1;138,5;72,3;126,4;118,8;123,8;103,5;104,6;99,4;109,3;109,7
Архангельская область;121,6;89,3;130,5;105,9;116,5;109,5;107,1;144,0;60,8;161,8;113,0;116,8;105,7;104,3;103,0;119,9;104,4
в том числе:;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;103,8;64,6;149,4;97,6;123,7;115,4;97,0;203,7;19,8;479,2;109,7;126,3;101,9;112,9;96,4;111,8;100,9
Архангельская область  без автономного округа;;;;;;;;;;;;;;102,1;104,6;121,1;105,6
Вологодская область;126,3;106,5;132,7;122,4;139,9;100,7;113,0;106,8;106,7;97,9;130,3;108,6;93,7;102,1;109,7;112,3;123,9
Калининградская область;126,9;97,2;108,0;107,6;109,0;111,2;100,5;115,8;98,0;120,5;105,6;117,4;96,6;101,4;129,3;107,2;108,9
Ленинградская область;137,4;110,5;105,9;108,4;117,3;111,9;109,4;108,2;116,6;100,7;111,7;106,3;105,1;102,9;108,1;111,2;104,2
Мурманская область;117,3;102,1;128,5;126,5;127,2;109,1;155,2;102,8;110,4;115,0;133,6;105,4;102,3;110,7;110,7;125,6;101,5
Новгородская область;138,7;116,2;110,5;112,0;128,8;113,7;109,5;114,6;115,8;106,3;122,0;108,1;105,7;103,7;111,9;111,9;105,9
Псковская область;126,8;119,0;122,0;116,1;114,2;108,2;112,4;114,9;111,2;105,7;113,4;108,8;103,9;101,0;115,6;106,6;104,1
г. Санкт-Петербург;124,8;119,9;110,2;107,9;109,8;107,4;110,9;114,0;117,6;107,5;108,3;106,8;105,9;104,4;109,9;114,0;115,6
Южный                  федеральный округ2);…;…;111,2;111,0;119,1;110,7;111,2;120,7;100,2;106,7;119,0;109,9;102,9;105,1;106,1;111,2;105,8
Республика Адыгея;142,4;105,3;110,4;116,7;112,2;110,5;106,3;116,4;113,7;101,8;117,4;102,9;111,2;99,8;109,2;115,2;107,8
