Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ1);;;;;;;;;;;;;;;;
21.10.5. Обрабатывающие производства в соответствии с ОКВЭД в 2000-2016 гг.;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2015;2016
Российская Федерация;124,8;106,3;113,2;115,8;121,5;108,1;113,3;117,9;101,9;105,9;116,9;103,2;101,6;108,5;111,2;107,7
Центральный     федеральный округ;…;…;112,1;117,2;122,4;106,8;111,0;117,8;108,5;102,4;111,7;105,1;102,1;109,5;114,5;106,8
Белгородская область;123,3;99,4;110,0;144,7;131,0;102,9;109,8;119,3;113,6;96,6;120,5;105,4;96,0;120,7;111,0;100,2
Брянская область;126,6;116,2;108,3;117,4;113,0;111,3;109,4;118,5;119,3;100,3;113,0;102,3;106,6;103,3;112,8;103,4
Владимирская область;121,9;109,6;109,8;123,4;114,3;106,6;117,0;113,9;113,0;102,2;115,8;109,1;99,8;111,7;114,7;106,6
Воронежская область;126,8;108,7;109,4;113,3;115,0;105,5;107,9;121,4;110,1;102,5;123,5;104,1;101,6;113,1;110,6;101,9
Ивановская область;136,4;106,1;108,2;124,7;105,1;105,0;105,9;118,0;114,8;104,6;113,4;104,3;103,4;105,7;108,9;107,8
Калужская область;135,1;107,4;122,9;114,9;108,9;110,2;107,9;112,6;113,7;105,5;106,6;102,9;103,1;109,5;112,5;108,7
Костромская область;129,6;118,2;112,8;111,7;114,2;105,0;110,7;123,1;103,4;99,0;117,4;102,5;99,9;101,8;111,7;111,1
Курская область;111,5;109,3;102,4;120,4;123,6;100,9;107,2;115,9;107,6;104,3;122,4;105,9;101,8;110,7;120,0;106,6
Липецкая область;122,3;98,5;124,7;131,8;140,8;98,6;108,7;100,1;123,4;97,7;108,4;94,2;100,4;116,6;109,1;116,6
Московская область;115,1;116,5;122,3;114,5;121,3;107,3;112,9;115,2;113,5;97,7;114,2;104,6;103,7;109,5;111,9;106,5
