Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;;
ЖИВОТНОВОДСТВО;;;;;;;;;;;;;;;;;;;;
14.32. СРЕДНЯЯ ГОДОВАЯ ЯЙЦЕНОСКОСТЬ КУР- НЕСУШЕК В СЕЛЬСКОХОЗЯЙСТВЕННЫХ ОРГАНИЗАЦИЯХ 1);;;;;;;;;;;;;;;;;;;;
(штук);;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация;264;273;279;285;292;301;302;303;304;305;307;308;306;305;308;310;308;311;305;
Центральный федеральный округ;259;269;273;282;286;292;290;290;292;286;292;297;289;287;293;292;291;293;286;
Белгородская область;268;275;279;272;297;291;280;282;281;253;264;268;248;254;264;265;269;269;265;
Брянская область;261;242;278;293;288;291;309;293;293;284;260;274;254;271;274;259;254;247;242;
Владимирская область;277;286;284;288;289;292;280;282;298;260;288;316;308;319;308;312;314;317;306;
Воронежская область;260;277;271;271;265;262;253;242;281;272;293;294;292;293;300;292;292;291;284;
Ивановская область;261;249;278;297;291;293;287;291;297;309;320;321;319;315;310;309;308;303;307;
Калужская область;230;219;271;252;274;297;308;305;290;261;267;247;249;256;265;270;…2);…2);…2);
Костромская область;279;291;303;310;309;315;313;319;322;322;321;326;323;308;327;328;320;333;300;
Курская область;259;252;271;268;274;266;272;266;261;234;233;226;252;242;238;239;251;236;234;
Липецкая область;216;256;269;283;285;280;293;277;293;290;291;301;301;289;297;283;265;255;264;
"Московская область3);4)";253;262;260;261;277;292;302;300;288;294;291;267;253;237;264;252;216;260;257;
Орловская область;221;239;227;233;228;252;249;195;234;222;261;232;240;251;252;257;…2);…2);237;
Рязанская область;281;300;286;302;299;311;295;311;315;304;301;301;296;289;292;303;…2);…2);313;
Смоленская область;273;276;267;265;251;256;243;294;282;271;312;295;317;298;303;305;…2);…2);…2);
Тамбовская область;250;298;290;293;291;287;269;269;336;314;313;328;314;247;315;316;…2);…2);…2);
Тверская область;269;279;285;286;269;303;304;261;204;130;262;253;251;250;240;248;233;224;223;
Тульская область;242;269;251;301;288;305;302;301;289;314;308;314;291;279;310;319;291;307;300;
Ярославская область;303;289;295;299;300;304;300;301;305;318;308;322;318;312;307;305;313;319;296;
г. Москва4);…;…;…;…;…;…;…;…;…;…;…;…;313;316;314;326;…2);…2);…2);
Северо-Западный   федеральный округ;281;283;290;292;296;306;304;301;302;310;311;317;316;311;307;313;311;311;310;
Республика Карелия;252;251;253;277;260;288;286;299;279;295;289;261;228;239;     -;-;-;-;-;
Республика Коми;257;276;271;273;302;300;310;309;309;313;297;272;272;282;288;288;305;296;297;
Архангельская область;246;262;263;234;257;299;296;278;313;319;310;325;310;298;270;297;…2);…2);…2);
     в том числе:;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
 Архангельская   область без автономного округа;246;262;263;234;257;299;296;278;313;319;310;325;310;298;270;297;…2);…2);…2);
Вологодская область;298;290;301;306;294;310;303;285;275;314;312;322;323;306;263;284;316;284;…2);
Калининградская область;215;213;248;272;259;297;279;315;272;275;220;245;319;291;314;312;303;-;-;
Ленинградская область5);298;301;307;305;309;310;310;306;314;313;316;321;318;319;318;324;313;318;315;
Мурманская область;254;245;234;247;258;295;288;284;290;301;294;307;281;252;247;278;…2);…2);…2);
Новгородская область;257;270;288;284;265;292;298;318;244;288;322;312;310;259;279;262;…2);…2);…2);
Псковская область;249;256;239;267;271;276;289;298;270;271;279;288;276;299;297;109;201;141;106;
г. Санкт-Петербург;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;
Южный              федеральный округ;…;…;…;…;…;…;…;…;294;304;301;298;300;292;300;309;300;311;286;
Республика Адыгея;149;193;226;160;113;22;-;-;-;-;-;-;-;-;-;-;265;140;111;
Республика Калмыкия;166;179;156;169;67;58;-;-;-;-;-;-;…;-;-;-;-;…2);…2);
Республика Крым;;;;;;;;;;;;;;;299;290;292;303;288;
Краснодарский край;255;258;263;269;284;283;282;285;294;299;295;284;290;276;287;306;294;297;281;
Астраханская область;208;267;266;257;234;281;280;281;299;308;311;316;315;298;312;327;323;316;306;
Волгоградская область;245;273;268;243;248;273;271;289;288;290;289;290;298;289;299;316;…2);…2);…2);
Ростовская область;264;282;284;299;307;309;311;307;297;315;311;312;306;304;307;306;293;338;293;
г. Севастополь;;;;;;;;;;;;;;;-;-;-;-;-;
Северо-Кавказский     федеральный округ;…;…;…;…;…;…;…;…;257;264;259;275;245;268;246;247;232;239;252;
Республика Дагестан;261;266;270;270;265;277;315;268;209;269;213;103;-;144;144;-;-;-;100;
Республика Ингушетия;43;123;8;212;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Кабардино-Балкарская Республика;213;241;236;196;197;230;209;207;212;220;217;263;207;205;200;292;…2);…2);…2);
Карачаево-Черкесская Республика;25;52;13;25;82;10;13;25;4;107;125;221;222;225;217;194;…2);…2);…2);
Республика Северная Осетия – Алания;187;195;197;197;197;185;199;206;184;219;220;225;236;-;-;200;-;…2);-;
Чеченская Республика ;…;…;…;-;264;255;248;253;229;235;235;189;147;-;253;-;-;…2);…2);
Ставропольский край;211;238;274;250;265;282;282;272;276;277;273;290;250;273;252;245;232;233;255;
Приволжский     федеральный округ;257;269;276;285;293;303;305;307;307;312;312;309;306;304;308;310;311;311;309;
Республика Башкортостан;260;268;269;293;298;306;310;310;300;310;311;310;307;299;277;290;304;296;295;
Республика Марий Эл;278;281;276;297;295;301;296;293;295;314;314;308;315;303;306;300;271;283;286;
Республика Мордовия;280;280;272;272;287;300;308;308;311;311;311;310;310;307;310;311;312;312;311;
Республика Татарстан;244;247;264;271;283;300;298;299;299;309;310;284;275;295;309;305;305;298;318;
Удмуртская Республика;287;291;309;314;322;326;327;332;338;341;337;340;337;339;331;334;334;333;335;
Чувашская Республика;218;243;237;245;303;306;297;309;251;298;300;303;308;310;303;301;296;312;310;
Пермский край;282;294;296;303;307;316;317;312;311;319;318;320;310;282;315;313;323;320;317;
Кировская область;238;251;265;276;285;304;305;304;325;323;325;325;331;327;323;327;334;338;337;
Нижегородская область ;273;284;293;300;303;307;310;313;316;316;309;304;306;320;317;321;321;317;309;
Оренбургская область;264;272;284;309;300;304;306;312;312;317;317;317;314;304;319;310;298;314;310;
Пензенская область;222;236;238;253;261;221;259;257;258;264;262;266;254;244;231;235;218;236;229;
Самарская область;166;205;221;207;247;249;235;238;258;229;205;220;230;242;237;269;…2);…2);-;
Саратовская область;267;254;251;274;271;279;280;289;294;289;299;305;295;297;297;304;306;298;263;
Ульяновская область;192;230;252;219;168;263;284;287;288;298;296;303;313;275;300;312;307;355;…2);
Уральский      федеральный округ;293;297;306;310;318;322;325;327;330;328;329;331;331;329;330;331;326;331;329;
Курганская область;189;227;270;265;294;313;276;259;236;266;232;266;253;259;263;261;…2);…2);…2);
Свердловская область ;300;302;311;313;314;321;320;328;332;332;332;337;334;330;332;333;331;336;335;
Тюменская область;295;304;317;316;327;323;329;331;336;323;331;335;337;335;337;337;324;332;327;
в том числе:;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный      округ – Югра;226;207;231;251;263;271;279;282;317;285;289;287;305;278;319;312;…2);…2);…2);
Ямало-Ненецкий автономный округ;158;201;176;176;154;160;102;73;41;85;-;-;-;-;-;-;-;-;-;
Тюменская область    без автономных округов;…;…;…;…;…;…;…;…;…;…;332;335;337;335;337;337;324;332;328;
Челябинская область;295;294;294;307;316;322;327;323;325;330;325;323;323;323;322;326;322;326;325;
Сибирский         федеральный округ6);265;272;275;282;291;304;308;311;308;305;312;312;319;317;319;321;325;328;320;
Республика Алтай;159;14;-;-;-;-;-;-;-;-;-;-;82;78;82;103;133;-;…2);
Республика Тыва;68;88;73;42;51;17;-;-;-;-;19;218;-;-;-;-;-;264;-;
Республика Хакасия;204;241;250;267;215;285;306;380;226;295;290;276;273;270;281;248;-;145;290;
Алтайский край;260;266;261;264;272;306;306;310;311;314;311;319;322;322;324;314;324;329;329;
Красноярский край;266;257;259;267;273;290;291;299;287;283;299;297;301;289;296;331;336;331;327;
Иркутская область;306;312;312;311;322;321;328;324;324;326;328;332;333;330;332;336;337;337;335;
Кемеровская область;210;235;233;277;295;314;312;312;316;311;315;310;310;322;319;314;311;327;323;
Новосибирская область ;296;303;308;309;307;314;315;317;317;306;321;318;326;328;330;331;331;332;323;
Омская область;274;273;280;265;284;284;291;300;313;299;300;286;313;313;303;302;311;311;281;
Томская область;254;280;281;288;303;310;318;330;301;313;276;324;333;306;317;311;316;319;318;
Дальневосточный федеральный округ6);210;231;252;250;272;276;288;288;287;285;292;289;275;298;305;300;296;300;299;
Республика Бурятия;173;177;195;269;298;294;297;300;297;302;315;328;326;327;328;310;…2);…2);…2);
Республика Саха (Якутия);184;199;205;194;244;264;298;297;285;296;290;296;297;307;295;296;266;261;287;
Забайкальский край;190;178;167;177;190;199;217;187;147;169;203;161;198;160;143;-;-;-;-;
Камчатский  край;256;236;236;260;231;254;283;278;279;251;281;295;200;288;292;316;…2);…2);…2);
Приморский край;207;227;240;250;275;253;258;261;258;259;264;271;257;272;296;272;…2);…2);…2);
Хабаровский край;230;254;264;275;281;283;285;284;292;285;307;283;298;302;302;310;307;309;311;
Амурская область;201;219;262;220;285;303;309;316;312;310;318;313;269;321;325;311;321;308;301;
Магаданская область;95;177;-;45;238;256;251;-;-;81;-;-;-;-;268;-;-;-;-;
Сахалинская область;205;238;308;318;289;314;327;312;308;315;305;311;305;321;327;327;321;318;285;
