Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;
9. ВАЛОВОЙ РЕГИОНАЛЬНЫЙ ПРОДУКТ;;;;;;;;;;;;;;;;;;
9.3. ИНДЕКС ФИЗИЧЕСКОГО ОБЪЕМА ВАЛОВОГО РЕГИОНАЛЬНОГО ПРОДУКТА;;;;;;;;;;;;;;;;;;
"(в постоянных ценах; в процентах к предыдущему году)";;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Валовой региональный продукт по субъектам Российской Федерации (валовая добавленная стоимость в основных ценах) – всего;110,6;106,0;105,5;107,6;107,4;107,6;108,3;108,3;105,7;92,4;104,6;105,4;103,1;101,8;101,3;99,4;100,8;101,8
Центральный федеральный округ;114,9;103,6;107,6;108,7;107,4;109,8;109,9;108,9;107,5;89,2;103,0;104,8;103,7;101,6;100,8;99,3;101,3;101,9
Белгородская область;113,5;102,3;103,9;107,4;105,8;107,4;111,3;113,2;112,3;101,5;109,8;111,0;105,5;103,0;102,8;103,0;103,4;103,7
Брянская область;115,5;104,5;105,4;108,0;103,8;105,9;106,9;111,4;106,2;91,2;104,5;108,2;108,3;101,0;103,5;101,5;100,3;104,7
Владимирская область;111,9;102,2;103,6;105,8;105,2;100,2;107,2;114,0;101,2;94,8;106,7;102,9;102,2;101,4;100,8;98,4;100,6;100,4
Воронежская область;108,5;100,6;101,4;110,4;101,6;106,3;107,6;112,9;108,0;96,3;101,2;111,4;109,3;102,2;105,9;100,5;101,4;102,5
Ивановская область;112,4;100,8;102,3;106,1;107,1;104,8;107,0;112,3;99,9;93,2;101,8;100,6;96,4;105,1;89,9;101,3;96,4;99,5
Калужская область;107,4;107,8;102,5;107,6;106,2;105,6;106,7;112,6;115,8;93,6;110,1;112,9;109,6;97,2;103,1;94,6;102,7;105,6
Костромская область;106,6;101,5;102,1;104,6;105,1;103,6;106,4;106,5;103,9;90,2;106,3;103,9;104,1;102,3;100,4;98,6;96,8;102,0
Курская область;111,4;98,4;107,8;110,5;107,5;104,5;105,2;109,3;104,1;96,0;103,0;108,4;104,7;104,2;104,5;102,9;103,9;102,5
