Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;;;;;;;;;;;
4.18. ЧИСЛЕННОСТЬ СТУДЕНТОВ ГОСУДАРСТВЕННЫХ И МУНИЦИПАЛЬНЫХ ПРОФЕССИОНАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ, ОБУЧАЮЩИХСЯ ПО ПРОГРАММАМ ПОДГОТОВКИ СПЕЦИАЛИСТОВ СРЕДНЕГО ЗВЕНА на 10 000 человек населения1);;;;;;;;;;;;;;;;;;;
"(на начало учебного года; человек)";;;;;;;;;;;;;;;;;;;
;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019
Российская Федерация;158;165;172;174;174;173;168;161;151;145;142;139;138;129;134;139;146;150;154
Центральный       федеральный округ;;;;;;;;;;;;;;;;;;;
Белгородская область;167;170;163;162;161;166;160;151;137;130;130;121;122;111;123;128;139;148;158
Брянская область;174;180;188;186;182;177;172;166;160;151;148;140;138;132;139;152;152;155;158
Владимирская область;173;186;188;185;183;177;173;165;148;140;137;134;129;119;128;131;139;144;151
Воронежская область;179;191;198;205;211;212;205;184;169;157;146;147;147;146;137;136;137;138;136
Ивановская область;146;151;152;150;149;144;146;144;129;126;127;121;113;97;111;117;127;131;134
Калужская область;156;158;158;166;165;162;156;148;135;126;132;131;129;127;126;129;137;144;149
Костромская область;159;168;159;161;158;156;147;137;130;126;130;130;129;125;127;145;164;172;179
Курская область;153;154;161;162;168;174;172;168;160;156;158;153;142;130;143;151;157;157;172
Липецкая область;164;175;184;187;189;181;171;162;148;139;132;129;130;131;136;140;145;147;154
Московская область;111;112;117;115;114;110;108;102;96;90;83;81;83;73;80;80;87;94;97
Орловская область;153;156;160;158;155;152;145;142;133;137;147;148;155;145;154;150;159;168;173
Рязанская область;163;172;177;179;181;181;174;163;149;168;166;167;161;148;160;169;180;181;185
Смоленская область;170;184;195;207;212;207;201;195;180;170;173;164;160;152;151;138;147;149;151
Тамбовская область;170;175;178;177;176;187;177;160;148;134;137;139;144;137;143;155;171;168;176
Тверская область;173;181;191;194;198;197;195;186;177;165;160;153;147;129;137;133;151;157;165
Тульская область;181;185;187;190;188;180;169;155;140;132;123;117;112;104;119;121;128;132;137
Ярославская область;181;193;198;205;203;207;199;188;168;157;154;147;146;151;158;157;161;172;173
г. Москва;123;119;115;112;107;99;101;102;98;102;95;94;93;86;86;82;79;81;84
