Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;
ОСНОВНЫЕ ПОКАЗАТЕЛИ СЕЛЬСКОГО ХОЗЯЙСТВА;;;;;;;;;;;;;;;;;;;
14.2. ИНДЕКСЫ ПРОИЗВОДСТВА ПРОДУКЦИИ СЕЛЬСКОГО ХОЗЯЙСТВА;;;;;;;;;;;;;;;;;;;
14.2.3. Продукция животноводства1);;;;;;;;;;;;;;;;;;;
" (в хозяйствах всех категорий; в сопоставимых ценах; в процентах к предыдущему году)  ";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация2);101,1;103,6;103,2;99,4;98,3;100,4;105,6;104,5;103,4;104,2;100,3;102,4;102,4;100,4;102,8;102,0;101,6;102,6;101,1
Центральный федеральный округ;99,8;102,1;100,9;96,5;97,9;101,6;107,0;105,7;105,6;107,3;102,8;105,1;108,1;106,4;102,7;105,0;103,5;105,9;103,4
Белгородская область;107,9;107,4;99,0;94,6;109,7;118,9;127,9;127,6;128,6;121,6;110,7;110,1;111,9;109,2;103,3;105,1;101,7;104,4;101,6
Брянская область;92,3;101,6;99,0;95,8;95,7;100,2;106,0;101,4;104,0;100,0;101,7;107,3;115,2;117,7;116,1;116,9;107,0;104,2;103,8
Владимирская область;113,5;102,0;102,1;96,9;90,8;102,2;101,6;100,8;98,6;100,6;94,0;105,0;109,5;98,9;98,1;101,5;100,0;99,6;97,2
Воронежская область;96,9;102,7;103,9;99,4;95,4;92,8;109,1;104,4;102,1;118,1;106,1;104,3;108,8;103,9;95,1;100,0;105,2;104,7;108,3
Ивановская область;100,5;100,5;95,2;92,9;94,2;96,9;101,6;100,5;98,8;95,9;103,2;102,6;99,6;94,9;85,8;113,5;102,6;100,3;97,0
Калужская область;98,7;102,5;96,3;97,3;96,8;95,7;98,5;106,8;103,3;105,4;96,4;98,3;103,4;102,1;104,1;103,5;104,8;110,6;115,2
Костромская область;98,4;101,1;101,9;91,3;94,0;95,1;103,5;98,0;94,1;97,7;105,0;101,2;99,5;94,1;93,7;98,5;99,1;101,8;91,7
Курская область;96,5;101,1;102,7;95,8;99,7;97,0;103,9;101,0;101,0;103,2;108,0;105,4;112,9;132,3;118,5;109,2;103,9;108,2;99,2
Липецкая область;105,0;104,7;102,5;93,0;103,8;107,4;113,5;112,5;106,6;106,8;103,6;103,1;100,4;111,1;105,2;107,0;103,2;105,1;107,4
Московская область;100,6;99,6;102,1;98,3;97,7;107,4;105,2;104,0;96,7;97,3;92,4;108,9;101,5;99,6;94,6;103,8;104,3;101,8;102,2
Орловская область;98,8;99,5;100,9;100,7;97,2;99,1;91,4;91,5;106,4;107,2;108,1;95,1;100,6;98,8;100,8;99,7;101,1;102,8;103,7
Рязанская область;103,3;97,3;102,6;94,1;93,4;99,7;102,6;94,5;101,0;107,2;96,9;99,9;103,8;93,1;97,5;103,9;98,2;101,6;106,2
Смоленская область;104,8;105,0;97,9;96,2;96,6;99,8;98,2;98,4;101,6;97,0;90,3;102,4;104,8;102,6;94,7;90,3;109,2;105,7;103,3
