Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
1.  НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.4. УДЕЛЬНЫЙ ВЕС СЕЛЬСКОГО НАСЕЛЕНИЯ В ОБЩЕЙ ЧИСЛЕННОСТИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
"(оценка на конец года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;26,8;26,7;26,7;26,5;26,9;26,8;26,7;26,5;26,5;26,4;26,2;26,1;26,0;25,8;26,0;25,9;25,7;25,6;25,4
Центральный федеральный округ;20,4;20,2;20,0;19,8;19,6;19,6;19,3;19,2;19,0;18,9;18,5;18,4;18,3;18,2;18,2;18,0;17,9;17,8;17,7
Белгородская область;34,8;34,8;34,8;34,6;34,6;34,4;34,2;34,0;34,2;34,1;33,8;33,6;33,4;33,2;33,1;32,9;32,7;32,6;32,5
Брянская область;31,4;31,2;31,5;31,5;31,8;31,7;31,4;31,2;31,1;31,0;30,9;30,8;30,7;30,5;30,2;30,1;29,9;29,7;29,6
Владимирская область;20,2;20,3;20,3;20,6;21,7;22,8;22,7;22,6;22,5;22,5;22,3;22,4;22,4;22,3;22,2;22,1;21,9;21,8;21,7
Воронежская область;38,4;38,2;38,0;38,0;38,0;38,2;38,3;38,3;38,0;37,9;34,5;34,1;33,7;33,3;33,1;32,9;32,7;32,5;32,2
Ивановская область;17,5;17,4;17,3;17,4;19,6;19,5;19,4;19,2;19,1;19,2;19,0;19,0;18,9;18,9;18,8;18,7;18,6;18,5;18,4
Калужская область;25,6;25,4;25,1;25,0;25,0;24,8;24,8;24,7;24,7;24,8;23,7;24,1;24,1;24,1;23,8;23,9;24,0;24,0;24,0
Костромская область;33,2;32,9;32,6;32,1;31,9;31,4;30,9;30,8;30,6;30,4;30,0;29,8;29,5;29,2;28,7;28,5;28,1;27,8;27,6
Курская область;39,2;38,9;38,6;38,3;38,0;37,4;36,9;36,3;35,8;35,3;34,6;34,1;33,5;33,5;33,1;32,7;32,3;32,1;31,8
Липецкая область;35,9;35,9;35,7;35,6;35,5;36,9;36,8;36,7;36,6;36,5;36,3;36,1;36,0;35,9;35,8;35,8;35,8;35,6;35,5
Московская область;20,5;20,6;20,7;20,6;19,8;19,9;19,7;20,1;19,8;19,8;19,9;19,9;18,6;18,4;18,4;18,4;18,3;18,4;18,5
Орловская область;36,8;36,6;36,4;36,1;35,6;35,3;35,0;34,8;34,6;34,6;34,5;34,3;34,2;34,1;33,7;33,4;33,3;33,2;33,2
Рязанская область;31,5;31,3;31,0;30,6;30,3;30,0;29,6;29,4;29,5;29,3;29,1;29,0;29,0;28,9;28,8;28,6;28,3;28,1;27,9
Смоленская область;29,6;29,3;29,1;28,7;29,1;28,7;28,2;28,0;27,7;27,6;27,3;27,4;27,5;27,9;28,0;28,0;27,9;28,1;28,2
Тамбовская область;42,9;42,8;42,7;42,5;42,3;42,1;41,9;41,8;41,6;41,5;41,3;41,2;40,9;40,6;40,2;39,9;39,5;39,1;38,9
Тверская область;27,2;27,0;26,8;26,8;26,6;26,7;26,4;26,1;25,8;25,5;25,2;25,1;25,1;25,1;24,8;24,6;24,4;24,2;24,0
