Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 2. ТРУД;;;;;;;;;;;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;;;;;;;;;;;
"2.4. ИЗМЕНЕНИЕ СРЕДНЕГОДОВОЙ ЧИСЛЕННОСТИ ЗАНЯТЫХ1);2)";;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация3);100,6;100,7;100,9;100,6;100,6;100,5;100,5;101,3;100,7;98,6;100,1;100,6;100,4;100,0;99,9;99,1;99,5;99,7;99,6
Центральный           федеральный округ;100,7;100,1;101,0;100,7;101,0;100,7;100,6;101,6;101,5;98,1;100,1;100,8;101,1;100,3;100,6;99,0;100,0;100,4;99,7
Белгородская область;99,2;100,9;99,4;99,3;100,4;100,6;100,4;101,2;101,5;99,7;100,1;101,3;102,7;99,2;98,8;98,6;100,4;100,1;99,3
Брянская область;101,0;100,4;100,8;100,2;99,8;100,5;99,9;100,7;100,1;95,7;98,2;100,5;100,5;97,5;97,4;98,2;98,7;98,1;98,6
Владимирская область;100,3;98,8;100,1;99,8;99,9;99,9;99,3;99,8;99,9;99,6;100,0;101,7;98,3;99,9;100,0;99,2;97,4;98,9;98,1
Воронежская область;98,7;98,7;101,4;97,6;99,4;99,6;100,2;100,5;100,3;99,1;99,9;98,7;100,4;99,3;98,1;97,7;100,2;100,7;100,7
Ивановская область;100,1;99,9;98,5;98,5;100,9;101,1;100,6;103,3;99,1;98,1;99,2;99,2;99,7;98,8;99,7;99,0;99,0;102,1;97,5
Калужская область;99,2;99,1;99,6;99,6;99,9;99,9;99,8;100,3;100,8;99,6;99,9;98,0;100,5;102,1;99,9;97,9;100,2;99,2;99,7
Костромская область;98,9;98,5;99,6;99,7;100,1;99,7;99,8;100,2;99,9;97,9;101,3;99,6;98,9;99,6;95,7;97,3;97,9;99,2;97,0
Курская область;101,7;98,3;100,2;97,3;100,7;100,6;99,2;99,7;98,9;99,1;98,8;100,1;99,2;99,0;98,6;98,3;100,0;99,8;98,3
