Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;;;;;;;;;;;
4.2. ВАЛОВОЙ КОЭФФИЦИЕНТ ОХВАТА ДОШКОЛЬНЫМ ОБРАЗОВАНИЕМ1);;;;;;;;;;;;;;;;;;;
"(на конец года;  в процентах от численности детей в возрасте 1-6 лет)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;55,0;56,3;57,4;57,4;57,2;56,7;57,6;58,9;59,3;58,7;59,2;60,6;62,1;63,0;64,6;66,2;66,5;66,5;67,2
Центральный федеральный округ;58,0;58,9;59,9;59,0;58,2;57,3;57,9;59,3;60,1;59,9;60,9;63,6;65,3;65,3;66,0;66,6;66,5;65,6;66,5
Белгородская область;55,6;58,6;59,2;58,5;59,4;58,5;60,8;62,2;62,8;61,0;61,5;62,9;63,7;66,1;67,9;69,0;69,5;69,3;69,7
Брянская область;52,9;55,6;58,1;58,1;58,7;59,2;61,2;61,7;61,2;60,5;60,4;62,3;63,8;64,2;67,6;70,4;71,5;71,3;72,2
Владимирская область;74,3;75,1;75,9;82,4;75,1;74,6;75,7;75,8;78,3;73,8;74,8;76,1;77,5;77,6;80,8;82,7;81,9;81,9;82,5
Воронежская область;45,1;47,8;48,4;49,4;49,5;48,0;49,5;50,2;51,6;51,3;51,1;53,2;55,8;56,3;60,2;63,8;65,2;66,5;67,4
Ивановская область;72,5;72,7;75,2;74,8;72,8;72,8;73,6;72,9;72,3;72,3;71,8;72,0;73,0;74,9;76,6;77,1;78,3;78,5;79,8
Калужская область;52,8;53,8;54,8;56,2;57,0;57,5;59,6;61,1;62,3;62,8;64,3;65,4;66,7;68,2;70,3;70,8;70,8;70,2;71,4
Костромская область;72,6;72,0;72,8;72,2;72,6;73,3;74,5;75,4;75,0;75,0;75,4;75,7;75,5;73,6;74,3;76,0;77,0;77,5;78,9
Курская область;40,9;43,5;43,9;44,5;45,0;45,2;46,7;47,8;47,7;46,8;47,9;49,1;49,6;50,2;52,5;55,6;55,4;54,9;56,3
Липецкая область;50,4;51,8;53,2;54,1;54,1;53,0;53,3;54,1;55,0;56,7;57,5;58,6;59,6;61,6;64,4;66,9;68,1;68,1;68,4
Московская область;66,8;66,3;67,0;65,9;64,4;63,5;63,5;64,1;64,9;64,0;63,8;65,0;65,8;67,2;69,5;71,1;71,2;70,7;70,9
Орловская область;55,8;58,0;59,1;59,5;60,1;59,5;61,0;62,4;62,3;61,7;63,1;63,1;65,2;65,6;67,0;67,8;68,8;69,0;70,5
Рязанская область;51,6;54,0;55,2;56,0;55,0;56,3;57,4;57,9;58,4;57,4;59,6;61,4;61,8;63,1;65,1;66,9;66,5;65,7;66,3
Смоленская область;57,1;60,2;61,5;61,5;60,6;59,8;60,6;62,5;63,1;61,6;62,0;62,5;63,3;64,2;65,6;66,9;69,3;71,0;72,4
Тамбовская область;39,8;42,1;44,3;45,8;46,1;45,9;47,8;49,6;50,9;49,9;53,0;55,7;60,1;62,1;67,2;74,4;75,0;77,7;80,8
Тверская область;63,0;64,6;66,3;65,9;65,9;65,8;66,6;66,8;66,2;66,0;66,4;68,4;69,4;69,9;71,4;73,5;73,2;73,2;73,2
Тульская область;62,1;62,6;63,3;64,2;61,6;60,0;61,1;61,1;60,9;59,4;58,9;60,0;61,6;64,5;66,8;69,5;69,4;70,5;72,7
Ярославская область;73,8;74,8;75,0;75,0;74,6;74,2;74,4;74,9;75,6;74,9;75,6;76,5;76,6;77,0;78,2;79,1;79,1;78,8;80,2
г. Москва;55,3;54,6;55,4;51,5;50,1;48,6;48,4;51,2;52,8;54,1;56,5;62,7;65,8;63,1;59,8;57,1;56,0;53,3;54,4
Северо-Западный федеральный округ;71,6;72,9;73,2;72,5;71,5;71,1;71,7;73,1;73,3;72,8;73,7;75,1;75,2;75,5;76,3;76,6;76,2;75,4;76,0
Республика Карелия;76,2;76,3;76,5;76,0;77,1;77,0;78,2;78,8;77,7;76,4;75,9;76,5;76,4;77,3;77,6;77,1;76,8;76,6;76,5
Республика Коми;79,1;80,6;80,0;82,2;81,8;80,1;80,9;81,8;81,7;81,2;82,5;83,0;84,3;84,4;85,3;85,9;86,2;88,0;88,6
Архангельская область;72,9;75,5;76,9;77,4;77,0;76,1;77,3;76,7;75,9;74,9;76,9;75,6;76,2;76,5;77,2;79,1;80,1;80,8;82,4
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;84,1;83,8;80,9;80,6;80,8;77,2;75,9;76,0;78,3;83,4;81,8;76,6;77,7;77,7;77,8;77,0;79,3;81,3;80,7
