Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;
21.1. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН;;;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация1);120,2;118,6;115,1;112,0;111,7;110,9;109,0;111,9;113,3;108,8;108,8;106,1;106,6;106,5;111,4;112,9;105,4;102,5;104,3
Центральный федеральный округ;120,7;119,2;115,5;111,7;112,1;110,5;109,0;112,2;113,3;109,4;108,9;106,0;106,9;106,7;112,0;113,7;105,9;103,2;104,7
Белгородская область;120,9;119,2;116,4;112,0;111,7;112,6;109,3;112,3;113,6;108,9;109,0;105,5;106,2;106,2;110,5;111,4;104,4;101,5;104,4
Брянская область;118,6;117,3;116,9;112,9;112,9;111,9;109,8;114,4;115,3;110,6;110,6;105,8;107,5;107,2;113,3;113,2;106,1;102,8;104,9
Владимирская область;118,1;120,5;113,8;115,3;113,5;110,9;109,4;113,3;114,1;108,6;109,8;105,7;106,7;107,5;113,3;112,5;105,0;102,3;105,2
Воронежская область;122,7;117,1;114,2;111,7;113,7;109,7;108,6;114,2;114,3;110,9;107,9;104,1;107,3;107,1;112,0;113,6;105,5;101,5;104,6
Ивановская область;116,6;119,9;115,6;114,7;112,0;108,7;111,5;114,8;114,6;108,8;112,2;106,4;107,1;107,4;112,2;113,8;106,0;102,9;105,1
Калужская область;118,6;119,6;117,5;114,3;114,0;111,2;109,5;113,5;114,9;110,2;108,5;106,8;107,6;107,6;113,2;114,5;105,7;103,4;104,6
Костромская область;121,4;119,8;116,0;113,5;112,9;109,2;108,5;113,1;113,3;108,8;110,9;105,7;107,5;107,4;111,0;112,9;106,1;102,1;104,6
Курская область;119,1;122,9;116,6;116,2;109,9;109,4;111,7;115,9;117,5;110,9;109,5;105,5;105,8;105,9;110,9;113,9;105,8;102,1;105,7
Липецкая область;121,9;117,1;113,5;113,4;112,9;110,9;109,7;113,6;116,0;108,7;108,1;104,7;106,6;106,3;111,9;112,1;104,6;102,3;105,3
Московская область;121,8;121,8;117,8;111,7;112,3;111,3;108,3;113,3;111,8;110,9;108,0;105,8;105,6;107,4;112,2;113,9;106,2;103,2;105,3
Орловская область;119,0;116,7;115,1;112,2;111,7;109,5;107,6;111,3;114,3;108,6;109,0;105,8;106,8;107,4;112,7;112,8;106,3;102,0;104,0
Рязанская область;118,1;119,2;112,0;114,9;111,7;110,1;108,6;116,5;115,4;108,3;109,9;105,8;107,0;108,1;113,5;112,3;105,5;103,3;106,0
Смоленская область;122,5;116,6;116,1;112,9;113,4;111,9;109,5;114,4;116,8;110,0;110,9;106,4;106,5;106,2;114,2;111,9;104,7;102,4;104,9
Тамбовская область;120,3;115,5;114,3;110,5;114,4;109,8;109,4;112,4;115,2;108,1;108,1;105,5;107,0;107,2;112,2;112,7;105,2;102,0;105,0
Тверская область;121,9;119,0;115,0;112,8;111,8;110,9;107,7;112,7;113,2;108,3;109,7;105,3;106,7;107,2;113,6;112,1;104,8;102,0;104,4
Тульская область;121,7;117,2;114,9;116,7;114,1;110,8;108,2;115,8;116,4;109,5;110,1;105,7;107,3;107,2;112,4;112,9;105,6;102,6;104,7
Ярославская область;120,1;120,8;116,1;111,9;111,7;112,3;110,5;113,5;114,8;109,5;110,5;106,0;107,8;107,0;113,5;113,9;105,7;102,7;105,1
г. Москва;122,1;120,4;117,2;110,4;111,5;110,4;109,0;110,2;112,3;109,8;109,1;106,4;107,3;106,2;111,7;114,2;106,2;103,8;104,3
Северо-Западный      федеральный округ;121,0;118,3;114,6;113,2;112,3;111,2;109,5;112,6;114,1;108,5;109,2;105,8;106,1;106,6;112,5;113,1;105,1;103,1;104,1
Республика Карелия;119,3;118,3;115,3;112,9;111,1;110,0;109,1;113,1;112,7;110,0;109,9;105,3;106,1;106,5;110,9;112,3;104,3;102,8;104,3
Республика Коми;119,8;120,5;114,0;118,0;111,0;110,8;110,0;112,3;113,8;108,6;108,1;106,3;106,0;106,6;110,9;113,2;104,8;102,4;105,1
Архангельская область;121,0;119,6;116,1;112,7;112,5;109,7;109,0;112,9;114,1;108,6;109,4;105,4;105,9;106,7;113,0;113,0;104,7;101,6;103,8
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;125,1;120,0;125,5;112,7;117,7;112,3;109,2;107,4;118,4;105,9;106,7;104,5;105,7;105,6;109,7;115,4;104,7;101,7;101,8
Архангельская область     без автономного округа;;;;;;;;;;;;;;106,8;113,0;113,0;104,8;101,5;104,0
Вологодская область;119,7;115,4;113,1;113,1;111,8;111,3;109,2;112,7;114,3;107,2;109,2;105,7;106,0;107,2;112,0;112,0;105,0;102,2;103,9
Калининградская область;117,5;121,0;109,8;117,5;111,7;111,1;107,9;111,2;115,2;108,0;108,0;105,7;105,6;107,0;115,6;111,7;104,7;102,8;104,8
Ленинградская область;123,5;119,6;114,8;113,0;114,9;112,0;109,9;112,8;114,9;110,1;111,1;106,4;106,5;106,0;111,5;113,3;105,7;102,7;104,0
Мурманская область;121,9;122,6;122,4;113,9;110,8;111,0;108,8;112,5;114,1;110,6;108,6;106,0;105,6;106,5;110,3;113,4;105,6;103,1;104,4
Новгородская область;120,5;116,8;115,2;114,4;113,1;110,3;110,3;111,7;114,0;108,3;109,3;104,9;106,7;106,7;111,0;112,6;105,2;102,4;104,9
Псковская область;118,6;118,4;112,6;112,7;111,6;110,5;108,1;112,5;113,0;108,3;108,6;105,6;107,3;107,2;112,0;114,2;105,1;102,4;104,9
г. Санкт-Петербург;123,5;118,1;114,7;112,2;112,7;112,0;110,0;113,2;114,4;108,5;109,4;105,9;106,1;106,7;113,3;113,2;105,2;103,7;103,9
"Южный                федеральный округ2);3)";117,0;120,2;116,2;110,8;112,0;112,1;109,0;112,1;114,0;109,5;109,0;106,1;106,6;106,6;111,9;112,6;105,7;102,1;104,5
Республика Адыгея;119,9;121,5;114,5;113,2;113,4;111,7;108,5;111,3;115,1;108,5;110,1;106,2;106,6;106,9;111,4;112,6;105,2;101,7;104,2
Республика Калмыкия;116,9;119,8;115,2;110,1;114,8;110,9;109,8;114,6;116,1;107,2;112,6;107,2;107,6;107,8;111,1;111,4;105,4;103,3;104,3
Республика Крым;;;;;;;;;;;;;;;142,5;127,6;107,2;101,4;105,5
Краснодарский край;118,2;122,3;115,9;110,7;112,2;112,3;109,5;111,3;113,1;109,8;108,5;106,6;106,7;107,2;112,2;112,7;106,0;102,2;104,3
Астраханская область;116,6;121,6;114,5;114,1;111,2;114,3;111,3;114,3;113,0;109,0;109,8;105,2;106,1;106,4;110,7;112,6;104,7;102,1;104,0
Волгоградская область;119,2;120,5;117,0;110,0;111,1;114,7;108,9;111,7;113,1;108,8;109,5;105,3;106,6;105,4;112,0;113,2;105,1;102,4;104,3
Ростовская область;116,1;122,3;118,5;112,2;113,8;112,9;109,3;112,3;114,4;109,7;109,4;106,1;106,7;106,6;111,8;112,1;105,2;101,6;104,5
г. Севастополь;;;;;;;;;;;;;;;136,1;121,0;106,5;103,8;105,1
Северо-Кавказский федеральный округ;…;…;…;…;…;…;…;…;…;…;110,6;105,2;106,6;106,1;109,6;114,7;105,2;102,2;103,7
Республика Дагестан;112,2;117,4;114,7;109,5;109,1;110,5;108,9;114,5;115,7;111,9;113,9;106,5;107,4;104,4;110,5;114,0;104,4;101,1;102,8
Республика Ингушетия;122,7;138,7;117,0;113,9;109,9;115,5;110,8;109,8;116,9;112,0;106,1;103,8;105,2;104,5;108,1;117,5;102,6;104,0;101,9
Кабардино-Балкарская Республика;116,8;122,5;115,6;108,9;113,0;114,1;107,4;112,2;116,1;110,1;111,4;106,7;108,8;107,5;108,5;115,3;106,1;102,5;103,5
Карачаево-Черкесская Республика;113,4;119,2;119,2;109,4;112,1;112,4;110,3;114,9;114,5;110,1;111,7;105,1;106,2;107,4;110,4;114,9;105,4;101,9;103,7
Республика Северная    Осетия – Алания;116,3;117,5;115,5;107,8;112,5;111,4;111,1;111,8;114,3;108,4;110,7;105,6;106,4;106,1;110,2;113,6;104,8;102,3;103,4
Чеченская Республика;…;…;…;…;110,3;109,7;109,8;115,0;120,5;112,1;112,1;107,6;106,1;106,2;111,1;114,8;105,3;102,0;103,5
Ставропольский край;118,8;119,8;116,2;112,9;113,9;110,5;108,3;112,5;115,1;109,0;110,1;104,0;106,0;106,7;108,6;114,9;105,6;102,9;104,5
Приволжский        федеральный округ;121,2;118,2;115,2;112,2;112,4;110,2;108,7;113,1;113,3;107,9;109,3;106,2;106,4;106,3;110,9;111,6;104,6;101,9;104,2
