Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;
18. ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;;;;;;;;;;;;;;
18.1. ИСПОЛЬЗОВАНИЕ ИНФОРМАЦИОННЫХ И КОММУНИКАЦИОННЫХ ТЕХНОЛОГИЙ В ОРГАНИЗАЦИЯХ ;;;;;;;;;;;;;;
18.1.4. Организации, использовавшие глобальные информационные сети1);;;;;;;;;;;;;;
(в процентах от общего числа обследованных организаций  соответствующего субъекта Российской федерации);;;;;;;;;;;;;;
;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;54,3;62,5;68,7;74,7;79,3;83,4;85,6;87,5;88,7;89,8;89,0;89,6;89,7;92,0
Центральный  федеральный округ;53,8;61,3;68,9;72,6;77,5;82,1;84,1;86,7;88,6;90,7;91,7;91,8;93,0;94,0
Белгородская область;48,7;56,8;70,7;74,9;83,3;86,6;88,0;88,4;90,0;93,3;93,6;95,5;95,0;96,8
Брянская область;41,8;48,7;55,0;60,2;68,7;73,0;75,4;77,6;81,8;84,4;92,7;94,0;95,1;92,5
Владимирская область;49,3;58,6;65,4;77,4;84,1;88,2;88,4;90,0;91,0;93,1;93,5;92,3;90,8;95,2
Воронежская область;58,6;59,8;68,4;72,7;76,3;82,3;80,9;84,4;87,6;90,6;92,2;92,5;97,8;95,5
Ивановская область;40,9;50,4;57,4;61,4;69,0;78,5;84,9;88,7;92,0;92,9;94,0;95,8;95,2;94,7
Калужская область;48,8;54,0;61,2;64,2;68,5;73,6;77,2;81,7;83,5;88,1;92,3;92,1;94,2;93,7
Костромская область;35,2;44,0;53,1;61,9;69,6;77,9;86,1;84,6;87,0;86,5;82,5;84,0;89,8;90,7
Курская область;32,7;42,3;57,5;64,6;68,0;68,4;69,6;74,8;77,4;85,1;86,5;85,1;85,8;84,2
Липецкая область;52,9;69,7;68,8;70,8;72,9;80,4;82,1;87,8;91,0;94,4;94,1;94,8;93,5;94,7
Московская область;58,1;65,7;75,6;78,6;81,5;86,5;86,8;91,3;91,8;91,7;93,2;88,2;90,4;92,5
Орловская область;43,4;47,0;53,2;59,0;67,5;72,0;76,1;80,9;81,6;88,1;89,4;90,2;92,2;90,3
Рязанская область;56,6;63,0;68,5;74,0;80,6;84,4;86,1;84,9;87,2;89,4;92,8;94,1;93,2;95,4
Смоленская область;36,6;46,0;53,8;57,3;65,6;78,5;84,5;90,9;91,9;93,4;94,3;96,2;96,3;95,6
Тамбовская область;50,5;72,5;80,3;66,8;68,1;70,4;76,8;80,3;82,7;85,1;87,7;91,6;95,6;96,0
Тверская область;43,1;50,9;60,4;71,0;75,6;82,8;82,7;77,9;81,8;83,2;79,4;82,8;85,0;89,7
Тульская область;38,0;46,5;57,5;64,7;70,7;73,2;77,6;82,3;84,6;86,5;85,9;88,9;87,9;91,4
Ярославская область;53,2;61,7;71,7;75,5;82,7;86,4;88,3;90,1;91,1;92,3;92,8;95,4;93,8;94,7
г. Москва;87,3;90,8;93,8;97,2;98,1;98,6;98,6;98,6;98,8;99,2;99,6;99,2;99,0;98,9
Северо-Западный     федеральный округ;60,9;67,1;71,1;77,2;81,1;86,3;89,1;91,3;92,7;93,5;93,1;94,0;94,0;93,8
Республика Карелия;79,0;79,0;83,1;90,1;92,4;93,8;98,1;97,2;97,5;97,4;97,4;94,1;93,5;93,6
Республика Коми;63,4;67,4;63,1;65,1;66,1;72,0;77,0;85,5;92,8;90,0;91,5;92,8;90,9;92,5
Архангельская область;64,4;69,7;74,0;80,9;83,0;87,8;90,8;91,7;92,1;92,7;89,2;90,6;91,1;92,3
в том числе: ;;;;;;;;;;;;;;
Ненецкий автономный округ;60,3;69,3;77,6;79,9;79,4;82,7;90,7;90,9;92,5;91,4;93,7;95,4;93,8;93,0
Архангельская область     без автономного округа;65,1;69,7;73,5;81,0;83,5;88,5;90,8;91,9;92,1;92,9;88,6;90,1;90,8;92,2
Вологодская область;41,1;47,7;53,1;60,8;67,0;78,6;81,4;85,1;88,6;91,6;93,0;93,4;94,7;94,4
Калининградская область;55,8;61,2;68,0;73,6;76,5;82,3;85,0;87,6;90,3;89,3;91,5;95,3;93,3;91,4
Ленинградская область;54,2;62,6;70,5;82,3;88,1;90,8;93,5;94,6;94,3;95,2;95,6;96,4;97,2;96,6
Мурманская область;66,3;72,5;77,5;79,2;80,4;85,9;88,4;89,2;93,1;93,2;91,6;89,3;90,1;90,7
Новгородская область;53,7;58,4;63,3;76,2;85,6;90,6;95,0;96,4;89,5;91,9;92,3;99,1;95,6;93,1
Псковская область;49,2;57,9;63,4;69,5;79,0;84,3;87,9;89,1;89,2;92,9;94,0;92,0;89,8;93,5
г. Санкт-Петербург;76,0;83,5;87,2;91,0;93,4;96,0;96,7;97,1;96,9;97,5;95,3;96,0;97,7;95,8
Южный                   федеральный округ;56,2;69,2;72,4;77,7;78,2;80,9;83,4;84,5;86,6;86,2;83,3;85,9;87,0;91,9
Республика Адыгея;58,6;56,6;68,4;81,5;86,8;88,0;92,1;92,2;95,3;96,2;92,5;92,5;91,9;90,5
Республика Калмыкия;33,2;44,5;49,9;56,3;71,3;90,5;87,7;87,4;94,1;89,5;87,1;83,6;85,4;84,8
Республика Крым;;;;;;;;;;78,8;98,9;98,3;99,3;93,4
Краснодарский край;68,2;74,9;80,5;84,7;86,7;88,1;88,1;89,5;90,8;89,6;84,2;86,9;91,0;93,5
Астраханская область;40,8;52,6;65,5;72,7;77,9;77,3;87,0;85,5;85,5;86,3;85,5;91,8;91,8;93,8
Волгоградская область;47,6;61,0;63,3;69,4;70,7;75,2;78,5;77,5;82,7;79,5;74,4;81,6;79,4;87,3
Ростовская область;57,3;75,6;76,5;80,8;77,3;79,6;81,6;84,3;84,4;86,4;86,6;84,4;83,5;93,4
г. Севастополь;;;;;;;;;;67,3;83,7;61,8;68,7;92,3
Северо-Кавказский     федеральный округ;49,2;60,2;67,7;75,2;82,1;85,9;89,4;88,0;89,6;90,7;89,4;90,4;86,2;84,1
Республика Дагестан;50,2;56,2;64,6;76,9;93,2;94,7;94,5;97,3;97,8;93,5;87,5;86,7;68,5;65,9
Республика Ингушетия;27,7;36,0;45,8;54,0;57,8;71,8;87,1;95,2;96,6;98,8;100;100;100;100
Кабардино-Балкарская      Республика;49,2;56,5;63,6;70,8;87,8;92,5;92,6;95,2;95,7;90,4;83,1;88,7;85,2;83,2
Карачаево-Черкесская       Республика;35,6;41,7;49,1;56,6;62,1;65,4;76,3;80,7;79,9;79,3;82,2;84,3;90,4;89,5
Республика Северная Осетия – Алания;43,2;52,2;59,1;67,5;79,7;80,4;81,9;84,5;85,4;86,3;84,0;85,4;80,6;88,6
Чеченская Республика;-;32,1;19,8;45,8;51,6;69,7;78,7;64,7;72,5;83,4;84,0;86,1;94,4;92,0
Ставропольский край;56,1;72,4;82,2;88,4;91,1;94,2;96,5;97,7;97,7;97,6;98,0;97,2;97,1;96,3
Приволжский       федеральный округ;51,2;59,7;67,1;76,4;82,2;86,9;88,4;89,5;89,3;89,7;88,3;89,2;89,7;92,6
Республика Башкортостан;54,9;67,1;75,3;86,6;90,4;95,2;93,1;96,8;95,3;96,8;97,3;94,4;95,5;95,4
Республика Марий Эл;51,8;56,1;61,5;65,4;70,7;77,5;82,7;86,7;90,6;92,5;91,6;85,7;86,6;88,9
Республика Мордовия;41,1;54,6;64,7;76,6;81,5;81,5;82,2;85,9;86,1;86,3;81,5;78,8;80,3;90,5
Республика Татарстан;52,4;59,8;65,5;78,6;92,9;95,6;96,1;95,8;96,0;95,6;94,9;96,2;98,6;98,6
Удмуртская Республика;58,7;60,0;71,4;79,2;84,2;86,0;90,2;89,5;92,1;95,4;94,3;87,7;88,6;95,4
Чувашская Республика;61,3;77,2;80,5;86,6;88,8;88,8;90,3;91,4;93,3;93,0;89,4;92,9;91,6;94,2
Пермский край;59,0;63,0;68,6;74,0;77,3;82,4;86,0;90,5;91,4;93,7;91,0;92,7;90,7;93,8
Кировская область;32,7;41,8;52,7;64,5;69,3;75,0;76,6;79,0;83,9;76,9;75,6;88,0;88,8;92,3
Нижегородская область;53,7;66,2;74,6;79,9;84,9;92,1;92,4;92,8;93,5;95,1;95,7;95,8;96,0;95,0
Оренбургская область;51,3;58,7;64,2;74,5;82,4;89,7;92,9;95,3;95,3;93,3;94,8;95,8;95,1;95,6
Пензенская область;50,3;58,5;62,9;72,5;76,2;79,0;80,6;85,4;88,0;93,0;92,2;93,5;92,9;92,4
Самарская область;57,0;63,7;69,6;79,1;84,3;89,3;89,6;81,9;74,1;76,1;72,2;78,9;78,5;85,6
Саратовская область;46,6;51,1;57,7;67,6;76,0;81,6;85,1;86,8;88,3;89,0;87,3;78,3;79,5;86,7
Ульяновская область;39,7;48,6;57,9;71,6;76,0;83,5;86,1;87,5;88,3;85,2;88,9;90,6;89,9;88,5
Уральский     федеральный округ;59,5;67,6;75,1;81,5;84,3;88,0;89,7;91,1;91,9;92,9;90,3;90,4;89,9;92,2
Курганская область;38,5;43,9;54,8;76,7;84,4;89,6;92,0;93,4;89,5;83,2;72,8;82,8;82,3;86,0
Свердловская область;56,0;67,6;77,2;80,9;85,4;87,6;90,8;93,4;95,0;95,7;93,4;93,2;93,0;94,5
Тюменская область;71,3;76,0;81,5;87,1;85,7;88,9;90,9;91,1;92,4;93,8;92,5;91,0;89,1;91,8
в том числе:;;;;;;;;;;;;;;
Ханты-Мансийский   автономный округ – Югра;80,3;85,8;89,4;91,4;88,9;90,9;92,8;92,8;94,3;95,4;94,5;94,3;91,9;93,4
Ямало-Ненецкий     автономный округ;86,2;87,5;91,5;94,1;89,9;93,3;93,1;90,2;93,0;95,7;92,8;91,7;87,6;88,5
Тюменская область без автономных округов;55,5;61,2;68,6;78,7;79,8;84,4;87,6;89,6;89,8;91,1;90,1;87,2;86,7;91,9
Челябинская область;57,1;65,4;71,2;76,3;80,8;86,5;85,3;87,1;88,3;92,6;92,2;89,3;91,1;92,7
Сибирский      федеральный округ;51,8;59,5;63,9;69,4;73,9;78,3;82,2;84,5;85,5;86,6;86,2;85,8;85,2;89,6
Республика Алтай;44,9;59,3;61,0;70,1;78,7;83,6;86,3;90,9;94,6;92,8;93,7;95,3;96,5;97,8
Республика Тыва;29,3;19,3;19,8;25,1;39,8;68,0;72,7;72,2;77,2;80,2;82,1;87,4;83,9;82,2
Республика Хакасия;60,9;67,4;76,6;87,5;91,6;92,9;92,2;92,2;93,5;95,8;94,3;88,7;87,1;89,5
Алтайский край;38,5;48,3;53,2;60,0;65,7;71,1;73,6;76,4;79,6;85,6;87,0;88,3;89,2;94,3
Красноярский край;42,7;54,4;57,4;66,7;71,2;72,7;79,5;83,6;86,9;88,6;90,6;90,2;90,4;92,3
Иркутская область;68,1;74,7;78,5;81,3;83,6;81,7;86,8;90,7;89,4;88,7;89,1;85,7;87,5;87,0
