Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
КОЭФФИЦИЕНТЫ ДЕМОГРАФИЧЕСКОЙ НАГРУЗКИ;;;;;;;;;;;;;;;;;;;
 1.7.3. Старше трудоспособного возраста;;;;;;;;;;;;;;;;;;;
"(оценка на конец года; на 1000 человек трудоспособного возраста приходится лиц нетрудоспособных возрастов)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;339;337;332;327;326;326;330;336;342;352;362;372;384;397;412;427;441;454;467
Центральный      федеральный округ;394;392;386;378;376;375;377;382;387;396;404;415;425;437;450;465;479;492;505
Белгородская область;402;397;388;378;374;370;371;373;377;386;396;407;419;434;450;468;484;500;514
Брянская область;421;414;404;391;385;380;379;381;383;392;403;415;429;443;459;476;490;506;522
Владимирская область;408;408;403;396;396;396;400;406;411;423;434;448;463;478;496;513;528;544;558
Воронежская область;451;448;438;426;420;415;415;419;421;430;435;444;455;467;480;495;508;521;534
Ивановская область;430;428;420;410;409;408;410;414;416;427;437;448;460;473;487;504;516;530;542
Калужская область;397;397;395;386;383;379;381;386;391;401;413;425;439;454;465;484;496;513;527
Костромская область;411;406;395;381;375;372;374;379;384;397;410;424;439;455;473;492;510;528;545
Курская область;439;433;423;412;407;402;402;406;410;420;430;442;454;468;483;498;511;530;547
Липецкая область;411;410;402;392;387;384;385;388;393;404;415;428;442;456;473;491;506;524;541
Московская область;387;386;380;371;368;367;369;372;373;379;383;387;391;398;406;417;425;433;440
Орловская область;415;410;401;396;396;394;396;400;406;418;429;443;457;473;489;507;523;541;557
Рязанская область;456;456;450;438;433;430;431;435;439;450;461;473;485;500;516;533;546;561;575
Смоленская область;398;394;388;377;373;370;370;374;380;391;404;415;429;446;460;478;495;509;522
Тамбовская область;448;447;438;426;419;415;417;422;427;438;450;462;474;488;502;525;542;560;584
Тверская область;455;453;445;433;428;424;424;428;430;439;449;461;473;487;503;520;535;550;564
Тульская область;467;463;457;445;441;438;439;444;449;460;470;481;495;509;523;537;549;561;573
Ярославская область;410;409;403;396;397;400;405;411;417;431;444;454;466;477;490;504;516;528;539
г. Москва;333;332;330;328;330;334;340;348;355;365;374;386;398;410;424;441;457;471;486
Северо-Западный   федеральный округ;338;339;335;331;332;336;342;351;358;370;381;392;403;414;428;446;459;471;483
Республика Карелия;305;306;301;298;303;309;319;330;341;359;375;391;407;425;444;464;482;498;513
Республика Коми;215;215;212;210;214;219;227;236;245;260;274;289;305;322;340;359;377;395;413
Архангельская область;295;297;294;289;291;295;304;314;323;340;357;373;391;409;429;449;468;485;500
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;174;179;181;178;179;181;186;193;202;215;229;240;252;262;275;290;308;325;343
Архангельская область    без автономного округа;298;301;297;293;295;261;308;318;328;344;361;378;397;415;435;456;474;491;507
Вологодская область;360;358;348;337;334;332;335;340;346;359;372;386;401;417;435;455;471;487;503
Калининградская область;310;310;306;304;307;311;318;326;333;344;354;367;379;391;406;421;434;445;456
Ленинградская область;376;374;369;360;358;359;364;371;378;390;401;412;423;435;450;470;482;491;496
Мурманская область;195;199;197;200;211;221;234;247;257;271;283;294;307;322;337;351;364;375;386
Новгородская область;423;424;417;405;401;399;402;409;416;428;441;456;474;492;509;528;545;563;579
Псковская область;441;440;433;419;414;410;412;416;422;435;448;462;477;493;509;528;540;555;571
г. Санкт-Петербург;375;376;375;371;373;376;382;390;395;403;408;414;419;421;432;447;458;467;478
Южный           федеральный округ;377;375;369;363;361;360;362;367;372;382;391;400;412;423;443;458;470;482;494
Республика Адыгея;397;392;384;377;374;373;375;378;380;387;396;403;411;421;430;444;455;468;478
Республика Калмыкия;247;245;239;231;228;225;226;229;235;246;256;271;288;306;327;350;372;395;418
Республика Крым;;;;;;;;;;;;;;;481;494;508;521;535
Краснодарский край;391;387;381;374;371;370;371;376;381;390;400;407;416;425;439;452;463;474;484
Астраханская область;315;312;305;307;313;317;320;321;324;333;343;352;366;378;390;408;422;436;449
Волгоградская область;375;374;369;364;362;362;365;371;378;388;398;410;423;437;452;468;481;495;507
Ростовская область;385;382;376;370;368;367;369;374;379;388;397;407;418;432;445;460;473;486;498
г. Севастополь;;;;;;;;;;;;;;;480;479;479;484;489
Северо-Кавказский    федеральный округ;271;262;255;248;243;239;237;237;239;243;248;254;261;270;278;290;299;310;321
Республика Дагестан;201;193;187;180;174;171;168;167;168;170;173;178;184;191;198;210;218;229;241
Республика Ингушетия ;141;138;135;132;130;128;127;130;133;137;146;152;160;168;178;193;204;216;229
Кабардино-Балкарская    Республика;267;260;255;253;251;251;249;251;253;259;266;273;284;294;307;322;334;349;364
Карачаево-Черкесская Республика;324;318;309;297;286;280;275;276;278;285;293;303;314;328;341;358;372;387;402
Республика Северная Осетия - Алания;357;353;348;339;334;331;329;332;335;341;347;354;363;373;382;395;406;416;428
Чеченская Республика;168;149;144;138;132;128;126;127;130;135;139;144;150;157;164;172;179;187;194
Ставропольский край;360;355;347;340;335;332;332;334;337;344;352;360;370;381;393;408;419;432;443
Приволжский    федеральный округ;349;347;341;335;333;332;336;342;348;359;370;382;396;410;426;444;460;476;491
Республика Башкортостан;334;330;322;312;307;303;305;308;311;319;327;339;352;364;380;398;414;431;448
Республика Марий Эл;311;307;300;293;290;287;290;296;304;316;329;345;363;382;403;425;445;466;484
Республика Мордовия;373;371;366;356;350;345;346;351;358;368;378;391;407;424;441;456;469;484;506
Республика Татарстан;337;335;329;322;319;317;319;324;328;338;347;358;370;382;397;413;428;444;459
Удмуртская Республика;293;291;286;279;279;280;286;294;302;316;330;345;362;379;398;418;436;454;472
Чувашская Республика;333;330;325;317;314;312;314;318;323;332;342;354;368;382;399;417;431;449;467
Пермский край;320;317;311;306;306;308;315;324;331;344;358;370;382;395;409;425;438;452;464
Кировская область;373;370;361;351;349;349;355;365;374;390;406;424;444;465;489;513;534;555;575
Нижегородская область ;411;408;399;389;387;384;387;391;395;405;414;424;436;449;464;481;495;509;522
Оренбургская область;327;324;318;313;311;310;316;322;328;338;349;361;375;390;408;426;443;461;478
Пензенская область;396;398;395;389;386;385;389;396;405;417;429;443;458;475;492;511;527;544;563
Самарская область;341;343;340;338;340;343;350;358;366;378;389;401;415;429;443;461;475;490;503
Саратовская область;370;372;368;364;364;365;371;377;384;395;405;417;428;441;455;470;484;498;513
Ульяновская область;351;353;349;345;345;346;351;359;368;381;394;409;427;445;465;486;507;529;549
Уральский   федеральный округ;291;289;284;280;280;282;288;296;303;315;327;337;349;362;377;392;406;420;433
Курганская область;371;372;364;357;356;357;367;378;386;401;417;439;462;482;503;526;546;566;586
Свердловская область ;338;335;331;325;326;328;335;343;350;364;377;388;401;415;430;445;459;472;483
Тюменская область;159;158;156;154;157;160;166;173;180;192;202;210;221;233;247;263;278;293;308
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский   автономный округ - Югра;91;94;96;98;103;108;115;123;132;144;155;164;175;188;203;221;237;255;272
Ямало-Ненецкий    автономный округ;64;65;65;67;73;76;81;89;94;105;113;116;119;127;137;151;166;180;195
Тюменская область    без автономных округов;278;273;266;261;260;261;266;272;278;289;300;311;321;333;347;360;372;384;396
Челябинская область;340;338;333;328;329;331;337;344;351;363;376;388;400;413;427;443;456;469;482
