Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
2. ТРУД;;;;;;;;;;;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;;;;;;;;;;;
2.2. УРОВЕНЬ УЧАСТИЯ В РАБОЧЕЙ СИЛЕ1);;;;;;;;;;;;;;;;;;;
"(по данным выборочных обследований рабочей силы; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;65,5;64,2;64,9;64,7;65,4;66,0;66,3;67,1;67,4;67,6;67,7;68,3;68,7;68,5;68,9;69,1;69,5;62,8;62,8
Центральный федеральный округ;65,9;65,1;65,7;65,6;66,3;66,6;66,9;67,9;67,9;68,1;68,3;69,2;70,0;69,9;70,6;70,7;71,5;64,0;64,2
Белгородская область ;65,7;65,7;62,7;61,9;62,9;61,0;64,2;61,8;63,7;66,0;65,0;64,2;66,2;68,1;68,8;68,5;70,0;62,9;63,1
Брянская область;62,4;61,6;60,6;62,2;63,4;63,2;64,8;65,0;64,7;63,4;65,4;65,7;66,7;66,1;66,8;66,5;67,4;59,4;59,6
Владимирская область;65,5;65,0;67,4;66,6;68,2;68,9;68,2;68,5;68,0;66,7;67,1;68,9;70,3;69,7;69,8;70,8;69,5;61,9;61,5
Воронежская область;63,2;59,9;62,1;60,7;60,0;63,0;64,0;62,4;63,0;63,7;63,1;64,4;64,6;64,0;64,9;65,4;65,9;58,9;59,4
Ивановская область;64,0;62,5;62,7;63,2;65,0;65,6;64,5;65,9;66,9;64,7;66,6;67,1;68,5;67,4;67,1;69,2;68,6;62,2;60,7
Калужская область;68,1;66,2;63,9;66,5;68,2;68,6;67,5;68,6;69,1;71,4;70,6;70,6;70,4;70,6;69,4;69,8;70,7;62,9;64,2
Костромская область;65,7;65,0;65,0;63,9;65,5;66,1;67,3;68,8;69,2;69,0;68,7;68,8;70,0;68,6;67,5;66,1;67,3;60,4;59,3
Курская область;65,7;63,4;64,8;61,8;63,6;66,0;65,1;66,1;66,3;65,4;66,0;65,6;65,8;66,9;67,1;67,5;67,8;60,5;60,6
Липецкая область;63,9;63,6;64,6;64,4;63,2;62,9;65,1;65,4;66,4;67,1;67,4;67,0;70,7;68,3;67,4;67,7;68,6;61,4;61,9
Московская область;69,5;67,3;67,2;69,0;70,0;68,2;68,7;71,7;70,9;70,3;70,8;71,8;72,8;71,6;71,0;71,5;72,1;66,4;66,8
Орловская область;65,0;64,1;66,6;64,9;65,6;65,3;67,5;66,0;64,3;64,7;64,5;64,0;65,1;65,6;65,6;65,9;66,5;58,9;57,9
