Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;
"5.1. ЧИСЛО БОЛЬНИЧНЫХ КОЕК1);2)";;;;;;;;;;;;;;;;
5.1.2. На 10 000 человек населения;;;;;;;;;;;;;;;;
"(на конец года; коек )";;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;111,5;112,2;110,9;108,7;106,6;98,0;96,2;93,8;94,2;92,9;90,6;86,6;83,4;81,6;80,5;79,9
Центральный  федеральный округ;113,9;114,2;112,4;110,5;107,1;98,4;95,6;92,3;92,5;90,5;87,6;83,8;78,5;76,4;74,5;73,8
Белгородская область;118,0;117,7;111,5;110,0;86,0;82,6;81,9;81,4;80,3;80,9;80,3;80,4;77,1;72,7;73,0;72,2
Брянская область;126,4;127,0;127,4;127,0;125,5;103,8;96,1;92,2;91,4;93,8;89,7;83,7;76,8;74,9;75,2;75,8
Владимирская область;114,3;110,8;104,2;98,1;92,9;79,2;77,5;77,3;83,9;84,4;85,3;84,8;86,0;84,0;83,4;83,4
Воронежская область;111,4;108,0;107,1;104,7;104,0;92,3;90,2;91,1;94,0;93,2;91,9;91,9;85,7;84,1;82,2;82,1
Ивановская область;138,0;139,7;125,7;113,6;109,7;106,2;103,9;104,0;101,4;104,0;100,4;96,1;88,9;82,0;80,6;81,9
Калужская область;114,6;116,9;115,2;112,3;109,3;99,8;100,5;99,8;102,6;99,3;96,8;91,2;83,8;79,3;75,2;75,8
Костромская область;150,4;155,9;158,0;155,3;153,3;132,3;110,5;96,6;99,5;98,3;95,2;95,8;95,3;95,6;96,5;95,8
Курская область;115,8;114,6;114,2;114,8;102,5;97,9;94,8;94,0;91,1;90,0;87,8;86,8;85,4;85,1;84,4;85,0
Липецкая область;130,2;134,8;132,2;130,7;128,4;115,8;103,5;99,9;94,1;86,1;79,4;83,5;83,1;83,0;82,0;81,6
Московская область;103,5;105,7;110,5;110,6;101,3;87,3;87,9;75,2;82,4;80,7;79,0;76,8;75,7;74,0;72,0;69,0
Орловская область;115,9;119,3;118,9;121,0;119,2;113,6;102,7;102,1;101,9;101,6;100,9;98,7;95,7;92,6;90,9;90,8
Рязанская область;129,1;130,4;118,7;119,2;119,4;109,1;106,7;99,2;98,3;96,8;88,9;80,8;79,1;79,3;78,7;78,1
Смоленская область;134,9;132,5;125,3;122,0;120,0;111,7;112,1;110,3;109,2;108,7;107,9;99,5;98,5;97,1;95,1;95,6
Тамбовская область;125,6;127,7;122,4;121,0;110,4;99,9;100,2;100,3;92,8;92,4;87,3;82,4;81,6;80,6;76,7;76,5
Тверская область;127,5;128,3;124,8;125,9;124,3;104,0;102,7;108,4;106,7;105,6;100,5;97,8;95,3;93,9;93,4;92,4
Тульская область;139,1;139,1;138,4;126,4;125,8;118,3;109,6;106,2;95,4;90,0;87,0;87,3;87,2;85,8;86,4;87,7
Ярославская область;126,0;130,7;131,2;131,8;131,8;121,1;114,8;115,2;109,4;107,5;105,8;100,8;94,3;92,6;91,8;90,8
