Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;;;;
21.12. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ НА СТРОИТЕЛЬНУЮ ПРОДУКЦИЮ;;;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;140,5;115,2;114,7;110,6;118,6;115,8;114,9;121,2;118,6;97,6;109,6;109,3;108,3;104,3;104,6;104,1;106,6;104,9;106,5
Центральный    федеральный округ;133,5;117,9;115,8;116,5;118,5;117,1;115,7;123,7;118,3;96,0;109,2;110,2;109,5;105,4;102,3;102,7;105,5;106,5;107,3
Белгородская область;121,5;110,0;116,4;111,9;125,2;117,3;110,8;120,5;112,2;90,2;113,2;112,9;106,9;104,5;103,2;98,6;104,0;105,7;111,8
Брянская область;150,6;105,3;108,0;116,0;123,3;133,4;109,4;129,1;117,8;95,5;106,6;89,1;130,1;113,9;95,6;101,1;110,6;103,7;107,5
Владимирская область;133,0;113,8;119,9;119,5;125,9;107,8;123,9;129,1;116,2;92,1;110,3;107,5;114,5;106,3;94,0;104,0;112,1;105,2;118,5
Воронежская область;131,7;106,8;113,0;123,4;112,4;123,1;116,9;134,9;114,0;91,4;110,8;111,1;104,9;105,2;107,4;100,5;96,9;126,9;103,2
Ивановская область;135,9;112,1;115,1;118,9;123,8;129,9;118,1;118,7;110,7;91,2;126,7;109,9;96,5;109,2;112,4;100,3;102,0;116,0;100,4
Калужская область;141,9;111,6;120,0;127,6;125,1;115,0;115,0;126,9;119,8;102,1;107,3;109,0;108,3;95,3;106,5;101,4;101,5;118,3;116,4
Костромская область;123,0;136,1;123,9;112,6;104,2;104,8;113,6;124,0;117,0;88,5;110,7;103,5;105,7;104,9;106,7;101,9;104,0;95,2;113,4
Курская область;137,2;119,4;108,6;116,8;115,0;123,5;125,9;134,3;119,0;90,9;104,7;116,4;110,1;106,3;102,8;105,4;105,9;103,7;103,9
Липецкая область;137,8;118,1;112,9;120,1;119,7;120,6;113,0;119,2;115,7;93,7;106,9;109,8;105,6;102,2;106,7;101,1;103,5;108,6;107,4
Московская область;131,6;136,1;111,8;104,9;115,6;127,5;117,6;121,4;120,0;98,2;109,4;113,2;110,7;107,8;101,9;103,9;106,5;106,8;107,3
Орловская область;131,4;114,3;117,1;116,6;119,2;111,1;117,7;127,1;118,1;88,6;116,7;107,8;109,3;107,9;100,5;102,5;106,9;101,2;104,6
Рязанская область;137,9;97,7;115,9;115,8;120,6;109,8;108,3;129,7;112,1;101,7;110,1;100,5;102,6;106,2;100,1;110,1;104,1;105,3;109,8
Смоленская область;135,6;127,7;119,2;125,4;119,5;124,4;113,3;120,6;117,3;102,9;121,2;125,9;121,9;103,3;92,5;101,9;105,4;103,3;110,2
Тамбовская область;116,6;112,8;114,3;118,8;109,4;111,6;112,6;112,9;117,4;95,4;103,6;105,6;103,8;105,1;108,2;102,7;102,1;109,0;105,7
Тверская область;131,3;131,1;114,6;119,8;112,0;115,5;111,6;119,2;131,5;97,7;105,8;107,7;109,1;105,4;101,6;101,7;108,0;103,6;107,7
Тульская область;125,4;122,5;121,6;122,6;119,1;115,7;113,7;115,9;119,0;98,8;101,1;106,1;111,5;109,8;102,5;106,4;102,6;104,3;103,2
Ярославская область;147,7;116,2;117,3;113,7;125,4;119,5;124,5;122,7;117,6;100,3;104,5;110,4;107,7;109,1;103,9;102,1;117,9;98,5;104,8
г. Москва;133,2;131,1;113,8;116,0;120,6;114,1;117,4;123,6;125,0;100,0;106,3;110,6;111,3;103,9;103,3;103,0;102,6;103,8;102,9
Северо-Западный    федеральный округ;136,7;118,6;112,7;117,9;120,3;116,3;112,3;117,5;116,3;99,5;110,3;109,1;107,8;104,8;106,2;107,9;109,2;105,9;107,4
Республика Карелия;133,7;104,4;107,2;129,8;120,9;109,4;104,9;118,0;113,5;94,2;106,0;104,2;111,7;109,9;101,0;100,2;114,2;102,9;99,1
Республика Коми;133,1;135,4;108,2;111,2;120,0;105,8;111,7;121,4;115,9;94,4;107,0;108,8;114,2;100,7;114,0;117,5;114,2;100,0;106,0
Архангельская область;145,4;114,7;109,7;111,7;118,2;122,8;105,5;123,2;115,0;90,9;113,7;115,7;113,1;108,0;103,3;116,9;106,8;103,3;103,0
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;140,7;119,3;118,2;117,8;108,8;103,4;100,1;140,7;104,0;88,5;117,4;109,6;107,7;88,2;109,8;115,3;87,6;101,2;108,3
Архангельская область     без автономного округа;;;;;;;;;;;;;;;106,4;112,8;111,1;103,3;102,2
Вологодская область;140,3;116,2;116,8;117,6;126,5;109,6;117,8;122,9;106,0;96,6;109,6;118,0;98,9;105,0;101,3;104,4;107,5;106,9;108,6
Калининградская область;77,6;109,5;103,6;120,1;125,3;125,2;132,3;108,0;119,5;102,0;116,4;107,8;108,1;110,1;111,8;99,5;116,6;108,5;96,7
Ленинградская область;136,5;129,4;111,5;124,7;107,4;121,0;114,4;115,3;124,0;109,1;103,7;104,8;107,2;101,5;101,1;104,9;103,4;107,4;107,9
Мурманская область;148,4;120,0;119,3;110,3;121,3;113,2;117,4;116,6;110,2;105,0;107,7;106,4;107,6;100,5;107,1;110,8;109,7;102,2;125,6
Новгородская область;150,3;120,2;111,1;119,0;120,5;102,1;115,0;118,2;114,5;103,9;118,1;111,1;111,3;106,7;107,6;114,7;110,4;102,5;107,1
Псковская область;151,9;107,2;126,2;123,7;120,3;108,4;112,0;123,9;118,9;98,2;121,6;115,2;99,8;102,7;111,7;100,2;109,3;107,6;115,1
г. Санкт-Петербург;145,3;128,4;108,2;109,7;122,2;136,0;98,1;114,5;125,3;100,6;107,9;105,3;104,1;104,5;104,8;104,5;107,2;108,1;113,3
Южный            федеральный округ 1);131,6;113,5;115,2;115,2;118,3;111,4;116,8;118,0;120,3;98,5;109,6;106,2;108,6;103,6;102,6;105,3;104,5;104,9;109,7
Республика Адыгея;124,0;118,5;110,4;118,4;105,9;114,1;112,1;112,7;114,0;104,3;105,3;109,2;98,6;87,5;127,6;123,4;105,9;119,6;101,5
Республика Калмыкия;128,3;112,9;121,7;126,0;120,8;105,8;113,4;107,4;120,2;111,8;111,8;106,9;112,3;105,9;108,6;113,2;121,2;97,5;74,3
Республика Крым;;;;;;;;;;;;;;;...;174,3;112,5;126,5;118,5
