Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
"3.13. ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ С ДЕНЕЖНЫМИ ДОХОДАМИ НИЖЕ ВЕЛИЧИНЫ ПРОЖИТОЧНОГО МИНИМУМА1);2)";;;;;;;;;;;;;;;;;;;
(в процентах от общей численности населения  субъекта);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация3);29,0;27,5;24,6;20,3;17,6;17,8;15,2;13,3;13,4;13,0;12,5;12,7;10,7;10,8;11,3;13,4;13,2;12,9;12,6
Центральный      федеральный округ;;;;;;;;;;;;;;;;;;;
Белгородская область;33,6;29,1;25,4;22,9;20,7;18,1;15,1;12,5;10,0;10,1;8,2;8,6;6,5;7,6;7,7;8,5;8,1;7,8;7,5
Брянская область;42,3;35,8;31,2;26,7;25,2;20,0;19,4;18,3;15,7;15,2;13,5;12,6;10,5;12,6;13,2;14,1;14,4;14,2;13,6
Владимирская область;44,7;40,7;35,3;30,3;29,7;29,5;25,5;23,1;19,9;19,5;17,3;17,5;15,0;14,1;14,2;14,7;14,6;13,2;13,1
Воронежская область;41,9;36,6;33,8;28,9;25,4;23,7;20,2;20,0;18,2;20,1;18,4;17,2;10,3;9,4;9,2;9,5;9,4;9,0;8,9
Ивановская область;68,4;68,2;60,8;53,3;47,6;41,3;34,6;31,6;22,6;22,7;20,1;19,0;13,8;14,4;14,6;16,0;14,9;14,3;14,7
Калужская область;45,5;40,3;35,0;29,6;23,2;19,9;17,4;14,0;12,9;12,3;11,3;11,1;8,5;9,4;9,7;10,8;10,3;10,0;10,4
Костромская область;37,5;36,6;35,5;33,1;28,4;23,2;18,9;18,4;18,2;19,0;15,7;16,5;15,1;14,2;13,6;14,3;13,7;13,4;12,7
Курская область;42,2;39,5;33,7;30,7;24,9;20,2;15,3;12,5;11,1;11,7;10,8;10,4;8,2;9,6;9,2;10,4;10,5;10,3;9,9
Липецкая область;30,9;24,8;25,8;22,2;19,1;15,4;11,6;10,9;10,5;9,9;9,9;10,6;8,4;7,9;8,3;9,3;9,2;8,8;8,7
Московская область;35,2;30,9;27,4;26,1;21,8;18,4;13,0;11,0;9,3;10,6;10,1;9,6;6,9;7,5;7,6;8,3;7,8;7,9;7,3
Орловская область;41,6;35,1;30,6;28,0;24,3;23,5;20,8;19,4;16,3;17,5;14,7;14,5;11,3;13,3;13,5;14,5;14,2;13,9;13,5
Рязанская область;49,3;38,3;31,3;27,7;27,9;22,7;20,5;17,3;14,6;15,9;15,0;16,0;12,5;12,3;11,0;13,0;12,8;13,3;13,0
Смоленская область;29,8;27,0;25,2;23,4;21,2;18,1;19,7;18,0;14,9;15,4;15,2;17,3;14,8;15,7;15,7;17,6;17,8;16,9;16,4
Тамбовская область;45,9;36,5;27,2;22,9;21,3;16,9;15,0;13,7;11,3;11,9;10,8;10,7;9,4;8,2;9,6;10,7;10,6;10,4;9,8
Тверская область;51,5;46,9;38,7;33,7;26,2;18,6;13,9;14,8;13,9;14,1;13,2;13,5;11,4;11,6;11,6;13,0;12,8;12,4;12,2
Тульская область;32,2;25,9;21,8;20,5;20,1;17,4;14,8;14,5;13,1;12,5;11,0;10,9;9,5;9,7;9,8;10,6;10,0;9,9;10,0
Ярославская область;30,7;26,8;21,4;19,2;16,5;17,2;13,4;14,8;14,1;15,6;12,8;13,4;10,9;10,8;10,3;10,8;11,0;10,7;10,2
г. Москва;23,6;21,8;20,7;18,6;14,7;13,3;13,5;11,9;12,5;10,3;10,0;10,0;9,6;8,7;8,8;8,9;8,5;7,5;6,8
Северо-Западный    федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Карелия;22,3;23,0;18,8;18,9;18,1;15,9;14,6;16,0;15,6;15,8;14,9;15,7;13,6;13,4;14,1;16,2;16,7;16,5;15,6
Республика Коми;26,3;21,0;19,4;18,4;16,7;14,9;14,6;13,8;15,1;16,5;15,6;16,3;13,4;14,0;14,9;15,6;16,1;15,7;14,9
Архангельская область;33,5;27,4;26,5;23,5;19,6;17,5;17,2;15,9;14,4;13,6;14,0;14,4;13,2;14,6;14,8;16,5;15,2;14,3;13,5
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;37,9;26,9;21,5;8,3;8,2;9,0;8,0;5,7;5,6;7,3;7,5;7,7;6,5;7,8;8,9;9,4;10,1;10,6;9,7
Архангельская область        без автономного округа;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;13,7;14,0;13,0;14,5;14,5;16,2;14,9;13,9;12,5
Вологодская область;25,5;23,1;22,8;20,0;17,9;18,3;16,5;14,8;15,7;18,2;16,8;17,1;13,2;14,0;13,5;14,5;13,8;13,9;13,6
Калининградская область;37,7;39,1;39,6;28,0;25,4;19,9;14,2;12,4;13,6;13,1;12,4;12,7;10,8;12,7;12,4;13,6;14,1;13,8;13,7
Ленинградская область;50,9;48,1;42,1;37,0;24,8;21,1;14,9;13,2;13,5;14,1;12,6;13,0;11,9;10,7;9,8;10,3;9,7;9,0;8,4
Мурманская область;24,9;22,3;22,6;21,1;19,4;19,1;17,4;14,6;13,8;13,5;13,2;13,6;11,1;11,0;11,0;12,7;12,0;11,3;9,9
Новгородская область;34,2;31,4;30,8;27,7;26,7;23,8;19,9;20,3;17,8;16,5;14,9;15,0;11,7;12,6;12,6;13,9;14,8;13,9;13,8
Псковская область;44,8;37,5;27,5;20,9;18,2;19,2;18,3;16,9;15,9;16,2;15,6;16,7;15,4;15,9;15,8;19,0;19,0;17,7;17,0
г. Санкт-Петербург;27,3;23,8;21,2;15,7;13,0;10,3;10,1;9,6;11,5;9,4;8,6;9,1;9,0;8,2;8,7;8,5;8,3;7,3;6,6
Южный            федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Адыгея;37,2;41,3;34,6;34,6;33,6;33,0;32,7;30,1;23,9;18,4;16,0;14,6;11,3;12,0;11,0;13,9;13,4;13,0;12,8
Республика Калмыкия;66,4;52,6;56,6;54,0;54,4;61,1;48,1;45,3;39,7;36,5;35,7;35,8;30,7;33,4;31,8;29,5;26,7;24,3;23,6
