Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;
5.6.ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА1);;;;;;;;;;
5.6.2. На 10 000 человек населения;;;;;;;;;;
"(на конец года; человек)";;;;;;;;;;
;2003;2005;2010;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;108,3;107,7;105,6;106,1;105,7;104,3;105,8;104,8;103,8;101,6
Центральный федеральный округ;103,4;102,2;99,8;99,6;99,5;97,3;97,9;97,0;93,9;91,9
Белгородская область;119,0;117,8;116,1;114,6;112,9;112,8;113,4;112,5;109,4;107,0
Брянская область;114,2;113,7;113,8;113,2;113,2;114,3;118,1;119,6;117,1;112,3
Владимирская область;104,8;101,8;94,6;93,6;92,5;92,0;99,0;98,9;98,4;93,6
Воронежская область;117,5;117,6;115,6;116,4;114,7;113,3;114,1;111,0;111,1;109,4
Ивановская область;138,6;135,5;103,8;104,7;103,0;107,2;103,5;103,6;102,7;101,9
Калужская область;105,5;102,8;100,9;102,0;100,5;97,8;100,8;103,7;99,2;96,2
Костромская область;122,2;122,6;116,4;121,3;119,9;116,8;115,0;116,6;115,5;114,2
Курская область;112,4;115,7;119,2;117,1;117,6;116,3;118,3;115,6;113,3;111,7
Липецкая область;125,8;126,2;120,2;122,2;118,3;118,0;117,7;115,3;114,0;114,8
Московская область;81,5;82,8;72,6;75,9;76,7;75,8;79,9;77,8;76,5;72,7
Орловская область;114,0;116,1;114,7;116,3;116,4;114,0;115,7;116,9;118,2;116,2
Рязанская область;120,1;117,4;113,9;112,3;110,2;108,9;108,5;112,3;107,9;110,7
Смоленская область;115,5;111,6;105,6;107,6;107,0;106,8;106,0;105,1;104,4;100,8
Тамбовская область;111,9;109,8;107,3;105,6;107,2;102,9;109,4;109,8;108,9;107,2
Тверская область;108,3;106,4;104,5;104,9;103,2;102,5;101,2;101,0;101,7;98,2
Тульская область;116,9;114,7;102,8;99,9;100,4;101,5;101,1;102,0;101,5;99,7
Ярославская область;109,3;110,4;109,0;111,5;109,1;106,8;106,2;105,5;102,0;100,7
г. Москва;92,8;90,8;99,4;96,5;97,9;92,8;90,8;89,7;83,3;82,8
Северо-Западный федеральный округ;110,3;110,5;108,5;108,2;107,1;107,5;111,6;110,6;109,7;107,2
Республика Карелия;131,2;131,3;128,0;124,8;123,6;117,6;114,5;116,3;121,7;115,3
Республика Коми;138,8;139,3;145,6;148,3;146,6;148,3;153,4;146,9;145,8;144,2
Архангельская область;141,8;141,2;138,7;139,2;138,9;138,1;137,5;134,8;132,7;130,8
в том числе: ;;;;;;;;;;
Ненецкий автономный округ;92,2;89,2;114,0;115,0;118,3;126,8;126,8;124,0;118,6;123,2
Архангельская область без автономного округа;;142,9;139,6;140,1;139,7;138,5;137,9;135,2;133,2;131,1
Вологодская область;118,4;120,2;115,9;111,6;110,5;111,0;110,8;109,2;108,4;108,2
Калининградская область;86,2;83,7;77,5;88,2;90,9;87,6;88,1;87,4;85,9;85,3
Ленинградская область;73,3;73,6;75,8;73,3;73,0;72,0;75,4;77,6;77,3;76,4
Мурманская область;136,7;138,9;152,2;151,5;149,3;145,8;146,0;142,4;137,9;133,1
Новгородская область;112,1;109,1;114,6;111,6;110,3;107,5;109,6;110,1;106,8;104,5
Псковская область;111,3;114,7;109,0;107,5;106,1;105,7;106,4;104,5;101,9;100,2
г. Санкт-Петербург;102,8;103,7;99,4;99,6;98,4;102,0;111,5;110,7;110,8;107,4
Южный          федеральный округ;99,5;95,9;95,7;95,4;95,0;93,1;96,9;96,3;96,6;94,2
Республика Адыгея;107,3;106,9;108,4;105,9;101,1;96,0;99,2;94,7;97,4;94,9
Республика Калмыкия;139,5;134,6;118,4;114,0;116,3;116,4;113,1;112,5;110,2;108,2
Республика Крым;;;;;;94,0;102,1;107,2;105,4;106,7
Краснодарский край;100,1;92,2;90,8;88,5;88,1;85,6;90,4;90,0;91,9;88,9
Астраханская область;121,9;118,1;115,2;121,1;118,7;116,3;122,9;121,1;119,4;113,0
Волгоградская область;100,8;101,0;99,8;100,0;101,6;103,0;106,3;105,2;103,8;98,2
Ростовская область;89,3;88,3;91,8;92,9;92,1;89,8;91,1;89,5;88,5;88,2
г. Севастополь;;;;;;82,4;84,6;78,3;93,4;90,1
Северо-Кавказский  федеральный округ;87,4;89,4;88,5;90,5;91,3;91,4;91,3;92,1;93,9;93,9
Республика Дагестан;80,4;79,1;81,6;81,8;82,1;85,4;85,5;86,1;89,8;90,7
Республика Ингушетия ;51,6;63,6;70,1;78,3;77,1;80,8;83,5;85,5;87,0;81,5
Кабардино-Балкарская   Республика;103,3;110,8;108,9;111,6;113,7;113,7;104,2;104,3;105,4;106,8
Карачаево-Черкесская Республика;109,5;108,7;105,2;110,6;109,0;102,5;110,2;109,6;111,1;110,9
Республика Северная Осетия – Алания;100,7;100,4;103,8;109,9;111,5;108,5;111,1;114,1;111,7;109,2
Чеченская Республика;…;…;73,3;73,9;73,2;71,1;70,6;70,9;75,2;76,4
Ставропольский край;87,8;90,5;92,2;94,7;97,0;96,6;97,0;98,2;98,5;98,0
Приволжский федеральный округ;117,0;115,5;112,3;112,0;111,4;111,3;112,0;110,0;109,5;107,3
Республика Башкортостан;113,0;111,8;110,9;110,7;109,5;108,4;112,2;109,4;108,5;104,9
Республика Марий Эл;123,4;121,9;119,5;115,8;113,3;110,2;105,9;105,2;106,1;104,1
Республика Мордовия;132,3;129,2;119,1;120,0;119,8;117,4;115,4;112,7;113,9;112,1
Республика Татарстан;118,6;114,2;106,5;107,0;106,7;106,4;111,9;111,8;111,2;110,1
Удмуртская Республика;126,2;125,4;122,2;120,9;119,3;117,8;129,0;113,8;107,6;103,1
Чувашская Республика;116,7;118,5;114,9;115,4;114,2;111,2;114,0;112,9;112,0;109,9
Пермский край;73,4;117,3;109,8;106,2;104,9;105,9;103,6;103,6;104,8;102,6
Кировская область;248,1;137,1;129,9;128,8;127,7;125,7;120,0;117,6;115,9;113,3
Нижегородская область ;80,3;104,7;109,8;112,8;115,5;113,6;113,6;112,3;110,1;109,1
Оренбургская область;78,1;129,9;130,5;128,9;126,1;128,2;126,5;125,2;123,4;119,7
Пензенская область;229,3;115,9;111,6;112,0;110,0;107,8;106,1;106,2;107,6;104,6
Самарская область;100,1;97,4;93,2;92,8;91,7;97,8;96,2;94,1;95,3;93,3
Саратовская область;113,4;113,2;110,8;111,3;111,0;110,5;108,2;107,2;108,9;109,0
Ульяновская область;131,7;129,3;127,8;124,6;127,7;128,6;127,3;126,4;125,0;123,3
Уральский     федеральный округ;114,1;115,3;116,3;115,5;115,0;114,3;116,2;115,1;114,5;112,7
Курганская область;120,4;122,5;123,6;126,3;122,1;121,4;117,9;116,2;115,7;114,5
Свердловская область ;111,3;111,4;112,2;111,3;112,1;111,1;110,6;110,2;108,1;108,5
Тюменская область;126,2;126,5;129,5;125,8;126,3;126,2;132,7;131,1;133,7;130,0
в том числе:;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;133,1;136,8;149,4;145,5;144,4;145,1;154,5;151,8;153,8;145,1
Ямало-Ненецкий автономный округ;135,3;141,5;139,5;130,8;131,0;129,6;140,7;139,9;148,2;144,5
Тюменская область без     автономных округов;;108,7;102,8;101,3;103,9;103,6;105,4;105,0;106,3;108,2
Челябинская область;104,7;107,7;106,7;107,5;105,2;104,2;105,7;104,2;102,0;99,1
Сибирский           федеральный округ;;114,1;111,8;115,5;114,6;112,6;113,7;113,0;112,2;109,5
Республика Алтай;128,7;131,3;139,3;136,9;135,3;135,0;132,0;130,1;129,1;124,8
Республика Тыва;137,3;137,7;138,9;145,8;139,7;146,1;144,0;151,0;149,8;147,3
Республика Хакасия;112,2;106,3;112,2;109,7;109,4;108,3;107,8;107,8;108,6;104,5
Алтайский край;107,8;109,9;109,2;114,0;114,5;110,3;112,7;111,6;109,7;105,3
Красноярский край;113,4;114,4;121,0;121,7;122,2;119,5;118,7;118,1;117,1;118,1
Иркутская область;111,3;110,3;111,5;114,3;112,7;113,2;111,4;110,8;111,8;110,4
Кемеровская область;108,0;108,5;107,0;113,2;111,8;108,9;114,8;115,0;113,0;105,5
Новосибирская область ;111,0;115,9;106,7;104,2;102,5;100,9;104,4;102,8;102,8;100,6
Омская область;123,4;128,4;113,8;128,8;128,2;124,1;120,8;118,6;118,1;117,3
Томская область;114,8;109,2;101,8;104,2;103,8;103,6;105,6;106,5;104,1;100,3
Дальневосточный       федеральный округ;;111,8;111,0;113,8;114,2;111,4;112,9;112,0;114,0;109,1
Республика Бурятия;106,8;108,9;112,3;112,1;117,8;116,5;115,5;115,2;113,3;112,0
Республика Саха (Якутия);138,5;135,1;132,5;137,4;137,4;134,4;131,6;131,3;141,8;137,9
Забайкальский край;113,8;116,4;117,2;118,8;114,4;112,2;109,9;112,1;115,5;112,4
Камчатский край;129,9;130,2;118,6;130,0;129,9;125,6;125,4;132,4;122,8;118,7
Приморский край;88,1;86,9;82,5;86,7;87,4;87,9;88,5;88,1;87,8;83,8
Хабаровский край ;107,4;104,9;103,8;107,7;106,5;103,0;110,4;107,9;110,7;101,1
Амурская область;122,0;124,7;125,5;126,4;124,6;118,5;116,1;113,3;117,5;109,1
Магаданская область;147,9;150,6;154,6;151,0;151,3;152,6;165,6;167,1;165,2;159,2
Сахалинская область;127,6;127,0;132,7;134,6;143,5;129,9;145,5;135,3;135,6;132,2
Еврейская автономная область;114,6;117,8;122,1;122,9;122,5;122,9;122,3;119,8;121,8;118,3
Чукотский автономный округ;137,3;143,5;160,9;152,4;151,1;143,1;144,1;143,9;148,5;146,6
?????;;;;;;;;;;
1)  Данные за 2000 - 2002 гг. в разрезе субъектов Российской Федерации отсутствуют.;;;;;;;;;;
