Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.15. СУММАРНЫЙ КОЭФФИЦИЕНТ РОЖДАЕМОСТИ;;;;;;;;;;;;;;;;;;;
(число детей на 1 женщину);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;1,195;1,223;1,286;1,320;1,344;1,294;1,305;1,416;1,502;1,542;1,567;1,582;1,691;1,707;1,750;1,777;1,762;1,621;1,579
Центральный     федеральный округ;1,070;1,100;1,146;1,190;1,203;1,160;1,161;1,227;1,298;1,345;1,367;1,376;1,470;1,478;1,514;1,575;1,595;1,472;1,441
Белгородская область;1,152;1,151;1,195;1,244;1,219;1,177;1,240;1,341;1,421;1,413;1,395;1,426;1,515;1,526;1,544;1,561;1,547;1,389;1,358
Брянская область;1,151;1,145;1,220;1,266;1,268;1,218;1,225;1,357;1,454;1,474;1,422;1,464;1,558;1,534;1,557;1,650;1,612;1,434;1,430
Владимирская область;1,118;1,175;1,225;1,299;1,293;1,252;1,272;1,355;1,434;1,445;1,462;1,499;1,619;1,591;1,643;1,730;1,712;1,520;1,491
Воронежская область;1,146;1,136;1,162;1,188;1,203;1,135;1,116;1,194;1,286;1,349;1,358;1,359;1,449;1,437;1,471;1,517;1,484;1,365;1,339
Ивановская область;1,045;1,113;1,167;1,222;1,227;1,183;1,212;1,326;1,391;1,426;1,398;1,411;1,513;1,554;1,572;1,629;1,595;1,462;1,403
Калужская область;1,088;1,161;1,202;1,234;1,276;1,209;1,231;1,337;1,386;1,390;1,476;1,492;1,623;1,644;1,689;1,836;1,785;1,639;1,600
Костромская область;1,208;1,270;1,340;1,335;1,381;1,334;1,368;1,459;1,548;1,630;1,650;1,705;1,828;1,852;1,866;1,890;1,880;1,703;1,610
Курская область;1,222;1,230;1,228;1,264;1,276;1,215;1,258;1,408;1,497;1,511;1,545;1,611;1,695;1,674;1,699;1,716;1,643;1,460;1,441
Липецкая область;1,157;1,172;1,250;1,242;1,275;1,267;1,284;1,360;1,427;1,440;1,473;1,468;1,626;1,601;1,657;1,700;1,687;1,540;1,494
Московская область;1,038;1,099;1,145;1,199;1,212;1,167;1,159;1,195;1,292;1,338;1,367;1,384;1,493;1,522;1,600;1,675;1,727;1,610;1,528
Орловская область;1,151;1,161;1,223;1,247;1,275;1,203;1,259;1,341;1,419;1,440;1,495;1,426;1,536;1,530;1,552;1,603;1,590;1,421;1,382
Рязанская область;1,080;1,125;1,172;1,238;1,243;1,216;1,213;1,328;1,410;1,403;1,437;1,445;1,543;1,552;1,595;1,640;1,703;1,508;1,449
Смоленская область;1,026;1,093;1,156;1,203;1,196;1,140;1,151;1,234;1,300;1,385;1,381;1,399;1,430;1,480;1,528;1,522;1,509;1,374;1,285
Тамбовская область;1,218;1,182;1,218;1,259;1,261;1,214;1,160;1,255;1,294;1,301;1,344;1,332;1,416;1,423;1,493;1,512;1,503;1,375;1,333
Тверская область;1,158;1,206;1,302;1,350;1,368;1,311;1,333;1,418;1,483;1,528;1,520;1,543;1,652;1,639;1,663;1,696;1,709;1,559;1,469
Тульская область;1,042;1,084;1,095;1,154;1,133;1,101;1,104;1,149;1,234;1,297;1,309;1,322;1,432;1,424;1,466;1,568;1,547;1,401;1,346
Ярославская область;1,049;1,156;1,195;1,245;1,289;1,254;1,276;1,344;1,401;1,473;1,487;1,481;1,604;1,635;1,640;1,695;1,710;1,529;1,465
г. Москва;0,980;0,988;1,034;1,075;1,097;1,065;1,051;1,097;1,148;1,214;1,253;1,251;1,323;1,328;1,341;1,406;1,461;1,384;1,407
Северо-Западный      федеральный округ;1,076;1,129;1,210;1,248;1,251;1,195;1,203;1,290;1,350;1,416;1,444;1,455;1,564;1,574;1,613;1,657;1,670;1,523;1,465
Республика Карелия;1,178;1,253;1,326;1,335;1,350;1,304;1,320;1,412;1,500;1,564;1,577;1,603;1,708;1,648;1,744;1,766;1,763;1,561;1,522
Республика Коми;1,219;1,272;1,374;1,406;1,414;1,364;1,370;1,480;1,543;1,602;1,625;1,701;1,876;1,961;2,013;2,002;1,972;1,779;1,632
