Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;;
"3.19. ПОТРЕБЛЕНИЕ  МОЛОКА И МОЛОЧНЫХ ПРОДУКТОВ на душу населения1);2)";;;;;;;;;;;;;;;;;;;;
"(в год; килограммов)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация;215;219;227;231;232;234;237;240;241;243;245;243;246;245;239;233;231;230;229;
Центральный федеральный округ;221;222;224;225;223;223;223;222;223;224;229;225;231;231;224;217;213;206;203;
Белгородская область;213;239;248;234;226;226;248;262;267;267;266;257;262;262;261;260;260;259;259;
Брянская область;260;262;264;265;267;268;262;246;231;228;218;219;226;219;208;193;186;179;168;
Владимирская область;189;191;192;194;196;197;197;193;194;203;207;207;208;209;201;196;198;197;199;
Воронежская область;238;238;239;241;237;234;233;234;236;240;254;255;267;268;270;269;271;270;273;
Ивановская область;186;189;190;184;186;186;190;183;184;183;181;179;177;179;178;175;174;174;180;
Калужская область;205;211;210;226;225;210;209;209;209;220;220;220;222;219;215;217;218;230;234;
Костромская область;244;262;269;239;226;211;211;222;221;221;207;207;201;194;192;197;198;198;199;
Курская область;216;221;221;220;222;221;227;230;236;236;232;232;235;237;218;193;183;184;185;
Липецкая область;236;239;232;225;214;220;220;214;216;218;226;230;230;232;232;230;230;228;228;
Московская область;236;229;229;231;232;238;238;245;250;249;256;238;265;267;249;240;240;242;235;
Орловская область;229;247;229;233;219;207;206;199;208;214;213;209;213;215;211;205;201;203;197;
Рязанская область;278;288;280;247;230;231;233;233;242;255;258;257;255;244;241;232;225;226;227;
Смоленская область;243;249;244;235;235;230;231;227;229;228;227;229;235;238;222;215;208;212;213;
Тамбовская область;192;190;196;199;199;196;199;201;200;201;193;187;178;179;178;176;167;161;159;
Тверская область;247;249;255;245;246;247;248;248;249;249;250;238;248;243;231;197;188;183;182;
Тульская область;169;168;173;188;187;180;168;165;161;156;147;143;143;136;136;109;108;112;117;
Ярославская область;209;209;211;228;235;248;256;254;255;257;252;242;248;246;240;227;223;218;217;
г. Москва;211;207;212;221;217;220;214;210;208;207;223;222;223;224;218;218;210;185;179;
Северо-Западный федеральный округ;200;211;234;230;240;246;254;256;255;261;270;270;275;275;274;267;265;263;261;
Республика Карелия;193;195;208;211;225;228;242;251;251;249;231;232;237;238;235;230;229;217;218;
Республика Коми;211;218;233;221;229;236;237;235;241;242;264;275;276;271;269;262;260;260;255;
Архангельская область;120;126;122;118;122;140;156;158;159;161;158;157;163;169;170;171;176;176;184;
Вологодская область;235;239;250;232;242;229;239;237;239;238;236;234;247;236;237;222;220;221;230;
Калининградская область;225;232;224;227;229;225;227;227;229;241;245;249;261;268;280;226;226;224;225;
Ленинградская область;189;199;218;216;230;238;254;263;263;277;295;288;290;290;288;288;289;287;279;
Мурманская область;127;130;137;169;191;208;221;231;246;247;250;256;259;266;264;243;233;230;231;
Новгородская область;194;202;230;222;216;230;231;233;246;248;257;256;268;265;255;229;231;232;230;
Псковская область;273;274;279;271;269;273;274;280;277;263;266;269;285;283;283;276;276;271;277;
