Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.19. СООТНОШЕНИЕ БРАКОВ И РАЗВОДОВ;;;;;;;;;;;;;;;;;;;
(на 1000 браков приходится разводов);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;700;762;837;732;649;567;575;543;597;583;526;509;531;545;566;527;617;582;654
Центральный         федеральный округ;703;760;822;704;663;576;582;547;619;595;545;514;540;553;554;516;606;573;640
Белгородская область;760;763;829;665;658;503;479;440;537;524;510;466;558;573;580;527;713;601;647
Брянская область;759;871;920;781;699;575;624;553;670;668;612;558;665;588;696;604;763;644;742
Владимирская область;648;703;781;679;638;570;591;553;613;596;541;527;564;608;589;547;626;631;678
Воронежская область;708;842;976;798;764;629;590;579;701;694;594;554;611;621;600;532;663;557;665
Ивановская область;654;774;801;769;694;646;586;527;625;641;567;569;557;585;608;558;644;613;698
Калужская область;731;875;855;778;699;595;603;544;596;628;566;579;616;528;600;540;651;613;681
Костромская область;604;749;682;704;579;497;512;514;557;548;500;481;528;577;614;554;661;629;716
Курская область;699;763;911;756;752;616;586;514;654;620;565;549;605;504;619;559;718;641;710
Липецкая область;688;781;835;765;651;583;589;546;615;600;538;514;542;604;626;565;678;611;698
Московская область;735;772;810;693;652;603;618;578;658;628;585;553;549;576;552;531;616;594;596
Орловская область;715;662;829;700;623;499;529;499;613;600;553;512;631;527;646;597;711;616;629
Рязанская область;807;973;1154;953;728;568;583;563;619;636;575;512;582;605;595;571;669;621;712
Смоленская область;779;936;937;833;727;643;585;578;670;673;601;575;617;636;666;615;731;666;793
Тамбовская область;635;715;809;665;598;537;583;577;641;621;554;535;594;628;637;590;678;638;695
Тверская область;677;718;832;695;646;569;557;511;604;620;548;533;577;583;628;584;632;623;724
Тульская область;731;779;916;769;743;632;609;534;624;661;603;552;606;653;645;563;655;608;715
Ярославская область;692;820;761;723;614;540;567;559;608;605;543;524;532;584;607;544;616;595;691
г. Москва;673;677;722;613;634;552;572;547;581;521;489;454;457;473;452;437;504;500;583
Северо-Западный      федеральный округ;787;836;898;813;695;608;622;598;630;602;550;526;535;570;560;520;604;578;694
Республика Карелия;777;908;882;777;641;612;591;584;603;589;532;532;535;617;617;552;665;637;626
Республика Коми;852;803;833;715;794;599;625;594;683;642;568;510;602;612;639;587;752;712;819
Архангельская область;719;767;853;756;704;538;573;550;650;606;531;529;603;640;633;568;685;617;745
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;663;849;772;771;771;570;582;511;625;624;643;597;599;725;723;565;797;546;776
Архангельская область    без автономного округа;722;764;855;756;702;537;572;551;651;605;528;527;603;637;630;568;681;619;744
Вологодская область;646;785;824;855;690;649;669;642;685;576;511;469;528;533;573;488;644;609;733
Калининградская область;743;808;842;724;674;559;573;556;586;658;584;597;571;640;608;628;696;644;743
Ленинградская область;803;849;1024;934;729;664;730;689;725;718;731;725;736;800;752;729;810;825;1005
Мурманская область;907;925;983;840;860;776;778;724;800;782;677;645;661;681;698;645;728;689;772
Новгородская область;667;746;804;717;597;555;563;553;580;612;519;490;531;506;574;553;611;628;840
Псковская область;714;758;815;659;590;517;533;527;614;599;540;525;559;604;611;571;686;641;742
г. Санкт-Петербург;827;868;921;852;676;597;599;580;575;535;501;473;450;486;463;433;494;474;589
Южный            федеральный округ;752;781;831;705;668;572;565;533;612;602;550;521;535;562;545;522;630;582;639
Республика Адыгея;756;748;817;755;603;510;486;445;479;505;492;497;522;576;609;567;693;658;799
Республика Калмыкия;555;614;580;520;465;457;448;468;512;508;475;540;551;643;685;562;738;701;779
Республика Крым;;;;;;;;;;;;;;;308;326;465;470;592
Краснодарский край;765;769;802;675;643;572;536;504;580;565;520;490;539;556;558;550;634;571;553
Астраханская область;671;972;951;692;604;527;582;595;623;627;576;574;571;612;619;581;634;620;729
Волгоградская область;781;819;860;765;684;574;604;576;654;642;552;552;564;622;622;589;689;638;754
Ростовская область;750;740;837;719;730;596;590;545;648;637;594;532;503;518;601;556;684;622;700
г. Севастополь;;;;;;;;;;;;;;;252;349;472;454;579
Северо-Кавказский        федеральный округ;408;465;500;374;327;301;298;287;296;319;313;318;346;357;383;379;419;419;446
Республика Дагестан;207;195;222;212;180;171;191;174;174;185;190;195;206;230;251;252;281;292;304
Республика Ингушетия ;35;75;106;116;92;99;75;108;114;103;114;132;171;176;183;197;235;194;211
Кабардино-Балкарская Республика;420;477;531;472;425;387;350;345;353;391;333;359;386;343;376;403;495;510;537
Карачаево-Черкесская Республика;482;485;524;511;549;368;398;381;398;424;407;463;491;433;563;581;602;576;693
Республика Северная Осетия - Алания;446;486;500;411;388;345;359;392;399;393;360;357;399;386;456;438;514;519;547
Чеченская Республика;…;…;…;31;26;32;35;44;56;91;93;111;134;152;142;134;149;149;114
Ставропольский край;648;727;786;688;609;539;534;523;599;599;587;528;561;581;601;581;659;613;702
Приволжский          федеральный округ;664;755;885;803;649;558;572;526;588;579;511;487;514;516;562;517;625;585;648
Республика Башкортостан;645;694;872;770;567;466;499;462;535;521;477;471;522;514;534;511;618;558;606
Республика Марий Эл;542;671;786;669;572;466;530;461;546;541;493;437;500;538;572;500;688;619;728
Республика Мордовия;590;692;934;717;593;537;533;526;585;577;507;475;523;595;574;501;623;570;686
Республика Татарстан;597;660;836;675;527;529;545;470;531;499;444;409;385;405;464;440;522;504;541
Удмуртская Республика;610;615;737;603;601;468;489;435;517;497;428;400;444;478;519;463;620;546;566
Чувашская Республика;507;574;640;569;646;519;482;416;513;560;463;416;479;502;522;457;614;542;605
Пермский край;673;728;804;771;703;557;586;543;597;538;459;436;496;523;543;493;623;577;651
Кировская область;687;785;833;807;658;620;549;534;627;625;523;502;546;600;646;566;714;711;767
Нижегородская область ;756;929;1153;1297;864;720;741;693;659;664;587;547;551;491;587;524;610;595;647
Оренбургская область;640;861;987;797;614;579;580;557;604;595;527;550;571;486;603;565;680;626;656
Пензенская область;669;740;906;751;643;533;562;542;662;621;574;579;581;630;654;571;677;648;733
Самарская область;786;799;852;784;693;571;587;536;598;632;563;522;544;509;589;551;653;611;720
Саратовская область;662;757;859;770;646;566;585;544;613;625;566;554;595;620;623;608;689;641;737
Ульяновская область;666;867;890;825;671;591;600;579;682;679;549;533;532;593;588;516;590;586;648
Уральский             федеральный округ;739;826;909;813;720;597;608;597;658;637;562;546;578;563;622;573;668;628;730
Курганская область;615;658;733;718;652;502;561;574;651;631;552;559;578;623;671;643;741;710;724
Свердловская область ;752;928;901;730;652;563;566;558;624;613;524;511;538;564;584;535;627;605;690
Тюменская область;789;716;807;783;743;614;602;556;624;616;573;559;589;582;622;595;691;631;758
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский       автономный округ – Югра;837;756;889;909;863;689;660;611;668;663;625;594;623;599;635;613;717;648;780
Ямало-Ненецкий автономный округ;849;756;849;779;771;708;766;666;752;682;682;628;645;605;649;647;733;646;839
Тюменская область      без автономных округов;691;637;666;618;580;476;464;447;524;533;470;487;526;554;597;554;641;604;704
Челябинская область;708;887;1095;984;802;647;681;704;741;692;599;574;618;524;658;581;678;638;750
Сибирский             федеральный округ;710;748;812;738;659;607;627;590;623;610;539;543;553;583;625;581;662;618;690
Республика Алтай;482;472;497;466;433;407;444;436;511;512;472;488;473;576;641;556;658;583;622
Республика Тыва;424;347;393;305;344;268;288;224;232;235;296;309;295;319;319;306;290;251;348
Республика Хакасия;735;746;848;724;633;582;602;530;632;571;488;511;572;457;596;550;704;620;653
Алтайский край;615;661;742;693;627;627;640;614;633;623;566;588;576;654;717;658;717;704;759
Красноярский край;775;742;837;873;799;762;732;646;678;656;565;445;467;481;521;559;666;611;718
Иркутская область;701;751;927;798;755;581;596;550;606;579;526;640;684;612;643;555;661;582;647
Кемеровская область;781;792;824;717;606;591;626;618;622;653;567;595;583;635;689;643;718;671;724
Новосибирская область ;686;806;889;775;621;581;618;576;626;600;529;534;538;604;646;575;625;614;711
Омская область;740;794;690;604;584;519;582;594;649;593;503;490;516;565;602;557;647;615;688
Томская область;685;757;818;755;716;605;606;591;589;622;553;589;554;642;616;570;612;572;582
Дальневосточный       федеральный округ;742;813;869;746;688;609;624;598;630;622;560;563;582;605;637;582;661;620;692
Республика Бурятия;549;625;657;680;618;614;587;498;522;506;459;461;537;570;609;508;633;551;630
Республика Саха (Якутия);690;657;647;603;604;522;573;528;611;578;536;528;548;565;566;533;661;581;545
Забайкальский край;549;621;675;567;614;504;521;511;592;558;507;513;595;528;627;550;675;625;728
Камчатский край;843;956;1038;841;688;612;711;777;717;704;674;644;691;703;677;608;714;650;703
Приморский край;748;830;921;793;758;686;672;598;610;641;564;546;535;607;616;561;610;592;689
Хабаровский край ;906;985;1037;833;663;598;631;669;650;674;587;593;599;635;653;614;672;664;755
Амурская область;640;764;838;751;656;604;641;666;688;639;568;620;610;667;692;652;705;650;713
Магаданская область;1426;1596;1427;915;1027;772;805;703;812;741;668;693;677;684;752;732;858;730;725
Сахалинская область;876;948;1081;890;789;649;615;608;693;669;633;685;669;590;683;666;688;680;746
Еврейская автономная область;691;735;835;825;735;592;642;603;627;667;601;590;586;647;741;611;631;629;800
Чукотский автономный округ;1090;1404;1312;998;864;733;756;829;839;772;753;789;696;689;748;677;733;670;671
