Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
3.1. РЕАЛЬНЫЕ ДЕНЕЖНЫЕ ДОХОДЫ;;;;;;;;;;;;;;;;;;;
"3.1.1. Реальные  доходы населения1);2)";;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;113,4;110,1;110,8;114,6;111,2;111,7;114,1;113,1;103,9;101,8;105,4;101,2;105,8;104,8;99,2;96,4;95,5;99,8;101,1
Центральный федеральный округ;…;108,9;108,3;116,0;111,9;108,8;113,9;112,4;98,2;105,3;105,2;101,7;104,4;104,7;96,3;96,2;96,5;100,3;101,0
Белгородская область;107,0;110,8;111,5;109,1;108,8;112,7;122,9;121,6;118,6;99,8;112,2;102,4;110,8;102,5;99,3;99,3;100,8;99,1;98,7
Брянская область;113,0;114,3;114,9;110,1;104,1;112,8;114,4;110,7;112,3;100,5;105,9;104,3;107,0;106,3;100,0;97,0;95,0;99,4;102,1
Владимирская область;106,8;105,9;110,9;112,3;103,9;106,6;123,3;113,1;116,4;101,4;111,7;100,6;106,7;107,3;98,0;99,5;92,2;100,9;96,4
Воронежская область;100,9;113,3;109,4;114,5;108,4;116,1;115,5;110,8;109,7;98,5;108,9;106,0;114,1;108,4;105,8;101,1;93,6;97,4;100,0
Ивановская область;112,9;102,9;115,8;110,6;108,4;108,0;115,1;113,2;125,9;98,5;109,7;104,9;115,7;104,9;102,0;95,5;98,5;100,4;94,4
Калужская область;106,0;111,4;117,1;114,2;110,2;112,4;116,9;120,4;108,7;101,0;108,4;104,1;110,4;103,6;100,3;96,4;97,7;95,2;98,0
Костромская область;113,8;108,0;110,4;106,6;107,1;114,7;115,8;111,4;105,8;98,4;114,6;99,3;102,7;102,6;104,1;98,6;98,1;99,8;94,7
Курская область;107,6;107,2;113,4;106,5;112,2;108,7;115,3;115,0;110,1;95,6;106,3;102,4;108,3;104,4;103,9;100,4;93,2;99,1;100,1
Липецкая область;117,6;106,2;107,2;111,2;109,5;112,3;122,6;113,8;108,8;105,6;103,0;97,8;112,0;103,8;102,8;96,1;96,8;100,1;100,1
Московская область;103,4;115,2;114,2;109,1;118,6;114,3;130,8;123,8;119,6;94,5;106,5;106,3;112,9;101,6;97,7;97,5;99,7;100,0;102,6
Орловская область;106,2;113,6;115,0;107,0;106,8;109,7;112,3;112,3;118,8;96,4;111,4;103,0;107,2;100,6;100,7;98,9;96,0;99,7;100,5
Рязанская область;106,0;121,1;117,6;112,7;97,4;115,7;115,9;117,9;117,7;94,2;108,1;96,8;113,4;104,0;102,2;94,8;94,2;97,3;100,3
Смоленская область;107,9;110,5;109,7;106,2;104,3;108,9;110,3;109,5;115,7;98,2;105,2;99,5;108,7;101,8;101,0;99,1;93,1;100,9;101,0
Тамбовская область;107,3;112,8;112,1;111,3;104,9;114,5;115,5;112,6;113,0;94,7;106,8;102,6;109,2;105,0;100,8;98,5;95,8;97,0;98,8
Тверская область;103,8;109,4;118,1;110,4;115,4;124,9;117,8;107,2;109,3;100,5;105,6;98,8;109,0;102,5;98,7;96,7;94,4;97,5;99,8
Тульская область;107,1;110,5;110,9;108,1;102,5;109,0;119,8;112,9;113,7;103,2;107,0;101,1;107,0;100,2;102,2;99,0;97,9;97,7;95,9
Ярославская область;116,0;112,3;112,8;111,2;106,1;107,0;116,3;110,2;108,8;92,4;99,7;97,2;113,5;105,4;101,3;99,5;93,0;98,0;96,2
г. Москва;108,9;106,3;103,0;120,2;112,8;106,7;109,4;109,5;86,4;113,1;103,2;100,1;98,6;106,2;92,7;94,4;95,7;101,5;101,8
Северо-Западный федеральный округ;…;110,9;111,5;117,4;114,2;114,4;109,9;109,5;98,7;103,9;106,7;98,7;105,9;105,3;101,2;96,7;98,3;100,9;102,8
Республика Карелия;111,0;103,3;120,0;105,1;105,0;108,7;112,7;103,3;106,0;98,2;103,8;100,0;108,7;100,0;96,7;97,9;94,9;100,7;102,3
Республика Коми;117,2;123,3;109,8;102,4;108,6;107,4;107,2;108,9;99,6;91,6;103,1;97,7;106,1;100,4;94,7;90,9;94,7;97,5;100,7
