Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;
5.3. МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ1);;;;;;;;;;;;;;;;
5.3.2. На 10 000 человек населения;;;;;;;;;;;;;;;;
"(на конец года; посещений в смену)";;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;248,4;248,8;256,0;255,2;257,4;255,8;256,0;257,9;260,6;263,7;264,5;263,8;263,5;266,6;270,1;272,4
Центральный федеральный округ;267,7;269,7;268,9;271,9;270,3;267,6;268,1;268,8;271,5;269,7;270,8;270,5;271,3;271,4;272,7;274,9
Белгородская область;224,7;217,9;224,2;223,7;230,5;223,5;232,5;232,4;239,5;257,4;259,3;242,6;241,7;241,4;243,3;264,4
Брянская область;217,1;221,6;224,5;232,9;234,0;238,1;239,4;243,1;251,1;263,2;284,2;272,3;279,9;284,4;284,8;290,3
Владимирская область;300,9;312,9;299,8;319,1;319,9;318,8;314,3;314,9;324,4;320,7;323,7;328,7;341,4;345,9;352,0;354,0
Воронежская область;202,7;207,2;208,5;209,5;218,9;210,5;214,8;241,3;253,6;241,2;239,4;240,1;241,4;247,8;254,0;256,3
Ивановская область;199,1;204,1;207,7;212,7;216,7;214,8;215,2;276,0;214,7;233,5;228,4;230,1;240,4;243,7;245,8;251,0
Калужская область;253,1;255,1;253,2;253,4;253,9;253,7;255,9;257,6;262,2;263,4;260,5;258,6;256,7;260,1;281,2;272,4
Костромская область;203,4;210,7;214,9;221,6;226,4;235,5;227,1;234,2;247,1;255,4;259,3;258,7;269,1;272,8;276,6;279,8
Курская область;218,2;212,3;226,9;239,3;243,8;244,8;248,1;241,4;244,8;245,5;250,1;247,6;252,1;253,7;257,9;264,4
Липецкая область;298,7;299,9;302,5;303,3;309,2;309,1;312,0;320,8;325,5;328,7;333,0;337,3;340,7;340,0;342,4;344,0
Московская область;254,7;260,4;259,1;258,0;241,8;230,3;235,6;219,8;226,3;218,6;216,4;214,5;214,3;210,3;209,5;208,4
Орловская область;215,9;223,8;230,3;238,0;253,6;251,9;249,6;254,2;257,2;256,1;260,4;264,3;275,5;272,2;275,0;282,7
Рязанская область;228,3;234,0;228,5;227,4;228,3;235,4;236,3;236,5;224,5;247,8;248,4;252,8;253,8;263,7;257,7;259,5
Смоленская область;256,5;255,4;250,4;260,9;264,5;253,9;258,7;262,0;270,4;276,3;282,7;280,3;281,4;287,5;296,2;300,5
Тамбовская область;241,6;242,9;242,8;242,3;243,5;246,4;253,5;250,5;257,4;259,8;261,7;263,6;268,1;273,3;276,3;286,3
Тверская область;196,5;199,5;202,2;210,7;209,0;204,3;201,8;209,9;218,3;220,7;223,6;225,8;219,6;222,0;228,2;237,4
Тульская область;229,6;230,5;229,2;231,4;237,9;243,4;241,2;244,2;246,4;247,8;248,1;249,4;252,5;258,2;261,5;262,2
Ярославская область;265,3;252,3;257,0;261,9;267,8;267,7;267,9;273,3;274,2;267,7;267,0;268,0;267,6;269,7;270,9;274,3
г. Москва;342,7;341,0;335,2;335,2;330,9;330,2;325,5;322,5;323,6;314,2;314,9;316,5;313,7;311,1;309,3;309,4
